,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
9625,Medium variant,Thailand,,764,2093,1112.98,1135.65,1165.35,1202.18,1241.06,1273.28,1296.34,1319.19,1357.95,1410.09,1460.57,1499.73,1511.62,1476.23,1426.28,1400.31,1289.40,992.02,620.39,280.69,62.19
9626,Medium variant,Thailand,,764,2094,1109.05,1130.45,1158.66,1194.22,1233.90,1267.73,1292.46,1313.14,1347.72,1397.69,1448.76,1488.72,1506.74,1477.35,1418.00,1375.71,1281.57,990.39,611.85,280.84,64.50
9627,Medium variant,Thailand,,764,2095,1104.71,1125.08,1151.73,1185.92,1225.91,1261.39,1287.81,1307.26,1337.92,1385.13,1436.23,1477.25,1500.39,1477.69,1413.04,1357.60,1272.74,993.38,610.53,269.15,66.81
9628,Medium variant,Thailand,,764,2096,1101.57,1120.94,1146.25,1179.16,1218.87,1255.68,1283.76,1302.93,1329.89,1373.72,1424.10,1465.99,1492.22,1474.61,1406.07,1334.50,1246.82,988.01,619.67,274.58,69.11
9629,Medium variant,Thailand,,764,2097,1098.20,1117.05,1140.97,1172.56,1211.55,1249.65,1279.35,1299.23,1322.79,1362.76,1412.07,1455.03,1483.27,1471.85,1404.10,1318.29,1220.56,982.57,617.63,281.21,71.27
9630,Medium variant,Thailand,,764,2098,1094.44,1113.29,1135.75,1166.00,1203.92,1243.17,1274.44,1295.73,1316.41,1352.26,1400.07,1444.10,1473.55,1468.91,1405.37,1307.88,1196.78,976.25,613.01,284.04,73.21
9631,Medium variant,Thailand,,764,2099,1090.16,1109.42,1130.49,1159.29,1196.01,1236.07,1268.90,1291.90,1310.49,1342.23,1388.04,1432.76,1463.33,1465.32,1407.79,1302.33,1178.88,970.76,609.40,280.16,74.89
9632,Medium variant,Thailand,,764,2100,1085.24,1105.17,1125.11,1152.34,1187.80,1228.24,1262.64,1287.33,1304.76,1332.68,1375.91,1420.77,1452.77,1460.62,1409.92,1301.03,1168.19,966.76,610.98,267.95,76.27
9633,Medium variant,Timor-Leste,,626,2015,104.20,93.23,81.02,79.15,54.95,40.98,35.17,21.40,29.78,24.64,18.93,14.98,11.78,9.44,5.82,3.13,1.19,0.36,0.06,0.01,0.00
9634,Medium variant,Timor-Leste,,626,2016,105.09,95.74,82.20,80.32,58.71,41.94,36.36,22.11,28.19,25.75,19.66,15.38,11.99,9.60,6.13,3.29,1.32,0.40,0.07,0.01,0.00
9635,Medium variant,Timor-Leste,,626,2017,106.12,97.88,84.28,80.05,63.31,43.13,36.65,24.34,25.45,27.06,20.40,15.79,12.28,9.67,6.48,3.43,1.44,0.42,0.09,0.01,0.00
9636,Medium variant,Timor-Leste,,626,2018,107.37,99.59,87.00,79.07,68.11,44.70,36.42,27.40,22.31,28.18,21.18,16.24,12.62,9.72,6.84,3.57,1.55,0.44,0.10,0.01,0.00
9637,Medium variant,Timor-Leste,,626,2019,108.71,100.99,89.83,78.53,72.16,46.90,36.27,30.15,19.96,28.55,22.05,16.78,12.99,9.82,7.14,3.73,1.63,0.45,0.10,0.01,0.00
9638,Medium variant,Timor-Leste,,626,2020,110.10,102.33,92.35,79.09,74.87,49.84,36.63,31.91,19.13,27.88,23.00,17.41,13.38,10.01,7.37,3.93,1.69,0.46,0.09,0.01,0.00
9639,Medium variant,Timor-Leste,,626,2021,111.44,103.84,94.45,80.15,76.14,53.67,37.57,33.03,19.81,26.28,24.06,18.08,13.73,10.19,7.49,4.19,1.81,0.54,0.10,0.01,0.00
9640,Medium variant,Timor-Leste,,626,2022,113.15,105.15,96.38,82.17,75.93,58.31,38.75,33.31,22.00,23.56,25.32,18.77,14.11,10.44,7.55,4.46,1.91,0.61,0.12,0.02,0.00
9641,Medium variant,Timor-Leste,,626,2023,115.07,106.26,98.17,84.89,74.96,63.10,40.34,33.09,25.02,20.49,26.43,19.52,14.53,10.74,7.61,4.71,1.99,0.65,0.13,0.02,0.00
9642,Medium variant,Timor-Leste,,626,2024,117.02,107.27,99.87,87.77,74.37,67.07,42.54,32.99,27.76,18.23,26.82,20.38,15.04,11.08,7.71,4.92,2.07,0.68,0.13,0.02,0.00
9643,Medium variant,Timor-Leste,,626,2025,118.89,108.36,101.47,90.42,74.87,69.66,45.45,33.37,29.53,17.46,26.19,21.32,15.66,11.45,7.88,5.06,2.17,0.68,0.12,0.02,0.00
9644,Medium variant,Timor-Leste,,626,2026,121.20,109.73,102.65,92.37,76.02,71.00,49.23,34.26,30.59,18.11,24.58,22.30,16.26,11.75,8.04,5.16,2.37,0.76,0.15,0.02,0.00
9645,Medium variant,Timor-Leste,,626,2027,122.98,111.42,103.80,94.25,78.12,70.90,53.85,35.43,30.85,20.27,21.93,23.52,16.90,12.08,8.25,5.22,2.56,0.81,0.18,0.02,0.00
9646,Medium variant,Timor-Leste,,626,2028,124.38,113.37,104.92,96.07,80.85,69.98,58.66,37.03,30.66,23.25,18.96,24.60,17.61,12.46,8.50,5.27,2.71,0.85,0.20,0.03,0.00
9647,Medium variant,Timor-Leste,,626,2029,125.62,115.39,106.12,97.84,83.65,69.35,62.63,39.24,30.59,25.95,16.79,24.99,18.42,12.93,8.78,5.35,2.81,0.88,0.20,0.03,0.00
9648,Medium variant,Timor-Leste,,626,2030,126.92,117.23,107.53,99.55,86.18,69.70,65.15,42.14,31.00,27.69,16.10,24.40,19.32,13.50,9.09,5.47,2.85,0.90,0.18,0.02,0.00
9649,Medium variant,Timor-Leste,,626,2031,128.27,119.05,108.96,100.69,88.32,71.02,66.54,45.89,31.87,28.72,16.76,22.84,20.25,14.05,9.36,5.64,2.96,1.03,0.22,0.03,0.00
9650,Medium variant,Timor-Leste,,626,2032,129.46,120.81,110.67,101.71,90.26,73.19,66.45,50.48,33.02,28.96,18.87,20.29,21.41,14.63,9.65,5.82,3.03,1.14,0.24,0.04,0.00
9651,Medium variant,Timor-Leste,,626,2033,130.53,122.45,112.57,102.77,92.03,75.89,65.54,55.25,34.60,28.78,21.77,17.45,22.45,15.26,9.98,6.01,3.08,1.21,0.26,0.04,0.00
9652,Medium variant,Timor-Leste,,626,2034,131.50,123.95,114.52,104.05,93.69,78.59,64.90,59.19,36.79,28.72,24.38,15.42,22.83,16.00,10.39,6.23,3.12,1.24,0.27,0.04,0.00
9653,Medium variant,Timor-Leste,,626,2035,132.40,125.30,116.41,105.62,95.29,80.96,65.21,61.70,39.68,29.16,26.09,14.82,22.28,16.85,10.89,6.45,3.17,1.22,0.25,0.03,0.00
9654,Medium variant,Timor-Leste,,626,2036,133.27,126.68,118.05,106.96,96.57,83.22,66.54,63.05,43.37,30.01,27.04,15.50,20.79,17.70,11.37,6.70,3.33,1.32,0.31,0.04,0.00
9655,Medium variant,Timor-Leste,,626,2037,134.03,127.95,119.72,108.58,97.66,85.23,68.70,62.95,47.90,31.13,27.27,17.54,18.39,18.78,11.86,6.93,3.48,1.38,0.36,0.05,0.00
9656,Medium variant,Timor-Leste,,626,2038,134.70,129.06,121.37,110.46,98.70,87.00,71.41,62.05,52.63,32.68,27.10,20.32,15.76,19.74,12.40,7.19,3.61,1.41,0.39,0.06,0.00
9657,Medium variant,Timor-Leste,,626,2039,135.30,130.01,122.97,112.47,99.88,88.58,74.09,61.44,56.54,34.85,27.08,22.81,13.93,20.10,13.04,7.50,3.73,1.42,0.39,0.06,0.00
9658,Medium variant,Timor-Leste,,626,2040,135.88,130.82,124.48,114.49,101.35,90.03,76.41,61.77,59.06,37.73,27.55,24.44,13.46,19.61,13.79,7.89,3.85,1.41,0.36,0.04,0.00
9659,Medium variant,Timor-Leste,,626,2041,136.54,131.70,125.69,116.04,102.83,91.44,78.67,63.07,60.36,41.35,28.37,25.32,14.15,18.23,14.55,8.30,4.06,1.54,0.41,0.06,0.00
9660,Medium variant,Timor-Leste,,626,2042,137.08,132.51,126.86,117.63,104.52,92.61,80.68,65.22,60.24,45.81,29.46,25.53,16.10,16.05,15.51,8.69,4.24,1.64,0.45,0.07,0.00
9661,Medium variant,Timor-Leste,,626,2043,137.54,133.24,127.97,119.26,106.38,93.65,82.46,67.91,59.37,50.47,30.97,25.39,18.70,13.72,16.37,9.10,4.41,1.71,0.47,0.09,0.00
9662,Medium variant,Timor-Leste,,626,2044,137.94,133.85,129.03,120.92,108.29,94.76,84.04,70.59,58.79,54.35,33.10,25.41,21.01,12.15,16.69,9.59,4.60,1.75,0.47,0.09,0.00
9663,Medium variant,Timor-Leste,,626,2045,138.32,134.35,130.02,122.56,110.21,96.07,85.44,72.91,59.15,56.85,35.95,25.90,22.51,11.84,16.26,10.19,4.83,1.77,0.43,0.06,0.00
9664,Medium variant,Timor-Leste,,626,2046,138.85,134.92,130.74,123.67,111.89,97.69,86.85,75.12,60.42,58.09,39.48,26.69,23.29,12.56,15.04,10.84,5.16,1.93,0.50,0.07,0.00
9665,Medium variant,Timor-Leste,,626,2047,139.22,135.49,131.47,124.75,113.54,99.45,88.03,77.12,62.54,57.96,43.84,27.74,23.48,14.37,13.17,11.66,5.44,2.05,0.56,0.09,0.01
9666,Medium variant,Timor-Leste,,626,2048,139.48,136.02,132.19,125.84,115.15,101.31,89.08,78.89,65.21,57.11,48.40,29.19,23.38,16.71,11.21,12.38,5.71,2.14,0.59,0.11,0.01
9667,Medium variant,Timor-Leste,,626,2049,139.73,136.49,132.89,126.97,116.72,103.14,90.20,80.48,67.88,56.57,52.21,31.27,23.46,18.76,9.99,12.61,6.02,2.22,0.60,0.11,0.01
9668,Medium variant,Timor-Leste,,626,2050,140.03,136.84,133.56,128.11,118.27,104.91,91.47,81.89,70.21,56.98,54.68,34.05,23.98,20.10,9.87,12.22,6.40,2.29,0.56,0.08,0.01
9669,Medium variant,Timor-Leste,,626,2051,140.47,137.26,134.02,128.77,119.57,106.77,93.12,83.29,72.39,58.22,55.86,37.46,24.74,20.76,10.60,11.25,6.95,2.54,0.65,0.10,0.01
9670,Medium variant,Timor-Leste,,626,2052,140.86,137.68,134.53,129.44,120.76,108.54,94.93,84.48,74.37,60.32,55.73,41.69,25.73,20.92,12.21,9.77,7.61,2.71,0.72,0.12,0.01
9671,Medium variant,Timor-Leste,,626,2053,141.22,138.06,135.06,130.15,121.87,110.20,96.83,85.57,76.16,62.98,54.92,46.13,27.11,20.88,14.21,8.29,8.13,2.82,0.76,0.14,0.01
9672,Medium variant,Timor-Leste,,626,2054,141.54,138.39,135.59,130.93,122.94,111.74,98.70,86.73,77.77,65.64,54.44,49.82,29.10,21.02,15.92,7.45,8.25,2.96,0.78,0.14,0.01
9673,Medium variant,Timor-Leste,,626,2055,141.84,138.65,136.10,131.75,124.01,113.18,100.47,88.05,79.24,67.99,54.92,52.23,31.79,21.57,17.03,7.52,7.87,3.14,0.76,0.11,0.01
9674,Medium variant,Timor-Leste,,626,2056,142.31,139.02,136.39,132.15,124.85,114.65,102.37,89.69,80.62,70.12,56.15,53.34,35.03,22.29,17.55,8.23,7.21,3.57,0.89,0.13,0.01
9675,Medium variant,Timor-Leste,,626,2057,142.58,139.44,136.75,132.60,125.63,115.97,104.19,91.51,81.81,72.09,58.22,53.21,39.07,23.20,17.69,9.57,6.20,4.03,0.97,0.16,0.01
9676,Medium variant,Timor-Leste,,626,2058,142.71,139.87,137.13,133.14,126.38,117.15,105.90,93.44,82.92,73.88,60.84,52.47,43.31,24.47,17.71,11.13,5.24,4.33,1.03,0.19,0.01
9677,Medium variant,Timor-Leste,,626,2059,142.78,140.27,137.53,133.74,127.10,118.19,107.49,95.35,84.11,75.52,63.47,52.08,46.84,26.32,17.92,12.41,4.77,4.33,1.06,0.19,0.01
9678,Medium variant,Timor-Leste,,626,2060,142.86,140.55,137.95,134.38,127.85,119.15,108.93,97.17,85.48,77.03,65.82,52.61,49.16,28.86,18.48,13.23,4.94,3.99,1.08,0.15,0.01
9679,Medium variant,Timor-Leste,,626,2061,143.04,140.89,138.26,134.64,128.45,120.19,110.46,99.07,87.11,78.39,67.91,53.84,50.17,31.89,19.14,13.61,5.60,3.67,1.34,0.18,0.01
9680,Medium variant,Timor-Leste,,626,2062,143.13,141.20,138.64,134.93,129.02,121.10,111.83,100.91,88.93,79.57,69.85,55.87,50.05,35.65,19.94,13.74,6.60,3.15,1.56,0.23,0.01
9681,Medium variant,Timor-Leste,,626,2063,143.14,141.44,139.07,135.31,129.57,121.89,113.05,102.65,90.87,80.69,71.64,58.43,49.39,39.60,21.05,13.82,7.66,2.67,1.67,0.27,0.02
9682,Medium variant,Timor-Leste,,626,2064,143.07,141.60,139.50,135.77,130.12,122.60,114.14,104.27,92.81,81.91,73.29,61.01,49.11,42.88,22.70,14.07,8.47,2.47,1.62,0.28,0.02
9683,Medium variant,Timor-Leste,,626,2065,142.94,141.66,139.89,136.33,130.69,123.25,115.11,105.76,94.67,83.33,74.82,63.33,49.73,45.03,25.02,14.60,8.94,2.59,1.43,0.23,0.02
9684,Medium variant,Timor-Leste,,626,2066,142.92,141.80,140.12,136.59,131.13,124.02,116.19,107.29,96.56,84.94,76.16,65.36,50.93,45.93,27.74,15.18,9.22,3.10,1.36,0.29,0.02
9685,Medium variant,Timor-Leste,,626,2067,142.71,141.93,140.38,136.93,131.54,124.72,117.15,108.68,98.40,86.75,77.34,67.27,52.91,45.82,31.13,15.84,9.35,3.71,1.20,0.38,0.02
9686,Medium variant,Timor-Leste,,626,2068,142.35,142.00,140.62,137.37,131.94,125.34,118.01,109.94,100.16,88.70,78.47,69.05,55.38,45.28,34.66,16.73,9.47,4.27,1.05,0.43,0.02
9687,Medium variant,Timor-Leste,,626,2069,141.91,141.97,140.85,137.86,132.37,125.87,118.76,111.08,101.82,90.66,79.71,70.71,57.90,45.14,37.59,18.11,9.70,4.66,0.96,0.42,0.03
9688,Medium variant,Timor-Leste,,626,2070,141.45,141.82,141.04,138.37,132.85,126.35,119.43,112.10,103.35,92.56,81.16,72.26,60.18,45.86,39.51,20.10,10.10,4.84,0.97,0.32,0.03
9689,Medium variant,Timor-Leste,,626,2071,141.07,141.72,141.12,138.57,133.30,126.97,120.25,113.19,104.87,94.43,82.75,73.57,62.12,47.05,40.25,22.43,10.60,5.09,1.24,0.30,0.03
9690,Medium variant,Timor-Leste,,626,2072,140.60,141.55,141.21,138.78,133.75,127.50,121.00,114.18,106.28,96.26,84.56,74.74,63.97,48.94,40.16,25.31,11.08,5.23,1.53,0.27,0.03
9691,Medium variant,Timor-Leste,,626,2073,140.06,141.27,141.28,139.02,134.21,127.96,121.67,115.06,107.56,98.03,86.50,75.88,65.72,51.28,39.76,28.27,11.71,5.33,1.77,0.27,0.04
9692,Medium variant,Timor-Leste,,626,2074,139.48,140.89,141.30,139.31,134.66,128.37,122.26,115.86,108.73,99.71,88.47,77.14,67.38,53.66,39.79,30.68,12.73,5.46,1.90,0.26,0.04
9693,Medium variant,Timor-Leste,,626,2075,138.90,140.41,141.24,139.61,135.10,128.78,122.75,116.58,109.80,101.29,90.38,78.61,68.96,55.86,40.62,32.25,14.24,5.65,1.89,0.23,0.04
9694,Medium variant,Timor-Leste,,626,2076,138.46,140.02,141.05,139.65,135.47,129.38,123.41,117.41,110.88,102.79,92.23,80.18,70.22,57.68,41.77,32.82,16.12,6.06,2.09,0.30,0.04
9695,Medium variant,Timor-Leste,,626,2077,137.97,139.59,140.82,139.70,135.78,129.94,123.99,118.18,111.88,104.19,94.05,81.96,71.37,59.46,43.53,32.76,18.36,6.36,2.21,0.43,0.04
9696,Medium variant,Timor-Leste,,626,2078,137.45,139.11,140.55,139.77,136.05,130.46,124.50,118.89,112.79,105.49,95.82,83.90,72.52,61.17,45.67,32.54,20.58,6.70,2.28,0.53,0.03
9697,Medium variant,Timor-Leste,,626,2079,136.88,138.56,140.24,139.86,136.30,130.90,124.97,119.52,113.63,106.70,97.53,85.87,73.81,62.83,47.87,32.74,22.31,7.30,2.31,0.55,0.03
9698,Medium variant,Timor-Leste,,626,2080,136.28,137.94,139.87,139.91,136.56,131.29,125.41,120.08,114.40,107.82,99.14,87.81,75.33,64.42,49.96,33.64,23.38,8.24,2.30,0.47,0.03
9699,Medium variant,Timor-Leste,,626,2081,135.88,137.44,139.40,139.68,136.75,131.80,126.05,120.74,115.23,108.89,100.62,89.61,76.84,65.62,51.61,34.75,23.83,9.63,2.57,0.53,0.04
9700,Medium variant,Timor-Leste,,626,2082,135.31,136.97,138.93,139.42,136.91,132.22,126.66,121.34,116.02,109.89,102.02,91.42,78.60,66.75,53.26,36.32,23.83,11.14,2.76,0.61,0.04
9701,Medium variant,Timor-Leste,,626,2083,134.63,136.50,138.44,139.16,137.01,132.56,127.24,121.90,116.76,110.83,103.34,93.21,80.52,67.90,54.91,38.18,23.78,12.45,2.97,0.68,0.05
9702,Medium variant,Timor-Leste,,626,2084,133.93,135.99,137.95,138.90,137.07,132.81,127.74,122.42,117.43,111.71,104.58,94.93,82.50,69.21,56.54,40.10,24.09,13.43,3.18,0.69,0.06
9703,Medium variant,Timor-Leste,,626,2085,133.28,135.39,137.45,138.64,137.08,133.02,128.15,122.91,118.04,112.53,105.74,96.58,84.47,70.77,58.14,41.98,24.93,13.97,3.50,0.60,0.06
9704,Medium variant,Timor-Leste,,626,2086,132.76,134.89,136.91,138.15,137.00,133.35,128.71,123.56,118.71,113.35,106.81,98.04,86.23,72.25,59.26,43.44,25.97,14.43,4.36,0.68,0.07
9705,Medium variant,Timor-Leste,,626,2087,132.23,134.35,136.42,137.63,136.83,133.61,129.18,124.20,119.33,114.15,107.82,99.45,88.01,73.96,60.34,44.92,27.28,14.56,5.12,0.83,0.07
9706,Medium variant,Timor-Leste,,626,2088,131.70,133.76,135.94,137.14,136.60,133.77,129.56,124.81,119.91,114.91,108.78,100.78,89.79,75.85,61.49,46.45,28.75,14.59,5.75,0.97,0.08
9707,Medium variant,Timor-Leste,,626,2089,131.15,133.13,135.46,136.70,136.32,133.83,129.87,125.36,120.47,115.62,109.69,102.05,91.54,77.82,62.83,47.99,30.27,14.81,6.13,1.04,0.08
9708,Medium variant,Timor-Leste,,626,2090,130.57,132.46,134.94,136.31,136.03,133.80,130.11,125.83,121.02,116.29,110.57,103.26,93.25,79.81,64.44,49.54,31.79,15.38,6.22,0.97,0.09
9709,Medium variant,Timor-Leste,,626,2091,130.15,131.92,134.34,135.74,135.66,133.84,130.48,126.38,121.66,116.94,111.38,104.32,94.67,81.50,65.83,50.56,33.05,16.37,6.72,1.25,0.10
9710,Medium variant,Timor-Leste,,626,2092,129.59,131.42,133.76,135.22,135.24,133.78,130.78,126.88,122.31,117.56,112.18,105.34,96.06,83.25,67.47,51.57,34.32,17.37,6.90,1.64,0.11
9711,Medium variant,Timor-Leste,,626,2093,128.92,130.93,133.18,134.76,134.79,133.61,131.00,127.31,122.95,118.17,112.97,106.33,97.42,85.03,69.31,52.68,35.64,18.31,6.97,1.94,0.12
9712,Medium variant,Timor-Leste,,626,2094,128.21,130.41,132.61,134.33,134.34,133.35,131.12,127.67,123.55,118.78,113.73,107.29,98.75,86.82,71.26,54.02,36.97,19.28,7.02,2.03,0.13
9713,Medium variant,Timor-Leste,,626,2095,127.52,129.82,132.05,133.90,133.92,133.02,131.12,127.97,124.07,119.39,114.44,108.21,100.04,88.57,73.27,55.64,38.32,20.27,7.18,1.83,0.15
9714,Medium variant,Timor-Leste,,626,2096,126.92,129.31,131.49,133.30,133.49,132.79,131.22,128.36,124.64,120.03,115.10,109.03,101.08,89.96,74.86,56.94,39.26,21.42,8.00,2.03,0.17
9715,Medium variant,Timor-Leste,,626,2097,126.28,128.77,130.97,132.69,133.07,132.47,131.21,128.69,125.16,120.70,115.75,109.86,102.11,91.36,76.55,58.47,40.17,22.45,8.61,2.25,0.19
9716,Medium variant,Timor-Leste,,626,2098,125.62,128.18,130.48,132.11,132.64,132.08,131.10,128.95,125.61,121.36,116.38,110.68,103.13,92.74,78.32,60.20,41.18,23.37,9.13,2.40,0.22
9717,Medium variant,Timor-Leste,,626,2099,124.92,127.54,129.98,131.59,132.19,131.64,130.88,129.11,126.01,121.99,117.02,111.47,104.15,94.12,80.12,62.07,42.40,24.27,9.52,2.42,0.25
9718,Medium variant,Timor-Leste,,626,2100,124.16,126.84,129.45,131.11,131.73,131.18,130.58,129.16,126.35,122.56,117.66,112.23,105.15,95.48,81.94,64.06,43.90,25.19,9.89,2.24,0.30
9719,Medium variant,Viet Nam,,704,2015,4084.89,3780.94,3410.85,3586.75,4496.45,4378.86,3978.93,3566.87,3312.10,2988.12,2669.17,2182.31,1506.96,800.13,546.40,425.27,319.00,160.08,67.42,18.98,4.09
9720,Medium variant,Viet Nam,,704,2016,4086.59,3862.74,3453.21,3466.99,4357.86,4435.28,4056.71,3627.36,3352.42,3035.17,2717.30,2266.76,1622.83,885.31,554.34,420.96,318.96,170.72,72.18,20.84,4.35
9721,Medium variant,Viet Nam,,704,2017,4072.18,3933.29,3517.80,3396.61,4155.88,4490.39,4129.54,3696.51,3387.52,3087.98,2760.10,2343.35,1732.87,992.45,563.91,419.30,315.15,181.03,74.46,23.54,4.60
9722,Medium variant,Viet Nam,,704,2018,4046.54,3989.18,3597.80,3369.74,3922.75,4524.98,4197.10,3771.85,3421.83,3143.25,2801.01,2412.46,1836.96,1113.12,581.67,420.30,309.64,188.80,75.91,25.67,4.85
9723,Medium variant,Viet Nam,,704,2019,4018.38,4030.68,3682.56,3371.87,3708.24,4509.87,4259.92,3849.16,3462.16,3195.64,2844.13,2475.05,1935.22,1235.17,617.32,423.44,304.26,192.97,76.82,26.30,5.11
9724,Medium variant,Viet Nam,,704,2020,3992.26,4061.16,3762.67,3392.54,3544.43,4429.81,4316.71,3925.10,3512.44,3242.22,2891.49,2532.48,2027.25,1351.24,675.86,428.92,299.94,192.73,78.18,24.88,5.40
9725,Medium variant,Viet Nam,,704,2021,3939.40,4083.12,3841.10,3434.94,3428.40,4296.64,4374.76,4003.36,3573.36,3283.18,2938.84,2582.75,2107.79,1456.93,752.66,436.48,299.09,195.01,85.94,26.30,5.72
9726,Medium variant,Viet Nam,,704,2022,3919.68,4079.29,3910.24,3498.85,3358.73,4097.56,4429.48,4075.14,3641.41,3317.84,2990.29,2626.43,2180.76,1557.77,847.15,444.53,299.50,194.40,91.71,28.32,6.07
9727,Medium variant,Viet Nam,,704,2023,3917.41,4051.61,3969.22,3577.79,3330.82,3865.49,4463.05,4141.20,3715.11,3351.35,3044.20,2666.68,2247.38,1654.29,951.79,459.39,301.33,191.71,95.65,30.08,6.43
9728,Medium variant,Viet Nam,,704,2024,3908.05,4010.49,4015.37,3662.27,3332.00,3651.46,4448.24,4203.71,3791.86,3391.82,3096.81,2708.60,2309.32,1746.80,1057.08,489.75,304.25,188.27,97.19,30.69,6.77
9729,Medium variant,Viet Nam,,704,2025,3874.27,3971.44,4043.46,3744.44,3353.14,3488.21,4370.21,4262.05,3869.15,3443.87,3145.55,2755.56,2367.55,1834.86,1158.27,539.57,308.54,185.19,96.13,29.34,7.10
9730,Medium variant,Viet Nam,,704,2026,3851.74,3940.69,4051.28,3817.88,3393.34,3372.24,4234.34,4315.07,3942.27,3500.50,3182.67,2801.67,2413.60,1907.75,1251.57,603.89,315.20,186.86,99.95,32.08,7.40
9731,Medium variant,Viet Nam,,704,2027,3788.11,3918.14,4040.60,3888.18,3457.93,3305.26,4038.28,4370.06,4013.82,3568.37,3217.31,2854.65,2456.81,1976.55,1342.64,682.52,321.71,188.94,100.48,36.00,7.67
9732,Medium variant,Viet Nam,,704,2028,3696.68,3902.90,4014.62,3950.32,3538.77,3280.14,3811.93,4406.99,4082.50,3644.11,3253.51,2910.53,2499.23,2041.97,1430.75,769.39,333.39,191.12,99.34,38.86,7.95
9733,Medium variant,Viet Nam,,704,2029,3602.68,3886.34,3982.88,3997.58,3623.91,3281.79,3602.38,4395.26,4147.21,3722.44,3296.77,2963.45,2543.71,2103.88,1514.73,856.86,357.26,192.98,97.28,39.31,8.25
9734,Medium variant,Viet Nam,,704,2030,3523.58,3855.46,3955.13,4025.72,3704.91,3300.61,3440.53,4318.60,4205.90,3799.76,3350.03,3010.83,2591.94,2162.01,1594.06,941.10,396.26,195.05,94.65,36.87,8.61
9735,Medium variant,Viet Nam,,704,2031,3432.68,3811.68,3936.89,4035.00,3783.11,3346.30,3329.24,4188.29,4262.60,3875.76,3409.30,3052.76,2639.43,2208.11,1663.47,1020.50,448.04,201.14,97.99,37.97,9.04
9736,Medium variant,Viet Nam,,704,2032,3372.21,3749.80,3921.60,4021.10,3853.85,3412.25,3263.27,3994.57,4317.69,3947.06,3476.32,3089.35,2691.64,2249.97,1728.02,1097.97,508.96,205.93,100.10,39.25,9.52
9737,Medium variant,Viet Nam,,704,2033,3335.88,3671.62,3906.01,3992.52,3913.69,3491.15,3237.27,3769.12,4353.02,4013.79,3549.83,3124.92,2746.04,2291.01,1788.43,1173.36,574.53,213.73,101.37,40.02,10.00
9738,Medium variant,Viet Nam,,704,2034,3309.41,3586.20,3881.57,3962.62,3958.81,3573.47,3238.45,3561.34,4341.25,4077.64,3627.28,3166.88,2798.92,2335.65,1845.63,1245.99,640.16,229.63,101.86,39.54,10.43
9739,Medium variant,Viet Nam,,704,2035,3283.36,3507.03,3840.27,3938.78,3986.72,3652.36,3257.62,3402.51,4267.45,4137.84,3705.94,3219.79,2848.11,2385.84,1900.54,1315.32,704.20,255.81,101.77,36.89,10.75
9740,Medium variant,Viet Nam,,704,2036,3273.36,3441.24,3786.14,3917.57,3995.25,3730.58,3301.39,3290.80,4136.55,4191.98,3778.91,3278.72,2887.47,2430.60,1944.71,1375.23,767.01,293.70,106.74,37.93,10.98
9741,Medium variant,Viet Nam,,704,2037,3264.48,3384.43,3718.82,3902.94,3982.04,3802.59,3367.12,3225.91,3945.65,4247.25,3849.34,3346.68,2924.12,2481.40,1986.14,1432.29,828.89,335.11,110.69,40.05,11.12
9742,Medium variant,Viet Nam,,704,2038,3256.59,3338.23,3642.18,3889.13,3954.86,3863.67,3447.10,3201.72,3725.08,4284.81,3917.38,3421.03,2961.90,2536.02,2027.25,1487.34,889.37,377.37,116.45,41.89,11.19
9743,Medium variant,Viet Nam,,704,2039,3253.31,3300.89,3564.50,3865.44,3925.75,3908.65,3530.53,3204.42,3522.11,4276.05,3983.40,3498.18,3006.76,2590.24,2071.42,1540.44,947.39,421.18,124.10,42.32,11.25
9744,Medium variant,Viet Nam,,704,2040,3257.40,3268.45,3493.14,3825.25,3902.08,3934.93,3609.47,3224.54,3367.13,4205.68,4045.73,3575.86,3061.94,2641.56,2120.79,1591.61,1002.67,464.55,136.48,40.43,11.31
9745,Medium variant,Viet Nam,,704,2041,3278.63,3244.70,3431.36,3769.47,3882.58,3946.10,3687.53,3268.12,3257.09,4077.17,4099.87,3650.03,3119.71,2680.03,2165.67,1632.22,1053.01,511.92,160.09,42.42,11.42
