,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1383,Estimates,Lao People's Democratic Republic,,418,1970-1975,58.009,4.331,2.992,3.605,4.024,3.847,3.572,3.407,3.331,3.481,3.870,4.446,5.030,5.400,5.246,4.262,2.637,1.070,0.266,0.030
1384,Estimates,Lao People's Democratic Republic,,418,1975-1980,60.131,4.619,3.147,3.668,4.006,3.871,3.605,3.427,3.351,3.550,4.059,4.732,5.514,6.031,6.066,5.148,3.283,1.432,0.372,0.052
1385,Estimates,Lao People's Democratic Republic,,418,1980-1985,61.643,4.715,3.307,3.869,4.145,3.856,3.528,3.282,3.217,3.485,4.107,4.965,5.884,6.654,6.840,6.013,4.024,1.808,0.506,0.079
1386,Estimates,Lao People's Democratic Republic,,418,1985-1990,62.143,4.485,3.269,3.970,4.377,4.110,3.703,3.394,3.182,3.365,3.986,4.944,6.102,7.069,7.554,6.822,4.745,2.251,0.653,0.111
1387,Estimates,Lao People's Democratic Republic,,418,1990-1995,59.423,4.378,3.113,3.848,4.361,4.192,3.842,3.517,3.295,3.348,3.863,4.807,6.110,7.419,8.153,7.678,5.520,2.717,0.838,0.147
1388,Estimates,Lao People's Democratic Republic,,418,1995-2000,48.557,4.144,2.987,3.608,4.116,4.030,3.779,3.565,3.404,3.496,3.876,4.696,6.004,7.556,8.733,8.481,6.378,3.253,1.042,0.199
1389,Estimates,Lao People's Democratic Republic,,418,2000-2005,37.095,3.387,2.756,3.397,3.769,3.688,3.535,3.439,3.432,3.625,4.062,4.729,5.910,7.538,9.064,9.297,7.240,3.863,1.289,0.255
1390,Estimates,Lao People's Democratic Republic,,418,2005-2010,29.507,2.413,2.194,3.060,3.505,3.364,3.252,3.271,3.406,3.753,4.274,5.004,6.031,7.579,9.269,9.908,8.189,4.527,1.575,0.323
1391,Estimates,Lao People's Democratic Republic,,418,2010-2015,23.154,1.761,1.586,2.441,3.139,3.154,3.057,3.152,3.426,3.916,4.582,5.412,6.567,7.998,9.637,10.491,9.028,5.295,1.898,0.401
1392,Estimates,Malaysia,8,458,1950-1955,88.221,4.467,3.385,4.405,5.306,5.040,4.758,4.860,5.494,5.946,6.485,7.696,9.649,12.241,15.272,16.788,11.878,5.862,2.234,0.577
1393,Estimates,Malaysia,8,458,1955-1960,79.703,4.813,3.398,4.155,5.198,4.805,4.555,4.853,5.383,6.465,7.244,7.999,9.390,11.009,13.040,14.930,13.289,6.521,1.988,0.445
1394,Estimates,Malaysia,8,458,1960-1965,71.642,4.644,3.622,3.912,4.508,4.472,4.214,4.513,5.189,6.102,7.696,8.861,9.789,11.128,12.230,13.186,12.119,7.490,2.353,0.408
1395,Estimates,Malaysia,8,458,1965-1970,53.983,4.168,3.484,4.143,4.310,3.996,4.077,4.297,4.964,6.129,7.593,9.715,11.086,12.054,13.497,13.962,11.875,6.830,2.587,0.442
1396,Estimates,Malaysia,8,458,1970-1975,42.316,3.539,3.273,4.034,4.516,3.902,3.803,4.303,4.866,6.036,7.811,9.810,12.345,13.614,14.879,16.506,13.678,7.382,2.410,0.502
1397,Estimates,Malaysia,8,458,1975-1980,34.716,2.892,2.918,3.811,4.380,4.147,3.794,4.154,5.029,6.095,7.927,10.394,12.879,15.522,16.517,16.906,15.713,8.735,2.786,0.479
1398,Estimates,Malaysia,8,458,1980-1985,29.142,2.452,2.510,3.420,4.105,4.060,4.102,4.167,4.899,6.375,8.103,10.708,13.869,16.489,19.377,19.599,15.839,9.794,3.352,0.581
1399,Estimates,Malaysia,8,458,1985-1990,23.535,2.131,2.255,2.939,3.610,3.848,4.136,4.630,5.014,6.297,8.537,11.047,14.308,17.634,20.743,23.330,19.394,10.251,3.823,0.704
1400,Estimates,Malaysia,8,458,1990-1995,19.141,1.879,2.097,2.727,3.195,3.507,4.120,4.905,5.862,6.790,8.805,12.061,15.436,18.961,22.711,25.581,23.585,13.459,4.162,0.842
1401,Estimates,Malaysia,8,458,1995-2000,14.850,1.592,1.917,2.494,2.924,3.165,3.862,4.961,6.258,7.987,9.578,12.561,16.957,20.641,24.881,28.329,25.870,15.994,5.753,0.931
1402,Estimates,Malaysia,8,458,2000-2005,10.334,1.302,1.703,2.300,2.691,2.913,3.487,4.592,6.166,8.415,11.136,14.202,18.396,23.189,28.522,32.264,29.555,18.260,6.786,1.326
1403,Estimates,Malaysia,8,458,2005-2010,9.421,1.176,1.600,2.233,2.720,2.888,3.391,4.583,6.443,9.139,12.777,16.908,21.050,25.938,33.328,39.735,35.405,21.168,7.910,1.578
1404,Estimates,Malaysia,8,458,2010-2015,9.109,1.011,1.436,2.099,2.696,3.113,3.754,4.959,7.047,10.414,15.060,20.140,24.517,28.652,35.206,42.332,39.431,24.801,9.609,2.160
1405,Estimates,Myanmar,,104,1950-1955,564.134,34.234,22.991,30.529,38.134,39.880,39.665,38.305,35.421,35.261,37.286,40.484,44.425,45.649,42.783,34.434,20.767,8.768,2.504,0.439
1406,Estimates,Myanmar,,104,1955-1960,505.767,35.751,20.625,24.501,30.518,34.102,34.787,34.259,32.538,32.000,35.097,39.221,43.078,45.229,43.428,35.443,22.214,9.396,2.517,0.452
1407,Estimates,Myanmar,,104,1960-1965,474.450,37.887,23.726,24.158,26.843,29.781,32.502,32.929,32.014,32.274,34.744,40.135,45.465,48.070,47.277,39.625,25.322,11.148,3.022,0.497
1408,Estimates,Myanmar,,104,1965-1970,396.685,30.671,22.550,25.021,24.370,24.075,26.037,28.323,28.697,30.041,33.349,38.034,44.996,49.924,50.177,43.640,29.099,13.239,3.784,0.638
1409,Estimates,Myanmar,,104,1970-1975,382.657,29.416,21.835,27.561,28.783,24.389,23.476,25.554,28.063,30.556,34.829,40.582,47.297,54.775,57.447,50.734,34.966,16.508,4.852,0.850
1410,Estimates,Myanmar,,104,1975-1980,363.823,28.654,21.351,26.911,31.708,28.974,23.908,23.286,25.756,30.470,35.931,42.905,51.153,58.595,64.231,59.307,41.599,20.278,6.206,1.119
1411,Estimates,Myanmar,,104,1980-1985,341.246,27.288,20.887,26.493,31.125,32.023,28.584,23.977,23.875,28.484,36.316,44.748,54.765,64.438,69.980,67.556,49.729,24.649,7.803,1.464
1412,Estimates,Myanmar,,104,1985-1990,292.400,25.489,19.955,26.005,30.684,31.415,31.682,28.880,24.928,26.797,34.349,45.688,57.781,70.063,78.330,75.003,57.736,30.098,9.708,1.881
1413,Estimates,Myanmar,,104,1990-1995,243.636,22.207,18.626,24.765,29.824,30.626,30.866,32.067,30.334,28.284,32.618,43.603,59.678,75.118,86.661,85.648,65.494,35.647,12.131,2.381
1414,Estimates,Myanmar,,104,1995-2000,215.695,18.102,16.399,23.349,28.527,29.746,30.092,31.412,34.205,34.935,34.738,41.649,57.415,78.508,94.162,95.936,75.991,40.998,14.495,3.006
1415,Estimates,Myanmar,,104,2000-2005,197.021,15.122,13.362,20.457,26.721,28.269,29.208,30.878,34.105,40.320,43.616,44.892,55.579,76.862,100.258,106.404,86.827,48.836,17.022,3.664
1416,Estimates,Myanmar,,104,2005-2010,161.812,13.276,11.344,16.714,22.791,25.914,27.729,30.275,34.213,41.061,51.150,57.062,60.614,75.475,99.550,114.878,97.893,56.287,20.577,4.340
1417,Estimates,Myanmar,,104,2010-2015,118.507,9.842,9.189,13.331,17.666,20.256,23.157,27.093,32.475,40.239,50.866,65.484,75.699,81.513,97.331,114.144,106.161,64.196,23.803,5.284
1418,Estimates,Philippines,,608,1950-1955,302.595,18.410,13.397,15.412,17.083,16.821,16.573,16.333,16.421,16.071,17.030,20.996,27.018,33.822,39.023,38.381,27.020,12.978,4.663,1.045
1419,Estimates,Philippines,,608,1955-1960,309.518,20.870,14.101,16.145,18.337,17.287,16.667,16.943,17.363,18.864,19.932,22.044,27.681,35.205,41.584,41.504,32.198,16.365,5.114,1.166
1420,Estimates,Philippines,,608,1960-1965,305.552,23.008,16.253,16.957,19.264,18.782,17.446,17.380,18.322,20.253,23.584,25.886,29.246,36.269,43.495,44.798,35.557,19.550,6.587,1.273
1421,Estimates,Philippines,,608,1965-1970,288.387,22.343,17.671,18.771,19.557,19.317,18.799,18.154,18.822,21.429,25.307,30.528,34.345,38.337,44.789,47.303,39.083,22.001,7.849,1.625
1422,Estimates,Philippines,,608,1970-1975,269.652,21.310,17.421,20.262,21.615,19.664,19.543,19.818,19.883,22.255,26.841,32.705,40.596,45.107,47.386,49.285,42.090,24.452,8.882,1.911
1423,Estimates,Philippines,,608,1975-1980,308.817,21.420,16.781,19.891,23.317,22.160,20.416,21.162,22.234,23.943,28.173,34.870,43.895,53.727,56.183,53.149,44.992,26.844,9.917,2.153
1424,Estimates,Philippines,,608,1980-1985,289.483,20.319,16.225,19.326,22.958,24.293,23.593,22.665,24.253,27.271,30.582,36.727,47.097,58.383,67.162,64.136,49.824,29.125,10.943,2.375
1425,Estimates,Philippines,,608,1985-1990,225.519,18.150,16.000,18.614,22.406,24.370,26.641,26.956,26.649,30.405,35.275,40.128,50.131,63.212,73.462,78.037,62.064,33.087,11.953,2.600
1426,Estimates,Philippines,,608,1990-1995,220.042,16.824,14.647,17.089,20.531,22.961,26.093,29.845,31.194,32.996,38.686,45.434,54.040,66.565,78.923,85.900,76.678,42.225,13.757,2.817
1427,Estimates,Philippines,,608,1995-2000,203.152,15.734,14.149,16.355,19.511,22.002,25.918,30.761,36.144,39.868,42.649,50.112,61.555,71.870,82.538,92.426,84.605,51.818,17.553,3.142
1428,Estimates,Philippines,,608,2000-2005,188.953,14.531,13.538,15.844,18.928,21.533,25.799,31.746,38.636,47.894,53.029,56.510,69.754,84.032,91.600,100.725,96.440,60.471,22.957,4.514
1429,Estimates,Philippines,,608,2005-2010,157.787,12.730,12.349,14.688,17.749,20.706,25.535,32.311,40.682,51.586,62.488,69.864,80.224,97.587,112.780,120.863,110.984,69.688,26.658,5.959
1430,Estimates,Philippines,,608,2010-2015,145.994,11.318,11.325,14.113,17.534,20.556,26.179,34.075,44.353,58.487,72.551,85.264,102.470,117.568,133.582,155.677,146.942,89.692,32.463,7.231
1431,Estimates,Singapore,,702,1950-1955,9.540,0.423,0.242,0.339,0.386,0.420,0.592,0.781,0.860,0.895,1.046,1.090,1.044,1.157,1.148,1.147,1.117,0.745,0.297,0.072
1432,Estimates,Singapore,,702,1955-1960,7.806,0.473,0.279,0.284,0.320,0.349,0.393,0.534,0.716,0.802,0.901,1.086,1.169,1.184,1.230,1.170,1.084,0.758,0.317,0.078
1433,Estimates,Singapore,,702,1960-1965,4.361,0.341,0.252,0.248,0.304,0.323,0.361,0.492,0.611,0.811,1.151,1.452,1.551,1.492,1.592,1.785,1.494,0.912,0.400,0.100
1434,Estimates,Singapore,,702,1965-1970,3.327,0.299,0.259,0.302,0.294,0.304,0.369,0.451,0.595,0.761,1.173,1.634,1.892,2.193,2.327,2.282,2.039,1.165,0.402,0.099
1435,Estimates,Singapore,,702,1970-1975,2.279,0.249,0.286,0.328,0.382,0.371,0.365,0.463,0.627,0.774,1.043,1.686,2.323,2.661,2.804,2.589,1.947,1.117,0.393,0.076
1436,Estimates,Singapore,,702,1975-1980,1.264,0.118,0.172,0.353,0.440,0.413,0.400,0.473,0.648,0.862,1.178,1.581,2.340,3.078,3.312,3.209,2.578,1.551,0.673,0.171
1437,Estimates,Singapore,,702,1980-1985,1.065,0.127,0.171,0.251,0.351,0.406,0.446,0.475,0.576,0.838,1.212,1.619,2.134,3.007,3.780,3.753,3.030,1.956,0.854,0.253
1438,Estimates,Singapore,,702,1985-1990,0.822,0.083,0.109,0.205,0.345,0.415,0.539,0.670,0.662,0.876,1.375,1.826,2.348,3.070,4.045,4.745,4.111,2.493,1.122,0.336
1439,Estimates,Singapore,,702,1990-1995,0.761,0.082,0.099,0.124,0.193,0.271,0.417,0.627,0.771,0.885,1.244,1.849,2.439,3.133,4.076,4.853,4.427,2.968,1.311,0.453
1440,Estimates,Singapore,,702,1995-2000,0.666,0.073,0.114,0.144,0.169,0.273,0.379,0.538,0.798,1.156,1.431,1.812,2.803,3.759,4.460,5.205,5.494,4.743,2.660,0.868
1441,Estimates,Singapore,,702,2000-2005,0.365,0.057,0.073,0.144,0.246,0.251,0.301,0.510,0.774,1.260,1.741,2.029,2.651,3.584,4.965,6.414,6.548,5.290,3.409,1.512
1442,Estimates,Singapore,,702,2005-2010,0.341,0.092,0.091,0.101,0.214,0.276,0.311,0.535,0.865,1.286,1.976,2.592,2.999,3.865,5.503,6.933,7.506,6.413,3.840,2.170
1443,Estimates,Singapore,,702,2010-2015,0.309,0.035,0.062,0.113,0.138,0.169,0.278,0.455,0.763,1.321,2.119,2.933,3.688,4.197,5.260,7.437,8.833,8.747,6.208,3.684
1444,Estimates,Thailand,,764,1950-1955,396.224,30.735,20.692,18.256,23.104,24.856,24.032,23.735,22.605,21.095,20.418,20.583,22.138,25.455,25.216,22.857,17.308,10.314,6.298,3.785
1445,Estimates,Thailand,,764,1955-1960,385.846,32.576,21.682,18.091,23.598,25.393,25.549,25.254,23.532,22.677,23.204,24.568,25.657,30.222,36.402,32.209,24.341,14.834,6.644,3.920
1446,Estimates,Thailand,,764,1960-1965,369.606,30.855,21.076,17.875,22.113,24.670,25.738,26.529,24.938,23.720,25.505,27.928,29.661,32.408,34.686,36.981,30.977,18.963,8.606,3.710
1447,Estimates,Thailand,,764,1965-1970,342.330,31.738,22.438,19.604,22.114,22.939,25.485,27.755,27.410,26.506,27.713,31.265,35.354,40.152,42.219,41.264,37.003,22.551,10.031,3.913
1448,Estimates,Thailand,,764,1970-1975,269.201,29.107,23.542,21.426,22.829,21.456,22.889,26.956,28.906,29.495,30.795,33.481,37.869,44.796,49.889,48.149,40.035,27.016,12.288,4.662
1449,Estimates,Thailand,,764,1975-1980,194.847,25.752,23.623,22.330,23.103,21.143,20.605,23.469,28.514,31.916,33.680,35.871,39.743,47.226,54.163,55.387,45.915,28.299,13.959,5.289
1450,Estimates,Thailand,,764,1980-1985,145.792,17.662,18.667,20.010,20.906,19.645,20.235,21.863,25.990,32.702,38.216,41.061,43.048,48.206,54.083,58.537,54.673,36.480,17.679,7.739
1451,Estimates,Thailand,,764,1985-1990,102.904,10.357,11.491,13.511,14.372,13.719,15.310,18.506,21.678,27.534,35.760,41.199,44.499,48.958,54.981,63.304,62.561,42.935,19.628,7.071
1452,Estimates,Thailand,,764,1990-1995,71.579,6.627,8.726,12.338,14.867,15.042,16.579,20.479,25.229,29.775,37.980,47.622,55.608,63.255,66.127,74.443,78.487,57.644,29.219,11.199
1453,Estimates,Thailand,,764,1995-2000,56.207,5.578,6.725,11.133,20.612,28.037,28.049,27.432,31.441,35.872,39.714,48.720,61.771,74.054,80.942,83.248,80.920,62.243,34.073,14.382
1454,Estimates,Thailand,,764,2000-2005,40.028,5.196,6.798,8.655,17.146,29.989,36.147,35.073,37.178,43.775,50.076,53.847,64.451,83.712,100.405,107.732,98.047,74.107,42.318,18.747
1455,Estimates,Thailand,,764,2005-2010,29.000,3.327,5.590,6.906,9.851,15.681,22.259,28.560,35.486,44.418,56.508,63.976,69.025,89.685,117.119,133.860,127.728,92.528,50.756,22.537
1456,Estimates,Thailand,,764,2010-2015,22.285,2.805,4.591,5.573,7.610,11.881,17.498,23.242,30.671,40.544,54.674,67.820,75.845,91.507,118.003,145.335,152.121,117.612,62.060,27.209
1457,Estimates,Timor-Leste,,626,1950-1955,19.517,1.487,1.032,1.137,1.286,1.275,1.205,1.080,0.893,0.937,1.065,0.999,1.167,1.395,1.301,1.016,0.551,0.189,0.042,0.005
1458,Estimates,Timor-Leste,,626,1955-1960,18.752,1.449,1.034,1.117,1.236,1.235,1.186,1.097,0.946,0.814,0.936,1.110,1.029,1.115,1.226,0.968,0.564,0.201,0.042,0.005
1459,Estimates,Timor-Leste,,626,1960-1965,18.685,1.402,1.025,1.132,1.230,1.202,1.165,1.099,0.981,0.885,0.832,1.005,1.188,1.030,1.023,0.969,0.577,0.225,0.049,0.005
1460,Estimates,Timor-Leste,,626,1965-1970,18.264,1.406,0.996,1.125,1.253,1.200,1.139,1.085,0.994,0.932,0.919,0.906,1.096,1.225,0.978,0.820,0.598,0.241,0.058,0.006
1461,Estimates,Timor-Leste,,626,1970-1975,16.772,1.399,1.003,1.093,1.245,1.225,1.140,1.068,0.993,0.957,0.982,1.015,1.006,1.157,1.211,0.853,0.536,0.267,0.067,0.008
1462,Estimates,Timor-Leste,,626,1975-1980,19.495,1.987,1.462,1.628,1.797,1.758,1.638,1.466,1.267,1.154,1.145,1.167,1.174,1.127,1.258,1.106,0.582,0.257,0.080,0.009
1463,Estimates,Timor-Leste,,626,1980-1985,16.991,1.256,1.046,1.182,1.375,1.368,1.269,1.134,0.971,0.850,0.804,0.797,0.769,0.718,0.695,0.748,0.521,0.186,0.056,0.010
1464,Estimates,Timor-Leste,,626,1985-1990,14.242,0.974,0.750,0.989,1.124,1.114,1.056,0.977,0.872,0.801,0.778,0.781,0.788,0.736,0.637,0.495,0.412,0.228,0.057,0.008
1465,Estimates,Timor-Leste,,626,1990-1995,14.074,0.961,0.635,0.786,1.092,1.093,1.016,0.935,0.865,0.831,0.837,0.857,0.878,0.866,0.770,0.579,0.321,0.178,0.072,0.010
1466,Estimates,Timor-Leste,,626,1995-2000,11.293,0.768,0.536,0.528,0.621,0.726,0.696,0.669,0.655,0.692,0.759,0.829,0.889,0.917,0.878,0.699,0.431,0.177,0.063,0.014
1467,Estimates,Timor-Leste,,626,2000-2005,7.717,0.621,0.439,0.472,0.461,0.428,0.462,0.440,0.458,0.518,0.628,0.757,0.882,0.969,0.976,0.848,0.547,0.244,0.067,0.017
1468,Estimates,Timor-Leste,,626,2005-2010,5.858,0.371,0.281,0.276,0.293,0.258,0.276,0.358,0.392,0.453,0.549,0.706,0.907,1.102,1.207,1.102,0.772,0.352,0.102,0.020
1469,Estimates,Timor-Leste,,626,2010-2015,5.297,0.323,0.269,0.306,0.289,0.232,0.185,0.215,0.311,0.378,0.505,0.720,0.993,1.269,1.469,1.394,0.995,0.502,0.150,0.028
1470,Estimates,Viet Nam,,704,1950-1955,373.948,33.407,23.277,12.144,10.434,11.478,17.405,21.825,22.528,27.607,33.307,35.764,42.300,51.274,53.785,45.539,27.618,13.436,6.407,2.222
1471,Estimates,Viet Nam,,704,1955-1960,376.893,36.426,21.958,10.962,9.521,10.284,14.560,18.456,19.386,23.194,30.478,35.793,41.485,53.779,58.871,52.359,37.793,18.306,6.276,2.240
1472,Estimates,Viet Nam,,704,1960-1965,342.024,40.025,25.443,11.167,8.147,8.795,12.322,16.066,17.323,20.427,27.266,33.439,41.630,55.694,64.818,59.938,45.908,26.621,9.477,2.403
1473,Estimates,Viet Nam,,704,1965-1970,299.532,40.388,31.604,14.934,8.601,7.787,11.004,15.417,17.425,20.230,27.125,33.531,42.033,59.024,69.125,67.437,53.993,33.616,14.406,3.777
1474,Estimates,Viet Nam,,704,1970-1975,301.684,49.844,49.256,27.697,15.793,11.375,13.272,20.193,25.378,29.624,38.762,47.600,61.222,94.151,120.984,118.820,97.830,59.732,25.649,7.493
1475,Estimates,Viet Nam,,704,1975-1980,249.560,31.867,29.436,19.660,12.844,9.015,8.164,11.057,15.605,19.577,25.427,31.099,40.269,60.668,81.057,87.702,73.905,48.690,21.688,6.678
1476,Estimates,Viet Nam,,704,1980-1985,238.577,27.524,25.294,18.016,13.393,10.840,9.299,10.091,12.971,17.758,24.634,30.957,40.358,60.730,81.603,93.764,89.346,62.039,30.384,10.159
1477,Estimates,Viet Nam,,704,1985-1990,221.998,22.545,20.943,16.341,13.225,11.886,11.451,11.857,12.494,15.304,23.154,31.633,42.345,62.232,83.892,98.551,99.922,79.889,41.697,15.841
1478,Estimates,Viet Nam,,704,1990-1995,189.720,18.416,16.579,14.030,12.466,11.950,12.576,14.515,14.880,14.906,20.112,30.469,44.308,65.165,86.677,103.114,108.016,92.839,56.952,24.060
1479,Estimates,Viet Nam,,704,1995-2000,126.626,13.777,12.958,11.873,11.568,11.744,12.774,15.845,18.354,18.208,20.126,27.697,44.282,68.482,91.915,109.686,116.766,105.319,70.073,36.356
1480,Estimates,Viet Nam,,704,2000-2005,95.858,9.046,9.532,9.950,10.681,11.575,12.840,15.855,19.877,23.045,25.548,29.032,41.132,68.468,98.050,119.311,128.354,118.639,83.931,50.119
1481,Estimates,Viet Nam,,704,2005-2010,85.123,5.587,5.981,7.951,9.842,11.345,12.896,15.590,19.536,25.511,33.979,38.778,43.788,62.829,98.238,129.968,143.032,135.159,98.868,65.651
1482,Estimates,Viet Nam,,704,2010-2015,77.835,5.013,4.807,6.718,9.689,11.710,13.326,16.214,20.418,27.182,40.048,52.854,58.034,65.486,89.840,131.475,159.340,155.751,117.965,84.536
1483,Estimates,Western Asia,,922,1950-1955,1474.778,98.795,54.690,49.180,63.636,59.792,52.466,52.280,57.140,61.704,71.735,84.685,101.222,119.373,131.101,120.440,81.291,42.387,16.298,4.250
1484,Estimates,Western Asia,,922,1955-1960,1487.360,111.231,55.955,44.003,57.012,57.756,52.865,49.360,51.686,60.931,71.744,87.528,103.832,121.845,134.853,125.496,90.081,42.113,14.152,3.732
1485,Estimates,Western Asia,,922,1960-1965,1459.937,117.274,63.067,41.277,50.929,52.649,52.079,50.170,49.188,55.813,72.130,88.279,107.896,126.611,139.671,133.587,96.883,50.352,15.714,3.618
1486,Estimates,Western Asia,,922,1965-1970,1357.841,106.901,63.376,41.118,46.648,47.427,48.027,49.622,50.557,53.610,66.430,88.489,108.949,133.846,148.227,141.517,109.288,57.948,20.784,4.399
1487,Estimates,Western Asia,,922,1970-1975,1243.720,97.109,61.969,41.419,46.802,44.683,43.916,46.262,50.781,56.193,63.943,81.629,110.941,139.572,163.788,159.606,124.300,72.484,26.183,6.417
1488,Estimates,Western Asia,,922,1975-1980,1096.552,88.262,62.238,39.543,46.368,45.749,41.540,42.722,48.184,57.600,68.512,79.803,104.652,145.951,176.987,183.161,145.871,85.398,35.213,8.625
1489,Estimates,Western Asia,,922,1980-1985,939.974,75.895,53.342,36.146,43.056,44.634,42.075,40.189,44.491,55.216,70.639,86.005,102.547,138.814,188.233,204.235,173.823,104.991,42.572,12.121
1490,Estimates,Western Asia,,922,1985-1990,798.935,72.577,51.869,33.903,40.805,42.945,42.921,42.404,43.550,52.620,69.868,91.625,114.719,140.202,183.866,223.657,201.560,129.930,54.372,14.749
1491,Estimates,Western Asia,,922,1990-1995,674.596,64.603,49.975,34.180,39.384,42.174,42.779,44.895,46.924,51.149,65.702,90.652,123.872,162.384,194.956,228.547,230.790,158.148,69.402,18.736
1492,Estimates,Western Asia,,922,1995-2000,541.816,49.210,40.919,36.325,39.686,41.349,43.069,46.299,51.481,57.248,65.405,87.098,124.523,175.150,224.946,245.492,242.503,185.522,85.473,23.803
1493,Estimates,Western Asia,,922,2000-2005,449.702,40.253,36.833,38.698,43.473,44.779,45.731,49.900,56.098,65.531,75.675,89.150,123.373,180.394,248.683,290.607,265.667,196.190,102.050,30.292
1494,Estimates,Western Asia,,922,2005-2010,380.001,34.630,34.895,39.074,44.968,46.867,47.519,51.054,58.505,69.098,85.387,103.887,127.555,181.629,261.017,327.112,319.650,220.117,109.570,37.544
1495,Estimates,Western Asia,,922,2010-2015,361.607,31.649,33.161,37.745,45.597,49.304,52.176,56.843,64.526,78.016,96.243,122.181,151.523,190.053,268.023,355.862,379.781,282.232,131.974,42.663
1496,Estimates,Armenia,,51,1950-1955,10.017,0.195,0.133,0.236,0.403,0.494,0.407,0.564,0.885,1.079,1.193,1.312,2.293,3.675,4.505,4.759,3.827,2.469,1.220,0.435
1497,Estimates,Armenia,,51,1955-1960,12.827,0.223,0.089,0.178,0.351,0.500,0.552,0.450,0.631,0.992,1.351,1.632,1.761,2.933,4.421,4.699,4.032,2.612,1.257,0.467
1498,Estimates,Armenia,,51,1960-1965,12.584,0.245,0.094,0.113,0.254,0.430,0.549,0.603,0.509,0.713,1.255,1.866,2.206,2.285,3.546,4.681,4.056,2.876,1.440,0.536
1499,Estimates,Armenia,,51,1965-1970,9.699,0.220,0.099,0.123,0.175,0.331,0.509,0.648,0.725,0.614,0.957,1.788,2.561,2.885,2.813,3.685,4.055,2.992,1.685,0.678
1500,Estimates,Armenia,,51,1970-1975,9.127,0.166,0.097,0.149,0.212,0.251,0.418,0.642,0.833,0.947,0.901,1.462,2.576,3.450,3.629,3.246,3.501,3.294,1.985,0.942
1501,Estimates,Armenia,,51,1975-1980,9.378,0.156,0.097,0.189,0.320,0.378,0.383,0.625,0.973,1.256,1.602,1.668,2.439,3.935,4.889,4.622,3.596,3.384,2.510,1.312
1502,Estimates,Armenia,,51,1980-1985,9.818,0.152,0.086,0.174,0.368,0.524,0.550,0.538,0.880,1.388,2.006,2.735,2.718,3.637,5.396,6.060,4.990,3.319,2.467,1.606
1503,Estimates,Armenia,,51,1985-1990,9.999,0.283,0.165,0.264,0.554,0.951,1.173,1.179,1.127,1.752,2.964,4.475,5.659,5.140,6.299,8.227,7.754,5.299,2.703,1.747
1504,Estimates,Armenia,,51,1990-1995,7.576,0.324,0.182,0.228,0.388,0.699,1.095,1.333,1.336,1.257,2.309,4.318,6.532,8.074,6.948,7.766,8.405,6.151,3.133,1.318
