,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
1687,Estimates,Syrian Arab Republic,,760,1995-2000,64.6630,183.6080,217.1560,188.7340,132.3960,58.9520,14.4910
1688,Estimates,Syrian Arab Republic,,760,2000-2005,55.5710,164.9660,196.8850,170.5290,114.4330,46.2690,11.3470
1689,Estimates,Syrian Arab Republic,,760,2005-2010,46.7790,144.9080,178.1800,154.3610,100.2590,37.9890,7.5240
1690,Estimates,Syrian Arab Republic,,760,2010-2015,43.2880,134.0940,164.8830,142.8420,92.7760,35.1540,6.9630
1691,Estimates,Turkey,,792,1950-1955,127.1240,372.5620,334.5720,221.3950,176.9340,81.7540,22.8390
1692,Estimates,Turkey,,792,1955-1960,125.0470,365.8920,330.4630,217.9780,167.4790,73.6780,18.6430
1693,Estimates,Turkey,,792,1960-1965,120.5580,354.6420,319.3140,210.5770,155.9730,65.2470,14.1290
1694,Estimates,Turkey,,792,1965-1970,114.1810,337.4640,301.6000,200.0490,138.1800,56.3830,12.0630
1695,Estimates,Turkey,,792,1970-1975,105.4770,317.2300,286.2300,189.2640,120.6420,49.8970,9.8800
1696,Estimates,Turkey,,792,1975-1980,96.4310,282.4390,258.3550,165.0410,87.0230,40.9760,8.6950
1697,Estimates,Turkey,,792,1980-1985,85.7390,252.9330,229.7170,143.1720,68.1790,35.1860,7.1940
1698,Estimates,Turkey,,792,1985-1990,71.8730,214.1220,184.7740,118.0910,55.3360,27.1460,6.1380
1699,Estimates,Turkey,,792,1990-1995,60.2660,188.1410,160.0930,98.5220,45.8960,21.7540,4.9680
1700,Estimates,Turkey,,792,1995-2000,54.6800,168.5790,151.6340,91.3990,42.2250,16.8080,4.2150
1701,Estimates,Turkey,,792,2000-2005,45.2630,146.7740,143.0520,82.1810,39.6050,14.6160,3.2090
1702,Estimates,Turkey,,792,2005-2010,38.5140,125.0750,137.6440,84.3590,40.1700,11.9210,2.6770
1703,Estimates,Turkey,,792,2010-2015,31.2430,107.6800,131.9700,94.2200,46.8490,10.3720,1.8660
1704,Estimates,United Arab Emirates,,784,1950-1955,178.4900,331.5520,318.9080,265.0860,165.8040,88.8410,45.3190
1705,Estimates,United Arab Emirates,,784,1955-1960,178.4900,331.5520,318.9080,265.0860,165.8040,88.8410,45.3190
1706,Estimates,United Arab Emirates,,784,1960-1965,175.9290,326.7950,314.3330,261.2830,163.4250,87.5660,44.6690
1707,Estimates,United Arab Emirates,,784,1965-1970,173.3680,322.0380,309.7580,257.4790,161.0470,86.2910,44.0190
1708,Estimates,United Arab Emirates,,784,1970-1975,165.1730,306.8170,295.1160,245.3090,153.4340,82.2130,41.9380
1709,Estimates,United Arab Emirates,,784,1975-1980,147.2470,273.5190,263.0880,218.6870,136.7820,73.2900,37.3870
1710,Estimates,United Arab Emirates,,784,1980-1985,118.3910,247.8810,247.5740,207.3250,133.1470,70.8610,34.8210
1711,Estimates,United Arab Emirates,,784,1985-1990,75.1650,219.9880,239.0490,202.1820,137.9830,71.2450,34.3880
1712,Estimates,United Arab Emirates,,784,1990-1995,42.2720,169.1890,197.0570,167.8080,118.6980,59.5500,30.4260
1713,Estimates,United Arab Emirates,,784,1995-2000,27.5910,125.1010,151.3260,130.3880,89.7760,45.7140,24.1040
1714,Estimates,United Arab Emirates,,784,2000-2005,25.5890,110.8800,137.4140,106.1810,61.1040,27.7340,11.0980
1715,Estimates,United Arab Emirates,,784,2005-2010,29.8970,107.8020,135.9260,78.1890,30.7840,9.4990,1.9030
1716,Estimates,United Arab Emirates,,784,2010-2015,27.6210,99.5950,139.8500,66.5400,22.3930,2.0930,5.9080
1717,Estimates,Yemen,,887,1950-1955,150.3220,223.3080,274.3750,305.4960,260.3220,193.7020,62.4750
1718,Estimates,Yemen,,887,1955-1960,151.3450,224.8270,276.2420,307.5730,262.0930,195.0200,62.9000
1719,Estimates,Yemen,,887,1960-1965,161.6670,234.1710,281.0940,310.0040,268.0820,199.2720,65.7100
1720,Estimates,Yemen,,887,1965-1970,172.9880,250.4430,287.8200,305.0580,271.7990,201.0520,70.8400
1721,Estimates,Yemen,,887,1970-1975,168.9490,267.7160,301.7160,297.5300,269.5010,196.4730,78.1150
1722,Estimates,Yemen,,887,1975-1980,167.6480,305.2490,342.4690,320.5560,286.9480,202.7710,94.3590
1723,Estimates,Yemen,,887,1980-1985,158.8580,322.2560,355.9770,329.3140,290.6290,197.8760,105.0900
1724,Estimates,Yemen,,887,1985-1990,152.4670,337.4240,366.0760,333.6050,282.1780,186.1360,102.1140
1725,Estimates,Yemen,,887,1990-1995,146.2400,335.7770,361.6730,321.9520,248.5440,149.9960,75.8180
1726,Estimates,Yemen,,887,1995-2000,111.3150,289.4050,307.6150,270.1750,202.3800,116.3740,62.7360
1727,Estimates,Yemen,,887,2000-2005,85.5500,238.0060,278.3620,248.5080,176.4100,97.8220,55.3420
1728,Estimates,Yemen,,887,2005-2010,76.6000,210.1000,237.2000,207.1000,155.8000,77.9000,35.3000
1729,Estimates,Yemen,,887,2010-2015,67.6720,189.0240,205.7440,180.5760,135.3440,71.9840,29.6560
1730,Estimates,EUROPE,,908,1950-1955,27.3667,144.7517,163.6258,106.1746,63.4601,24.0033,3.1057
1731,Estimates,EUROPE,,908,1955-1960,33.5349,153.1593,160.0304,104.9956,58.9725,19.3248,2.2368
1732,Estimates,EUROPE,,908,1960-1965,37.3977,159.5687,153.5044,95.2678,49.5754,16.7542,1.6631
1733,Estimates,EUROPE,,908,1965-1970,36.8694,154.6735,139.9259,86.0036,42.5208,12.6890,1.2301
1734,Estimates,EUROPE,,908,1970-1975,36.3237,150.3866,129.8219,72.6504,34.7114,9.8654,0.7873
1735,Estimates,EUROPE,,908,1975-1980,35.5917,142.7166,120.6808,63.5324,25.4840,6.9132,0.5733
1736,Estimates,EUROPE,,908,1980-1985,33.3147,134.4729,117.1184,62.1828,23.2560,5.0292,0.3930
1737,Estimates,EUROPE,,908,1985-1990,31.9835,119.7954,115.7635,65.0344,24.3306,4.9223,0.2885
1738,Estimates,EUROPE,,908,1990-1995,30.9593,97.5355,98.2819,60.5926,22.2887,4.3560,0.2413
1739,Estimates,EUROPE,,908,1995-2000,23.8538,77.4433,89.7541,65.5796,24.9436,4.4908,0.2310
1740,Estimates,EUROPE,,908,2000-2005,19.9084,69.3143,87.5733,72.9338,31.1914,5.5400,0.2505
1741,Estimates,EUROPE,,908,2005-2010,19.4369,66.0790,91.8208,83.7003,40.3253,7.6105,0.3725
1742,Estimates,EUROPE,,908,2010-2015,16.0102,61.2897,95.9240,90.3019,46.7165,9.8231,0.5545
1743,Estimates,Eastern Europe,,923,1950-1955,25.1697,161.4843,181.2126,115.1190,67.8643,28.5825,4.4888
1744,Estimates,Eastern Europe,,923,1955-1960,34.5896,169.5581,165.1505,110.8953,61.4117,19.6114,2.8355
1745,Estimates,Eastern Europe,,923,1960-1965,34.3671,168.0972,139.2612,85.5299,43.3538,14.5962,1.7289
1746,Estimates,Eastern Europe,,923,1965-1970,33.8443,157.7943,118.8209,73.6767,34.3346,10.1381,1.0423
1747,Estimates,Eastern Europe,,923,1970-1975,37.0567,168.0401,117.7814,65.8152,30.8991,8.0239,0.6461
1748,Estimates,Eastern Europe,,923,1975-1980,43.7144,168.9306,114.5392,57.4959,23.4189,6.2705,0.4651
1749,Estimates,Eastern Europe,,923,1980-1985,48.6538,172.7171,112.7607,56.5325,21.3129,4.5680,0.3292
1750,Estimates,Eastern Europe,,923,1985-1990,50.6515,170.7232,113.0094,56.6318,22.6176,4.8124,0.2327
1751,Estimates,Eastern Europe,,923,1990-1995,48.7788,138.8118,82.2281,37.7912,14.5397,3.3307,0.1865
1752,Estimates,Eastern Europe,,923,1995-2000,34.2106,101.3811,73.4583,34.7328,12.4840,2.6441,0.1441
1753,Estimates,Eastern Europe,,923,2000-2005,26.4516,86.7513,77.8430,42.9385,15.3062,2.8703,0.1315
1754,Estimates,Eastern Europe,,923,2005-2010,27.4596,81.4967,87.7214,59.2141,23.4584,4.1169,0.1784
1755,Estimates,Eastern Europe,,923,2010-2015,25.0339,79.7115,98.5851,71.7760,32.4681,6.3265,0.2944
1756,Estimates,Belarus,,112,1950-1955,13.2070,132.7860,170.7250,104.5880,64.1850,31.8320,4.6770
1757,Estimates,Belarus,,112,1955-1960,15.8230,143.3870,173.4710,117.6970,69.4460,22.0750,4.1010
1758,Estimates,Belarus,,112,1960-1965,17.0680,146.2710,160.2580,113.4660,58.2640,20.2070,2.4660
1759,Estimates,Belarus,,112,1965-1970,17.5420,150.5200,132.5120,93.3470,46.0420,14.0850,1.9520
1760,Estimates,Belarus,,112,1970-1975,24.1920,168.3780,131.2490,77.2070,38.4570,9.7700,0.7470
1761,Estimates,Belarus,,112,1975-1980,29.5570,170.4770,120.9440,63.4730,26.0840,7.0340,0.4310
1762,Estimates,Belarus,,112,1980-1985,32.8900,176.5240,122.7070,58.6270,22.1160,4.4560,0.2800
1763,Estimates,Belarus,,112,1985-1990,37.7850,181.3650,115.9650,54.6530,20.5630,4.5710,0.1780
1764,Estimates,Belarus,,112,1990-1995,44.2360,154.6660,83.9450,36.4250,13.1060,2.8410,0.1610
1765,Estimates,Belarus,,112,1995-2000,33.0210,113.3870,71.9680,31.2270,10.4570,2.1000,0.1000
1766,Estimates,Belarus,,112,2000-2005,24.2910,99.2060,74.9690,37.9040,12.3430,2.2070,0.1000
1767,Estimates,Belarus,,112,2005-2010,22.0750,94.8340,93.0530,53.0770,19.2050,3.0160,0.1000
1768,Estimates,Belarus,,112,2010-2015,21.2580,91.8200,109.8340,71.6350,28.5360,4.7860,0.1310
1769,Estimates,Bulgaria,,100,1950-1955,55.5100,179.6320,139.4730,77.4080,37.9220,12.6720,2.6630
1770,Estimates,Bulgaria,,100,1955-1960,63.8950,179.8430,122.3240,57.4770,25.9460,8.4020,1.4930
1771,Estimates,Bulgaria,,100,1960-1965,70.1750,182.9980,114.4630,50.3720,18.6500,5.9640,0.7980
1772,Estimates,Bulgaria,,100,1965-1970,69.6810,183.7340,108.7620,43.9030,15.5260,3.8990,0.5750
1773,Estimates,Bulgaria,,100,1970-1975,71.2820,191.1450,110.1130,42.1060,13.4400,3.0810,0.2930
1774,Estimates,Bulgaria,,100,1975-1980,77.4290,201.4330,106.4260,38.6700,11.9420,2.4560,0.1840
1775,Estimates,Bulgaria,,100,1980-1985,79.8380,186.9350,92.0320,32.3270,9.7480,1.9830,0.1170
1776,Estimates,Bulgaria,,100,1985-1990,75.7530,178.7750,90.1670,32.5530,9.8610,1.9580,0.0930
1777,Estimates,Bulgaria,,100,1990-1995,66.7140,138.4960,69.4220,25.5950,8.4780,1.7510,0.0840
1778,Estimates,Bulgaria,,100,1995-2000,48.2490,94.0020,63.6430,24.8080,7.7910,1.5970,0.0700
1779,Estimates,Bulgaria,,100,2000-2005,40.9280,82.5430,74.6160,36.9640,11.0940,1.8680,0.0670
1780,Estimates,Bulgaria,,100,2005-2010,44.1120,78.4660,86.3980,57.9660,19.9170,2.9990,0.1420
1781,Estimates,Bulgaria,,100,2010-2015,43.4660,70.4600,87.7210,66.4090,27.9840,4.7870,0.3730
1782,Estimates,Czechia,,203,1950-1955,47.4820,193.5430,154.9330,88.3380,47.2080,15.0610,1.0950
1783,Estimates,Czechia,,203,1955-1960,48.0480,189.2930,131.8340,66.6320,30.4150,8.5080,0.5700
1784,Estimates,Czechia,,203,1960-1965,47.8920,191.3900,124.1930,53.9000,19.8350,4.3290,0.2210
1785,Estimates,Czechia,,203,1965-1970,46.7010,173.9650,106.2810,45.2140,15.7760,3.3270,0.1960
1786,Estimates,Czechia,,203,1970-1975,50.3970,196.5340,125.0720,51.6130,15.6080,2.8080,0.1280
1787,Estimates,Czechia,,203,1975-1980,59.1030,214.3180,127.4520,52.0970,16.1390,2.5280,0.1230
1788,Estimates,Czechia,,203,1980-1985,52.8380,186.9550,101.7290,38.1520,11.5680,1.8870,0.0710
1789,Estimates,Czechia,,203,1985-1990,50.5000,176.7800,102.6840,37.4950,11.0630,1.5810,0.0570
1790,Estimates,Czechia,,203,1990-1995,41.0890,145.7100,93.3960,36.0860,10.9990,1.7610,0.0590
1791,Estimates,Czechia,,203,1995-2000,16.5640,82.3170,83.0800,37.3160,12.2090,1.8530,0.0610
1792,Estimates,Czechia,,203,2000-2005,11.3600,55.6790,94.4050,55.1500,17.7630,2.9460,0.0970
1793,Estimates,Czechia,,203,2005-2010,11.1170,47.5450,103.3740,88.4520,30.2290,4.8200,0.1830
1794,Estimates,Czechia,,203,2010-2015,11.0470,42.8140,94.7430,100.7980,39.5660,6.4840,0.3280
1795,Estimates,Hungary,,348,1950-1955,50.4430,178.1090,147.5900,91.7650,50.6040,17.3890,1.3000
1796,Estimates,Hungary,,348,1955-1960,55.2340,174.0640,120.1740,68.6680,34.1460,10.5000,0.7740
1797,Estimates,Hungary,,348,1960-1965,45.5400,144.3060,97.8490,47.6620,20.5470,5.7380,0.3580
1798,Estimates,Hungary,,348,1965-1970,50.7800,158.9150,109.9530,51.8210,19.2060,4.5520,0.2930
1799,Estimates,Hungary,,348,1970-1975,55.7850,164.8960,112.7000,52.0530,18.4970,4.1520,0.2370
1800,Estimates,Hungary,,348,1975-1980,74.0070,182.2320,119.7270,52.5290,17.5320,3.7800,0.1930
1801,Estimates,Hungary,,348,1980-1985,58.4700,150.5980,98.1920,39.0820,12.4500,2.5810,0.1270
1802,Estimates,Hungary,,348,1985-1990,45.8100,146.5560,109.9620,44.6770,14.5960,2.7260,0.1130
1803,Estimates,Hungary,,348,1990-1995,36.5370,129.7690,112.1300,49.4040,16.8590,3.2120,0.1290
1804,Estimates,Hungary,,348,1995-2000,25.5910,84.2100,95.9910,49.0580,17.4060,3.2860,0.1380
1805,Estimates,Hungary,,348,2000-2005,21.0180,58.3330,90.6820,61.8830,22.7430,4.1930,0.1480
1806,Estimates,Hungary,,348,2005-2010,19.5440,45.8430,84.6890,78.4460,31.2320,5.7750,0.2310
1807,Estimates,Hungary,,348,2010-2015,20.3150,41.6370,75.2860,81.1460,39.6900,7.9960,0.2900
1808,Estimates,Poland,,616,1950-1955,36.6220,196.1780,202.9590,157.0510,92.3610,37.1230,3.7460
1809,Estimates,Poland,,616,1955-1960,46.2870,210.2260,197.2700,128.9220,82.8380,25.6760,2.7410
1810,Estimates,Poland,,616,1960-1965,35.2620,198.8830,149.6400,91.7250,47.5890,19.4430,1.4580
1811,Estimates,Poland,,616,1965-1970,31.2170,166.5150,138.6740,76.1900,40.7050,12.2910,1.3680
1812,Estimates,Poland,,616,1970-1975,26.3310,170.1420,130.7800,73.3850,34.4440,11.1560,0.7420
1813,Estimates,Poland,,616,1975-1980,33.2310,168.2830,134.9090,68.4550,31.5070,8.5530,0.7620
1814,Estimates,Poland,,616,1980-1985,34.3280,182.4070,134.9440,71.1130,31.3390,8.0090,0.5600
1815,Estimates,Poland,,616,1985-1990,32.4530,175.8490,127.6800,61.9390,27.4400,6.7250,0.3940
1816,Estimates,Poland,,616,1990-1995,29.3630,151.8230,120.8090,57.1700,24.0610,6.0070,0.3470
1817,Estimates,Poland,,616,1995-2000,19.0340,101.5510,100.4760,54.3570,22.0870,5.1870,0.2480
1818,Estimates,Poland,,616,2000-2005,15.4900,67.0400,90.0400,52.4330,21.8910,4.6450,0.2010
1819,Estimates,Poland,,616,2005-2010,15.9410,60.6800,92.6770,71.8690,27.9120,5.4960,0.2250
1820,Estimates,Poland,,616,2010-2015,14.3330,51.6730,91.1970,71.0690,31.8220,6.4020,0.2640
1821,Estimates,Republic of Moldova,13,498,1950-1955,35.1540,188.7480,190.4980,143.6890,91.2870,42.9450,7.6790
1822,Estimates,Republic of Moldova,13,498,1955-1960,34.5510,185.5130,187.2320,141.2260,89.7220,42.2090,7.5470
1823,Estimates,Republic of Moldova,13,498,1960-1965,31.6390,169.8730,171.4480,129.3200,82.1580,38.6510,6.9110
1824,Estimates,Republic of Moldova,13,498,1965-1970,26.1580,161.4410,142.6240,107.7890,66.1960,24.0570,3.7350
1825,Estimates,Republic of Moldova,13,498,1970-1975,32.5790,174.0030,143.4110,90.1680,52.7310,17.4030,1.7050
1826,Estimates,Republic of Moldova,13,498,1975-1980,38.3130,187.6140,134.5280,79.1890,38.6250,9.1060,0.6250
1827,Estimates,Republic of Moldova,13,498,1980-1985,36.9960,204.5580,145.3920,81.2540,32.9460,8.1760,0.6780
1828,Estimates,Republic of Moldova,13,498,1985-1990,48.6080,203.7390,152.5920,80.5200,34.9960,7.1750,0.3700
1829,Estimates,Republic of Moldova,13,498,1990-1995,63.1780,183.9570,102.4000,49.1700,18.9610,4.3140,0.2200
1830,Estimates,Republic of Moldova,13,498,1995-2000,58.0720,129.4720,91.3920,42.1600,15.2320,3.4000,0.2720
1831,Estimates,Republic of Moldova,13,498,2000-2005,30.9550,93.1580,68.4400,38.6480,13.6060,2.6340,0.1190
1832,Estimates,Republic of Moldova,13,498,2005-2010,27.1640,87.0400,75.6320,43.4200,17.7520,2.9700,0.1020
1833,Estimates,Republic of Moldova,13,498,2010-2015,25.6520,80.0030,78.4200,46.1000,19.8920,3.6580,0.1350
1834,Estimates,Romania,,642,1950-1955,52.0130,189.2430,168.8100,110.1640,61.0390,24.2500,6.4010
1835,Estimates,Romania,,642,1955-1960,54.4100,177.6270,146.9740,92.6940,50.5870,19.7250,4.9830
1836,Estimates,Romania,,642,1960-1965,55.5270,155.4260,108.4870,57.5300,28.3040,11.4690,4.1370
1837,Estimates,Romania,,642,1965-1970,67.3470,198.8020,153.6450,93.5590,45.2830,13.0660,1.8580
1838,Estimates,Romania,,642,1970-1975,64.3040,192.9580,136.7710,81.6560,41.9880,11.9960,1.1470
1839,Estimates,Romania,,642,1975-1980,65.0590,198.9380,135.1880,67.0650,33.0890,9.0320,0.7690
1840,Estimates,Romania,,642,1980-1985,70.2150,190.2840,114.2780,50.3370,20.8000,5.6000,0.4660
1841,Estimates,Romania,,642,1985-1990,59.4530,173.5510,119.9650,59.7150,25.1220,6.6600,0.4140
1842,Estimates,Romania,,642,1990-1995,48.1680,125.8860,76.5470,33.3310,13.3690,3.6910,0.2680
1843,Estimates,Romania,,642,1995-2000,40.8220,102.4030,76.4800,32.8320,11.8810,2.9760,0.2060
1844,Estimates,Romania,,642,2000-2005,37.1710,85.0910,80.8070,42.3540,15.0500,3.3470,0.1800
1845,Estimates,Romania,,642,2005-2010,39.0650,74.9690,89.7130,59.8380,21.7260,4.0780,0.2110
1846,Estimates,Romania,,642,2010-2015,36.3520,72.2680,90.3490,65.9040,26.8100,4.8440,0.2730
1847,Estimates,Russian Federation,,643,1950-1955,14.0900,144.6610,187.1650,113.9370,69.6430,34.6440,5.8600
1848,Estimates,Russian Federation,,643,1955-1960,27.0040,156.2060,167.9590,121.0680,66.5520,22.0240,3.1870
1849,Estimates,Russian Federation,,643,1960-1965,28.4170,169.2660,149.2580,94.5960,49.6340,17.0440,1.7850
1850,Estimates,Russian Federation,,643,1965-1970,26.5140,145.1800,111.5560,74.4720,34.3840,10.9160,0.9780
1851,Estimates,Russian Federation,,643,1970-1975,32.1270,159.1330,110.7380,63.8970,31.6200,7.8480,0.6370
1852,Estimates,Russian Federation,,643,1975-1980,39.6220,158.2720,106.7490,54.5750,22.0350,6.3050,0.4420
1853,Estimates,Russian Federation,,643,1980-1985,45.2790,165.6830,111.4080,59.1430,21.9620,4.2070,0.3180
1854,Estimates,Russian Federation,,643,1985-1990,49.1820,167.0920,115.1110,61.9500,25.4990,5.1500,0.2160
1855,Estimates,Russian Federation,,643,1990-1995,51.8220,133.7200,72.6520,34.4260,13.2250,3.0010,0.1540
1856,Estimates,Russian Federation,,643,1995-2000,35.0510,101.2820,67.1970,32.2000,11.2910,2.2620,0.1170
1857,Estimates,Russian Federation,,643,2000-2005,27.6130,94.9200,76.4480,42.6810,15.1420,2.6690,0.1270
1858,Estimates,Russian Federation,,643,2005-2010,29.2910,87.6350,86.6860,56.0950,23.7740,4.1210,0.1780
1859,Estimates,Russian Federation,,643,2010-2015,26.4200,89.4510,106.0250,74.7330,35.4000,7.1820,0.3290
1860,Estimates,Slovakia,,703,1950-1955,50.2270,213.2350,194.4610,129.8750,78.6670,31.0330,2.9420
1861,Estimates,Slovakia,,703,1955-1960,50.6460,222.0380,177.4870,112.5110,62.3830,21.4650,2.0100
1862,Estimates,Slovakia,,703,1960-1965,48.9630,218.5580,161.7350,91.7550,46.5180,13.6810,0.9900
1863,Estimates,Slovakia,,703,1965-1970,42.5360,201.1460,142.1940,76.1790,35.4730,9.9610,0.7110
1864,Estimates,Slovakia,,703,1970-1975,41.3560,204.4480,146.7340,71.1410,29.6390,7.5710,0.4510
1865,Estimates,Slovakia,,703,1975-1980,47.5160,210.5540,142.6160,63.1920,23.3240,5.2630,0.3350
1866,Estimates,Slovakia,,703,1980-1985,48.5770,203.1430,127.5180,53.3100,18.0370,3.4020,0.2130
1867,Estimates,Slovakia,,703,1985-1990,51.0170,192.7670,120.1780,48.1660,15.8680,2.6190,0.1250
1868,Estimates,Slovakia,,703,1990-1995,45.3610,161.2490,104.6170,44.0170,15.0760,2.9120,0.1080
1869,Estimates,Slovakia,,703,1995-2000,27.1990,103.3850,90.1130,41.6230,15.0140,2.7570,0.1090
1870,Estimates,Slovakia,,703,2000-2005,20.6800,68.6740,85.4920,48.6740,17.2330,3.2320,0.1150
1871,Estimates,Slovakia,,703,2005-2010,21.1120,55.7940,86.5880,69.1880,26.0720,4.4350,0.2110
1872,Estimates,Slovakia,,703,2010-2015,22.6430,50.4180,84.4700,79.6360,34.4420,6.1380,0.2530
1873,Estimates,Ukraine,14,804,1950-1955,26.5990,167.1340,175.6750,111.1640,62.6010,16.3710,2.4560
1874,Estimates,Ukraine,14,804,1955-1960,30.9690,175.5300,162.3280,101.7300,53.6480,13.8560,1.9390
1875,Estimates,Ukraine,14,804,1960-1965,28.5440,150.8140,123.0980,76.5550,37.2530,9.4690,1.1870
1876,Estimates,Ukraine,14,804,1965-1970,31.6680,153.2770,112.0040,68.2660,30.4560,7.5850,0.8240
1877,Estimates,Ukraine,14,804,1970-1975,39.1920,166.6000,111.5550,64.7750,26.5940,6.4690,0.5950
1878,Estimates,Ukraine,14,804,1975-1980,45.4440,165.1240,103.0360,55.6170,21.2990,5.0520,0.3880
1879,Estimates,Ukraine,14,804,1980-1985,55.4910,172.1590,100.0120,50.1560,18.4330,4.2760,0.2730
1880,Estimates,Ukraine,14,804,1985-1990,63.0980,170.6720,92.7730,43.7310,15.9000,3.6270,0.1990
1881,Estimates,Ukraine,14,804,1990-1995,57.7000,141.0100,75.8210,34.2310,12.4810,2.7230,0.1940
1882,Estimates,Ukraine,14,804,1995-2000,43.5380,105.3350,61.0520,27.0410,9.0800,1.8850,0.1490
1883,Estimates,Ukraine,14,804,2000-2005,29.2790,91.3420,64.4000,31.4560,10.5150,2.0160,0.0920
1884,Estimates,Ukraine,14,804,2005-2010,30.4110,93.4850,83.4490,47.7840,18.1570,3.1270,0.1470
1885,Estimates,Ukraine,14,804,2010-2015,27.9530,90.6080,90.1530,58.8500,25.1980,4.7650,0.2530
1886,Estimates,Northern Europe,15,924,1950-1955,53.0913,143.8541,133.8842,71.3272,44.7196,15.2962,0.9932
1887,Estimates,Northern Europe,15,924,1955-1960,59.1589,159.6012,146.3232,74.3102,45.7500,15.1184,1.0040
1888,Estimates,Northern Europe,15,924,1960-1965,66.7106,175.0200,159.4850,78.1936,46.6637,15.4890,0.8988
1889,Estimates,Northern Europe,15,924,1965-1970,53.7173,159.5686,155.2091,78.1069,38.9564,11.4073,0.7694
1890,Estimates,Northern Europe,15,924,1970-1975,37.5068,131.2403,135.7019,69.7813,29.3912,7.6227,0.5175
1891,Estimates,Northern Europe,15,924,1975-1980,28.1296,112.0478,124.0578,65.9049,23.9662,5.5809,0.4156
1892,Estimates,Northern Europe,15,924,1980-1985,24.5745,103.1257,126.5472,73.0003,26.0262,5.4549,0.3465
1893,Estimates,Northern Europe,15,924,1985-1990,26.7935,96.7091,127.7348,83.0110,29.5936,5.5509,0.3170
1894,Estimates,Northern Europe,15,924,1990-1995,26.3004,85.0370,119.4419,88.2812,34.2499,6.0133,0.2896
1895,Estimates,Northern Europe,15,924,1995-2000,24.2850,71.5667,106.4020,91.3732,39.3576,7.2040,0.3250
1896,Estimates,Northern Europe,15,924,2000-2005,21.2223,64.0036,97.6165,95.6931,44.8632,8.6950,0.3786
1897,Estimates,Northern Europe,15,924,2005-2010,20.0169,66.1758,104.4777,111.3515,56.8913,11.2346,0.5964
1898,Estimates,Northern Europe,15,924,2010-2015,14.2019,58.6202,104.7713,114.6804,63.4314,13.3526,0.8067
1899,Estimates,Channel Islands,16,830,1950-1955,22.6860,92.1660,151.7210,99.2550,38.2830,7.0890,0.0000
1900,Estimates,Channel Islands,16,830,1955-1960,24.5180,99.6070,163.9710,107.2690,41.3740,7.6610,0.0000
1901,Estimates,Channel Islands,16,830,1960-1965,28.2690,114.8490,189.0610,123.6830,47.7040,8.8340,0.0000
1902,Estimates,Channel Islands,16,830,1965-1970,26.0620,105.8840,174.3010,114.0280,43.9810,8.1440,0.0000
1903,Estimates,Channel Islands,16,830,1970-1975,20.5010,83.2910,137.1090,89.6970,34.5960,6.4060,0.0000
1904,Estimates,Channel Islands,16,830,1975-1980,16.8050,68.2730,112.3880,73.5240,28.3590,5.2510,0.0000
