,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
7454,Estimates,Timor-Leste,,626,2011,99.36,81.99,81.89,62.34,46.58,40.45,25.15,30.43,27.47,21.09,16.73,13.42,11.29,7.85,4.87,2.41,…,1.00,0.28,0.05,0.01,0
7455,Estimates,Timor-Leste,,626,2012,101.55,83.64,81.82,66.83,47.65,40.72,27.37,27.67,28.78,21.84,17.16,13.71,11.38,8.28,5.06,2.60,…,1.05,0.32,0.06,0.01,0
7456,Estimates,Timor-Leste,,626,2013,102.44,86.68,81.16,71.88,49.37,40.59,30.52,24.58,30.00,22.71,17.68,14.12,11.46,8.74,5.26,2.79,…,1.09,0.35,0.06,0.01,0
7457,Estimates,Timor-Leste,,626,2014,103.08,90.26,80.63,76.24,51.80,40.55,33.38,22.26,30.46,23.66,18.27,14.55,11.59,9.14,5.52,2.97,…,1.13,0.36,0.06,0.01,0
7458,Estimates,Timor-Leste,,626,2015,104.20,93.23,81.02,79.15,54.95,40.98,35.17,21.40,29.78,24.64,18.93,14.98,11.78,9.44,5.82,3.13,…,1.19,0.36,0.06,0.01,0
7459,Estimates,Viet Nam,,704,1950,1535.49,1219.01,1181.85,1259.19,1090.79,1020.99,898.02,854.86,731.72,702.62,544.33,432.71,322.34,219.33,135.66,67.88,32.03,…,…,…,…,…
7460,Estimates,Viet Nam,,704,1951,1672.72,1245.17,1167.18,1256.84,1118.49,1032.02,910.58,859.66,740.08,705.18,565.94,442.23,330.31,225.09,139.60,72.05,35.64,…,…,…,…,…
7461,Estimates,Viet Nam,,704,1952,1850.29,1276.40,1158.54,1236.00,1154.62,1035.33,928.91,856.81,755.68,697.16,590.82,450.98,338.75,230.76,142.78,75.25,38.85,…,…,…,…,…
7462,Estimates,Viet Nam,,704,1953,2025.09,1318.61,1160.58,1207.11,1195.44,1039.18,952.85,853.38,776.92,686.42,616.67,462.08,348.93,237.21,146.09,77.82,41.40,…,…,…,…,…
7463,Estimates,Viet Nam,,704,1954,2187.70,1376.64,1171.23,1180.50,1228.97,1051.31,977.19,855.79,797.23,681.11,637.85,477.68,360.76,244.69,149.90,79.90,42.98,…,…,…,…,…
7464,Estimates,Viet Nam,,704,1955,2343.27,1455.55,1186.65,1161.74,1246.16,1074.61,997.59,866.57,811.83,685.00,650.70,497.81,373.75,253.28,154.27,81.56,43.24,…,…,…,…,…
7465,Estimates,Viet Nam,,704,1956,2541.12,1562.49,1203.94,1145.17,1239.89,1099.64,1006.47,878.06,816.34,693.39,653.22,516.65,382.48,260.64,158.81,84.63,47.52,…,…,…,…,…
7466,Estimates,Viet Nam,,704,1957,2682.25,1706.70,1232.04,1141.03,1221.93,1138.61,1012.77,899.32,817.55,711.91,649.55,541.69,392.66,269.59,163.79,87.34,51.09,…,…,…,…,…
7467,Estimates,Viet Nam,,704,1958,2788.36,1882.04,1271.85,1145.59,1195.69,1181.42,1018.78,925.16,817.41,735.00,642.72,568.27,404.97,279.53,169.09,89.69,53.51,…,…,…,…,…
7468,Estimates,Viet Nam,,704,1959,2880.18,2069.79,1331.82,1154.65,1169.50,1213.98,1030.39,948.85,820.55,755.08,639.08,590.07,420.65,289.96,174.73,91.75,54.40,…,…,…,…,…
7469,Estimates,Viet Nam,,704,1960,2973.77,2242.91,1422.07,1167.35,1149.60,1228.44,1051.25,966.90,830.04,768.18,642.78,603.64,440.16,300.99,180.88,93.68,53.49,…,…,…,…,…
7470,Estimates,Viet Nam,,704,1961,3046.88,2406.10,1545.62,1187.89,1136.51,1226.67,1080.42,980.01,845.63,776.98,654.32,608.01,459.45,310.56,187.95,97.83,58.03,…,…,…,…,…
7471,Estimates,Viet Nam,,704,1962,3124.15,2549.35,1696.61,1212.14,1131.25,1208.41,1118.77,986.51,867.07,779.37,673.09,604.75,482.98,319.86,195.01,101.42,61.42,…,…,…,…,…
7472,Estimates,Viet Nam,,704,1963,3204.89,2669.84,1866.49,1248.11,1133.51,1180.32,1158.84,991.17,891.45,779.08,695.09,598.49,507.71,330.25,202.14,104.61,63.37,…,…,…,…,…
7473,Estimates,Viet Nam,,704,1964,3280.72,2773.55,2038.74,1308.47,1141.70,1153.27,1189.27,1001.85,914.14,782.16,714.49,596.50,528.86,343.79,209.56,107.65,63.69,…,…,…,…,…
7474,Estimates,Viet Nam,,704,1965,3345.67,2871.03,2198.17,1400.12,1155.20,1134.04,1203.30,1022.63,932.29,792.03,727.99,602.62,543.57,361.51,217.61,110.76,62.14,…,…,…,…,…
7475,Estimates,Viet Nam,,704,1966,3399.50,2972.70,2346.40,1522.42,1174.23,1120.61,1201.36,1051.07,944.93,807.45,735.94,612.37,545.45,378.53,225.63,116.28,67.48,…,…,…,…,…
7476,Estimates,Viet Nam,,704,1967,3451.19,3061.08,2481.55,1674.25,1198.19,1115.78,1184.14,1089.24,951.90,828.99,738.81,629.95,541.54,399.01,232.80,121.31,71.57,…,…,…,…,…
7477,Estimates,Viet Nam,,704,1968,3499.93,3135.38,2604.46,1843.29,1234.70,1118.73,1157.43,1129.31,957.50,853.32,739.55,651.18,536.49,419.97,240.26,125.83,74.07,…,…,…,…,…
7478,Estimates,Viet Nam,,704,1969,3548.04,3196.52,2716.07,2010.23,1294.79,1126.67,1130.53,1158.86,968.19,874.95,742.89,669.88,536.22,436.89,249.60,129.81,74.65,…,…,…,…,…
7479,Estimates,Viet Nam,,704,1970,3596.65,3248.07,2815.07,2162.29,1383.93,1138.56,1109.73,1170.59,987.23,890.81,751.51,682.60,543.43,447.75,261.68,133.37,73.00,…,…,…,…,…
7480,Estimates,Viet Nam,,704,1971,3653.44,3304.06,2905.42,2306.67,1501.64,1154.98,1094.41,1165.17,1010.81,898.87,761.23,681.77,544.60,442.94,271.91,137.39,78.60,…,…,…,…,…
7481,Estimates,Viet Nam,,704,1972,3716.71,3351.78,2980.32,2434.80,1646.96,1175.05,1086.18,1143.99,1042.66,900.51,776.36,677.08,551.93,432.36,282.54,139.11,82.11,…,…,…,…,…
7482,Estimates,Viet Nam,,704,1973,3782.67,3394.25,3043.46,2547.28,1808.85,1207.16,1084.92,1113.73,1076.05,900.41,793.78,672.05,562.57,420.83,291.15,139.53,82.88,…,…,…,…,…
7483,Estimates,Viet Nam,,704,1974,3844.00,3435.99,3099.92,2648.33,1970.31,1263.74,1089.45,1084.79,1100.50,905.95,809.29,671.62,572.41,413.93,295.01,139.99,80.30,…,…,…,…,…
7484,Estimates,Viet Nam,,704,1975,3896.26,3480.88,3153.00,2741.31,2119.98,1351.48,1099.96,1063.76,1110.02,921.13,820.86,678.10,579.47,414.23,293.80,141.04,73.78,…,…,…,…,…
7485,Estimates,Viet Nam,,704,1976,3955.95,3532.86,3200.76,2815.87,2240.71,1451.75,1106.60,1043.33,1102.62,944.23,829.42,689.87,585.61,425.89,300.56,154.64,82.58,…,…,…,…,…
7486,Estimates,Viet Nam,,704,1977,3988.68,3594.58,3250.60,2886.37,2352.61,1581.14,1117.67,1030.87,1081.83,976.94,834.01,707.71,589.10,442.30,303.78,169.48,90.60,…,…,…,…,…
7487,Estimates,Viet Nam,,704,1978,4005.90,3663.53,3302.47,2953.46,2456.45,1728.52,1140.24,1025.30,1052.88,1011.78,838.12,728.63,592.58,460.91,306.24,183.64,98.15,…,…,…,…,…
7488,Estimates,Viet Nam,,704,1979,4027.06,3732.56,3357.23,3017.71,2554.17,1876.15,1185.17,1024.00,1023.94,1037.20,847.40,748.11,599.61,477.95,311.36,194.79,105.71,…,…,…,…,…
7489,Estimates,Viet Nam,,704,1980,4067.08,3792.58,3416.61,3079.93,2646.95,2012.76,1258.61,1026.13,1000.36,1046.56,864.84,763.62,611.91,491.60,320.82,202.19,113.23,…,…,…,…,…
7490,Estimates,Viet Nam,,704,1981,4098.95,3846.14,3477.96,3139.89,2736.94,2147.11,1367.29,1038.50,985.22,1043.53,889.57,773.26,624.54,498.91,333.05,208.56,128.01,…,…,…,…,…
7491,Estimates,Viet Nam,,704,1982,4158.34,3889.01,3543.27,3194.36,2817.96,2269.93,1503.61,1054.70,976.82,1026.64,922.83,778.50,642.11,503.25,348.02,211.94,142.47,…,…,…,…,…
7492,Estimates,Viet Nam,,704,1983,4237.78,3922.26,3611.22,3246.09,2891.84,2382.22,1656.75,1082.42,974.81,1001.41,957.79,783.12,662.35,507.36,363.69,214.60,155.30,…,…,…,…,…
7493,Estimates,Viet Nam,,704,1984,4321.95,3952.84,3676.61,3299.88,2961.20,2487.38,1810.35,1133.25,977.70,976.53,984.13,793.27,681.74,514.85,377.51,219.15,165.25,…,…,…,…,…
7494,Estimates,Viet Nam,,704,1985,4400.11,3990.62,3733.13,3358.51,3027.16,2587.17,1953.70,1213.26,985.16,957.51,995.81,812.05,698.12,527.47,388.56,226.65,171.84,…,…,…,…,…
7495,Estimates,Viet Nam,,704,1986,4490.75,4041.15,3777.03,3419.23,3085.30,2676.20,2086.34,1319.59,997.20,942.75,992.21,835.08,705.94,539.64,395.83,237.44,185.51,…,…,…,…,…
7496,Estimates,Viet Nam,,704,1987,4559.85,4104.75,3815.12,3486.62,3139.81,2758.40,2208.68,1454.04,1013.66,935.27,976.38,867.01,710.57,556.11,400.63,249.76,196.69,…,…,…,…,…
7497,Estimates,Viet Nam,,704,1988,4611.26,4180.00,3850.55,3555.59,3192.78,2834.61,2320.79,1605.82,1041.68,934.35,953.17,900.83,715.72,574.80,405.09,262.11,205.75,…,…,…,…,…
7498,Estimates,Viet Nam,,704,1989,4655.69,4259.82,3889.84,3618.52,3247.12,2905.35,2424.78,1757.80,1092.01,937.95,930.22,926.21,726.69,592.40,411.97,272.49,213.34,…,…,…,…,…
7499,Estimates,Viet Nam,,704,1990,4700.83,4333.83,3938.91,3671.82,3304.59,2971.01,2522.38,1898.65,1170.52,945.59,912.56,937.46,745.89,607.31,422.71,280.28,…,140.51,61.32,15.09,2.45,   0
7500,Estimates,Viet Nam,,704,1991,4745.12,4406.85,4000.34,3715.88,3357.10,3026.58,2614.65,2032.41,1277.22,958.71,899.47,934.40,767.47,615.16,435.09,287.21,…,149.74,65.47,18.39,2.93,   0
7501,Estimates,Viet Nam,,704,1992,4785.96,4475.41,4069.62,3754.18,3414.99,3073.26,2697.00,2154.76,1411.28,975.72,893.05,919.70,797.09,619.71,450.12,291.76,…,159.22,68.06,21.26,3.66,   0
7502,Estimates,Viet Nam,,704,1993,4810.86,4537.43,4143.35,3791.70,3475.71,3114.24,2769.69,2266.09,1562.07,1003.86,892.81,898.04,828.64,624.68,465.98,295.82,…,167.78,69.70,23.59,4.32,   0
7503,Estimates,Viet Nam,,704,1994,4792.20,4591.83,4218.62,3836.95,3535.07,3156.06,2834.40,2369.61,1713.57,1054.55,897.43,877.19,853.15,635.42,480.46,301.68,…,174.24,71.45,24.86,4.63,   0
7504,Estimates,Viet Nam,,704,1995,4712.01,4636.40,4293.57,3894.53,3590.78,3203.73,2892.60,2467.16,1855.35,1134.11,906.83,862.23,865.54,654.44,492.85,310.36,…,178.50,73.67,24.79,4.34,   0
7505,Estimates,Viet Nam,,704,1996,4616.22,4669.73,4361.70,3951.65,3636.56,3258.90,2944.46,2554.06,1983.31,1236.92,917.98,848.58,859.86,673.74,500.18,321.28,…,184.64,80.44,27.47,5.34,   1
7506,Estimates,Viet Nam,,704,1997,4418.67,4701.70,4432.94,4023.94,3682.02,3325.18,2994.34,2636.99,2104.41,1368.72,934.75,843.18,845.77,701.11,505.25,334.18,…,189.07,86.85,29.07,6.76,   1
7507,Estimates,Viet Nam,,704,1998,4160.35,4723.50,4500.72,4105.97,3728.82,3395.87,3043.08,2714.09,2217.79,1518.29,963.57,844.38,827.19,730.47,510.81,347.50,…,192.87,91.95,30.26,7.90,   1
7508,Estimates,Viet Nam,,704,1999,3911.10,4717.17,4559.15,4187.74,3778.84,3460.15,3091.25,2782.09,2322.53,1667.47,1013.83,849.41,809.66,752.62,520.58,358.97,…,197.21,95.40,30.92,8.28,   1
7509,Estimates,Viet Nam,,704,2000,3719.10,4663.74,4606.92,4262.59,3833.83,3512.79,3139.63,2839.69,2417.87,1804.44,1090.47,857.70,796.59,762.69,536.34,367.75,…,202.59,96.91,31.23,7.62,   1
7510,Estimates,Viet Nam,,704,2001,3462.49,4569.25,4661.42,4340.23,3900.87,3570.69,3207.40,2906.25,2518.48,1941.09,1191.19,865.44,782.40,756.77,555.40,376.22,…,213.29,102.60,35.61,8.43,   1
7511,Estimates,Viet Nam,,704,2002,3364.93,4392.75,4695.85,4400.75,3964.41,3608.67,3269.35,2956.87,2603.76,2064.16,1317.94,874.62,771.25,739.99,576.89,380.28,…,223.71,106.26,39.04,9.54,   1
7512,Estimates,Viet Nam,,704,2003,3382.31,4148.97,4708.80,4450.92,4028.82,3636.44,3326.20,2998.67,2677.16,2175.46,1462.26,893.91,763.78,718.40,596.49,383.17,…,233.06,108.53,41.64,10.49,   1
7513,Estimates,Viet Nam,,704,2004,3437.88,3884.65,4684.48,4500.41,4097.98,3669.12,3378.38,3041.84,2744.18,2280.67,1610.51,936.43,760.64,698.89,608.87,389.06,…,240.37,110.84,43.03,10.88,   2
7514,Estimates,Viet Nam,,704,2005,3479.10,3663.20,4599.83,4550.72,4171.54,3715.40,3425.13,3091.03,2807.37,2382.63,1752.93,1009.70,762.95,684.45,612.05,399.50,…,245.47,113.72,43.09,10.26,   2
7515,Estimates,Viet Nam,,704,2006,3601.98,3501.10,4448.84,4581.00,4227.99,3768.14,3464.29,3141.04,2857.87,2467.13,1871.74,1102.84,766.67,668.18,606.44,413.88,…,251.50,121.76,46.98,11.65,   2
7516,Estimates,Viet Nam,,704,2007,3675.27,3405.66,4246.73,4619.64,4284.70,3831.94,3499.57,3199.50,2906.39,2548.73,1986.14,1223.43,774.78,657.46,594.36,431.50,…,255.11,129.31,49.33,13.68,   2
7517,Estimates,Viet Nam,,704,2008,3711.73,3380.05,4011.10,4646.61,4341.44,3902.40,3534.17,3261.33,2954.50,2626.19,2097.23,1361.10,793.85,652.40,578.69,448.37,…,258.33,135.32,51.04,15.34,   2
7518,Estimates,Viet Nam,,704,2009,3746.85,3401.46,3784.24,4629.08,4396.91,3972.92,3572.81,3318.23,3003.95,2697.99,2205.26,1500.43,834.11,651.87,563.15,459.11,…,263.51,139.56,52.08,15.94,   2
7519,Estimates,Viet Nam,,704,2010,3806.75,3430.01,3607.53,4548.53,4449.55,4040.91,3618.89,3366.06,3056.03,2764.19,2309.40,1632.72,901.36,655.49,550.42,461.43,…,271.40,141.78,52.83,15.08,   3
7520,Estimates,Viet Nam,,704,2011,3896.46,3463.67,3486.57,4403.88,4500.09,4116.26,3677.86,3405.10,3101.99,2811.96,2393.68,1756.34,994.02,662.24,542.14,458.46,…,283.94,147.54,58.37,16.29,   3
7521,Estimates,Viet Nam,,704,2012,3965.18,3523.07,3418.48,4199.58,4553.20,4189.27,3747.65,3440.72,3155.55,2856.11,2471.48,1873.64,1112.00,672.23,538.15,450.71,…,297.93,150.88,62.56,17.97,   3
7522,Estimates,Viet Nam,,704,2013,4020.68,3602.91,3392.60,3965.56,4588.08,4257.60,3824.12,3475.78,3212.05,2898.05,2542.96,1983.50,1245.34,692.54,537.86,440.88,…,310.40,152.91,65.69,19.41,   4
7523,Estimates,Viet Nam,,704,2014,4060.74,3693.31,3392.79,3750.79,4574.55,4321.13,3902.39,3516.57,3265.37,2941.28,2608.75,2086.25,1379.91,733.47,540.46,431.91,…,317.78,155.72,67.33,19.94,   4
7524,Estimates,Viet Nam,,704,2015,4084.89,3780.94,3410.85,3586.75,4496.45,4378.86,3978.93,3566.87,3312.10,2988.12,2669.17,2182.31,1506.96,800.13,546.40,425.27,…,319.00,160.08,67.42,18.98,   4
7525,Estimates,Western Asia,,922,1950,3918.20,3095.66,2988.94,2799.69,2386.78,1798.21,1389.41,1545.71,1327.03,1161.93,944.19,673.88,590.60,406.48,298.06,156.40,91.49,…,…,…,…,…
7526,Estimates,Western Asia,,922,1951,4149.90,3153.27,2986.18,2836.68,2468.98,1896.41,1407.63,1513.53,1358.39,1177.32,974.19,694.50,587.39,416.40,296.36,164.16,97.44,…,…,…,…,…
7527,Estimates,Western Asia,,922,1952,4383.37,3235.27,2979.50,2870.81,2543.26,1999.67,1459.62,1453.86,1401.19,1188.80,1000.67,727.68,577.54,433.44,291.58,171.86,101.46,…,…,…,…,…
7528,Estimates,Western Asia,,922,1953,4589.86,3343.83,2977.08,2903.12,2611.54,2106.37,1539.59,1387.05,1445.53,1201.69,1025.54,768.65,567.79,452.66,287.32,178.03,103.28,…,…,…,…,…
7529,Estimates,Western Asia,,922,1954,4762.91,3471.61,2989.95,2930.88,2675.85,2212.43,1634.28,1341.58,1473.84,1222.05,1050.28,810.13,567.48,467.67,287.74,181.11,102.85,…,…,…,…,…
7530,Estimates,Western Asia,,922,1955,4918.77,3603.55,3024.60,2951.50,2736.47,2313.86,1733.77,1333.73,1475.66,1251.98,1075.05,847.75,581.01,475.61,294.30,180.98,99.71,…,…,…,…,…
7531,Estimates,Western Asia,,922,1956,5129.04,3773.25,3071.41,2945.63,2776.09,2397.59,1830.38,1351.49,1444.29,1282.24,1089.75,874.92,599.65,473.80,304.47,182.22,109.56,…,…,…,…,…
7532,Estimates,Western Asia,,922,1957,5257.63,3972.89,3151.35,2939.40,2816.96,2477.17,1936.80,1405.99,1390.78,1326.99,1104.06,901.81,630.04,466.93,319.25,180.88,117.80,…,…,…,…,…
7533,Estimates,Western Asia,,922,1958,5344.25,4189.92,3258.41,2937.98,2853.98,2549.93,2046.92,1487.53,1330.53,1373.02,1119.93,927.80,667.02,460.36,334.80,179.34,122.95,…,…,…,…,…
7534,Estimates,Western Asia,,922,1959,5430.68,4402.69,3387.50,2951.62,2881.56,2614.95,2153.93,1581.31,1289.00,1401.52,1141.44,952.60,703.85,461.38,346.18,180.26,123.69,…,…,…,…,…
7535,Estimates,Western Asia,,922,1960,5549.28,4584.32,3536.50,2988.39,2898.41,2672.54,2253.53,1678.24,1282.10,1402.91,1170.64,976.30,737.04,473.50,351.51,184.65,119.56,…,…,…,…,…
7536,Estimates,Western Asia,,922,1961,5651.24,4780.15,3712.26,3045.91,2905.04,2721.18,2343.50,1780.24,1304.99,1378.52,1204.36,994.54,764.22,492.66,351.40,194.81,127.67,…,…,…,…,…
7537,Estimates,Western Asia,,922,1962,5800.46,4935.98,3911.19,3124.14,2901.90,2763.25,2421.70,1886.39,1358.99,1328.05,1247.81,1008.98,789.15,519.27,346.63,206.30,132.55,…,…,…,…,…
7538,Estimates,Western Asia,,922,1963,5984.85,5049.91,4125.62,3225.70,2899.45,2798.66,2489.58,1993.25,1437.63,1269.28,1290.83,1023.50,812.70,549.81,342.47,216.58,134.67,…,…,…,…,…
7539,Estimates,Western Asia,,922,1964,6174.16,5139.49,4335.65,3353.67,2913.29,2826.48,2550.86,2097.14,1529.41,1229.46,1318.01,1044.06,835.94,580.17,345.02,222.77,134.72,…,…,…,…,…
7540,Estimates,Western Asia,,922,1965,6349.90,5231.65,4517.87,3508.12,2952.87,2846.22,2607.62,2194.88,1626.06,1224.74,1320.88,1073.35,859.23,608.56,356.58,224.48,132.61,…,…,…,…,…
7541,Estimates,Western Asia,,922,1966,6561.93,5374.32,4661.94,3671.90,2999.39,2845.80,2651.77,2277.18,1720.39,1246.06,1293.96,1103.63,875.10,631.57,372.81,226.30,144.81,…,…,…,…,…
7542,Estimates,Western Asia,,922,1967,6723.95,5536.14,4788.75,3867.79,3070.92,2838.88,2693.66,2352.84,1822.04,1299.03,1246.11,1144.77,889.50,654.44,394.49,224.95,155.63,…,…,…,…,…
7543,Estimates,Western Asia,,922,1968,6853.20,5712.04,4905.87,4079.90,3169.08,2834.12,2730.41,2421.95,1927.12,1375.80,1193.62,1186.09,905.46,677.22,419.16,223.95,163.16,…,…,…,…,…
7544,Estimates,Western Asia,,922,1969,6981.78,5888.13,5027.29,4283.82,3294.53,2844.61,2757.42,2485.00,2029.91,1464.12,1160.20,1211.99,927.07,699.65,443.80,227.11,165.57,…,…,…,…,…
7545,Estimates,Western Asia,,922,1970,7136.89,6046.04,5162.57,4465.11,3446.50,2879.84,2773.62,2542.32,2126.34,1556.59,1159.50,1214.97,955.90,721.71,467.12,235.85,162.27,…,…,…,…,…
7546,Estimates,Western Asia,,922,1971,7307.76,6220.78,5298.98,4607.01,3620.16,2938.88,2782.39,2597.60,2216.12,1656.21,1184.20,1197.01,987.24,739.90,487.43,250.41,172.47,…,…,…,…,…
7547,Estimates,Western Asia,,922,1972,7479.34,6393.81,5453.64,4726.44,3817.16,3023.40,2783.77,2647.62,2300.38,1762.33,1239.39,1158.53,1029.27,755.98,508.34,266.95,179.10,…,…,…,…,…
7548,Estimates,Western Asia,,922,1973,7658.12,6560.72,5622.98,4835.37,4021.25,3134.31,2787.95,2689.28,2380.13,1869.97,1319.08,1113.92,1072.95,772.44,530.33,284.02,182.93,…,…,…,…,…
7549,Estimates,Western Asia,,922,1974,7844.94,6721.57,5798.04,4952.23,4212.12,3270.41,2809.15,2720.60,2455.56,1975.16,1411.97,1086.36,1103.71,793.98,552.80,300.59,184.91,…,…,…,…,…
7550,Estimates,Western Asia,,922,1975,8043.55,6878.40,5969.14,5087.72,4379.62,3427.46,2856.23,2742.72,2524.74,2076.45,1509.66,1090.37,1113.31,823.33,574.90,316.96,185.17,…,…,…,…,…
7551,Estimates,Western Asia,,922,1976,8254.56,7057.56,6129.86,5248.97,4557.71,3616.21,2928.40,2753.41,2567.50,2160.26,1599.00,1113.14,1090.67,850.44,587.62,333.94,201.69,…,…,…,…,…
7552,Estimates,Western Asia,,922,1977,8458.90,7241.43,6290.12,5417.81,4712.68,3833.15,3029.90,2761.02,2607.71,2238.27,1693.55,1164.48,1049.04,886.88,597.27,350.46,215.78,…,…,…,…,…
7553,Estimates,Western Asia,,922,1978,8662.41,7427.90,6454.06,5589.70,4851.36,4064.71,3161.05,2773.51,2646.28,2309.19,1790.77,1237.33,1003.69,923.46,607.57,366.18,226.66,…,…,…,…,…
7554,Estimates,Western Asia,,922,1979,8873.91,7615.49,6624.05,5758.48,4988.49,4289.38,3319.74,2804.61,2681.38,2373.23,1887.17,1320.81,976.65,946.76,623.26,380.30,234.09,…,…,…,…,…
7555,Estimates,Western Asia,,922,1980,9101.64,7802.13,6798.62,5922.78,5133.90,4491.69,3502.47,2864.60,2711.18,2432.05,1979.57,1408.19,980.25,950.54,646.20,392.76,237.90,…,…,…,…,…
7556,Estimates,Western Asia,,922,1981,9345.30,8008.85,6964.04,6084.73,5305.51,4677.25,3708.86,2952.71,2731.11,2483.86,2053.87,1489.71,1002.58,929.94,670.31,403.79,260.12,…,…,…,…,…
7557,Estimates,Western Asia,,922,1982,9583.58,8225.88,7138.61,6243.16,5477.24,4843.03,3939.90,3070.88,2745.94,2535.77,2125.72,1574.78,1050.12,893.66,701.66,411.66,279.00,…,…,…,…,…
7558,Estimates,Western Asia,,922,1983,9813.82,8447.40,7323.26,6399.73,5641.39,4998.57,4181.84,3218.36,2766.06,2585.04,2196.19,1660.40,1115.89,855.49,732.20,419.66,292.93,…,…,…,…,…
7559,Estimates,Western Asia,,922,1984,10030.34,8666.89,7515.98,6555.99,5793.58,5155.31,4416.32,3392.39,2807.27,2628.52,2265.33,1744.41,1189.80,834.17,750.68,431.50,300.84,…,…,…,…,…
7560,Estimates,Western Asia,,922,1985,10233.08,8877.80,7712.67,6713.77,5934.91,5314.95,4632.55,3589.29,2879.80,2665.58,2332.08,1826.41,1265.56,839.39,752.38,448.40,302.50,…,…,…,…,…
7561,Estimates,Western Asia,,922,1986,10459.58,9113.18,7919.90,6929.21,6133.74,5457.46,4782.26,3741.88,2938.01,2671.93,2381.61,1905.37,1343.22,863.31,733.88,468.10,324.80,…,…,…,…,…
7562,Estimates,Western Asia,,922,1987,10636.65,9353.13,8126.73,7133.20,6340.01,5623.21,4923.06,3921.29,3014.64,2668.71,2426.24,1980.97,1424.75,909.53,703.93,491.19,340.72,…,…,…,…,…
7563,Estimates,Western Asia,,922,1988,10778.94,9593.75,8338.84,7322.43,6544.34,5811.58,5059.96,4118.70,3107.34,2664.74,2463.47,2051.30,1507.85,971.96,675.31,511.70,350.78,…,…,…,…,…
7564,Estimates,Western Asia,,922,1989,10903.91,9827.68,8559.59,7501.18,6740.09,6014.37,5204.91,4316.14,3216.65,2672.71,2489.43,2114.42,1589.97,1042.39,663.68,521.80,356.34,…,…,…,…,…
7565,Estimates,Western Asia,,922,1990,11022.14,10044.19,8789.10,7679.56,6924.37,6220.17,5368.13,4501.22,3346.41,2699.86,2502.89,2169.39,1669.17,1115.81,676.32,519.54,…,248.93,87.93,18.29,2.30,   0
7566,Estimates,Western Asia,,922,1991,11108.00,10254.43,9011.12,7831.79,7077.75,6410.51,5554.95,4694.43,3526.81,2758.25,2515.87,2218.85,1739.94,1185.05,704.45,511.08,…,266.70,95.79,22.15,2.75,   0
7567,Estimates,Western Asia,,922,1992,11192.73,10437.87,9251.79,8001.72,7204.16,6591.90,5755.77,4868.86,3739.90,2833.33,2520.09,2265.80,1808.64,1256.71,748.86,494.78,…,285.39,100.20,25.08,3.60,   0
7568,Estimates,Western Asia,,922,1993,11270.66,10584.58,9503.02,8194.91,7305.34,6761.80,5967.77,5032.79,3974.35,2927.92,2524.15,2308.46,1874.82,1329.29,804.60,480.75,…,300.28,101.92,26.88,4.24,   0
7569,Estimates,Western Asia,,922,1994,11337.84,10694.45,9745.31,8406.24,7397.01,6914.27,6180.50,5203.17,4208.53,3047.73,2539.87,2343.12,1937.55,1401.60,865.51,479.93,…,306.13,102.93,26.52,4.18,   0
7570,Estimates,Western Asia,,922,1995,11400.31,10776.10,9957.09,8626.55,7498.23,7041.60,6382.85,5391.69,4426.98,3197.43,2573.97,2367.65,1995.91,1473.09,928.26,496.49,…,302.68,103.73,23.26,3.00,   0
7571,Estimates,Western Asia,,922,1996,11506.25,10887.00,10100.45,8899.62,7763.69,7158.82,6498.55,5530.69,4579.75,3353.21,2602.81,2362.77,2035.06,1526.98,976.53,518.60,…,300.28,117.24,27.17,3.63,   0
7572,Estimates,Western Asia,,922,1997,11600.02,10991.93,10221.53,9132.73,8037.44,7304.25,6619.97,5676.98,4710.21,3538.71,2646.51,2346.97,2070.78,1581.44,1025.69,547.92,…,290.86,128.89,29.54,4.74,   0
7573,Estimates,Western Asia,,922,1998,11689.36,11090.20,10344.34,9324.45,8295.18,7492.31,6755.43,5826.54,4831.31,3739.38,2710.85,2328.80,2100.61,1636.36,1076.53,581.85,…,281.16,134.93,30.99,5.55,   0
7574,Estimates,Western Asia,,922,1999,11777.31,11188.02,10481.80,9483.38,8525.88,7726.41,6915.28,5978.18,4961.01,3934.70,2803.17,2321.17,2121.26,1690.40,1130.03,618.14,…,277.95,133.44,30.67,5.43,   0
7575,Estimates,Western Asia,,922,2000,11862.98,11292.13,10632.18,9628.38,8731.26,7991.37,7111.03,6138.61,5108.98,4114.29,2926.74,2332.95,2131.63,1741.83,1186.90,656.68,…,283.61,124.62,27.91,3.88,   0
