,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
9147,Estimates,Hungary,,348,1988,280.216,372.046,417.134,358.817,314.769,323.954,414.661,412.490,354.239,339.962,322.843,330.627,346.152,270.721,173.650,208.323,174.661,…,…,…,…,…
9148,Estimates,Hungary,,348,1989,293.603,338.495,425.268,366.119,325.202,307.545,397.288,424.966,354.880,345.072,318.404,328.714,331.031,305.904,153.080,209.287,177.168,…,…,…,…,…
9149,Estimates,Hungary,,348,1990,299.987,311.287,423.596,377.265,335.162,298.827,379.849,430.906,361.665,348.942,317.881,325.905,322.280,326.525,152.748,201.311,…,116.391,47.562,13.715,1.772,0.121
9150,Estimates,Hungary,,348,1991,318.463,294.521,408.842,387.958,343.375,296.690,360.699,429.025,371.931,349.785,319.270,320.906,315.277,332.210,167.267,183.542,…,123.021,50.813,15.419,2.196,0.128
9151,Estimates,Hungary,,348,1992,321.435,288.027,386.688,402.247,350.595,302.780,341.141,422.119,388.366,349.134,324.908,316.214,313.088,327.100,198.378,157.924,…,132.115,52.787,16.327,2.909,0.135
9152,Estimates,Hungary,,348,1993,312.804,291.268,360.060,415.992,357.436,314.390,323.049,410.905,407.057,348.695,332.865,312.394,313.802,315.831,236.519,132.751,…,140.248,53.830,16.730,3.426,0.144
9153,Estimates,Hungary,,348,1994,300.984,299.362,335.367,422.839,365.304,326.920,309.306,396.790,421.731,351.336,340.039,310.478,314.331,305.203,268.348,119.075,…,142.308,55.187,16.426,3.379,0.153
9154,Estimates,Hungary,,348,1995,291.814,304.503,318.510,419.523,374.938,337.400,301.892,381.116,428.610,358.712,344.678,311.157,313.065,299.056,286.847,121.941,…,136.402,57.416,15.401,2.508,0.164
9155,Estimates,Hungary,,348,1996,281.491,305.153,309.177,407.895,386.292,346.151,300.878,363.710,428.545,370.050,346.646,313.758,309.711,294.519,291.787,137.004,…,123.793,64.329,17.610,2.862,0.177
9156,Estimates,Hungary,,348,1997,269.759,304.266,306.022,387.283,399.964,352.486,306.939,344.388,422.047,386.166,345.825,319.374,305.473,293.295,287.111,163.800,…,105.102,71.636,18.716,3.474,0.191
9157,Estimates,Hungary,,348,1998,258.463,301.426,306.939,362.476,412.505,357.499,317.670,325.690,410.396,403.606,344.389,326.476,301.368,293.916,277.629,194.082,…,87.912,76.220,19.392,3.924,0.206
9158,Estimates,Hungary,,348,1999,248.306,296.892,308.475,340.657,418.852,363.581,329.103,311.389,395.949,417.126,346.015,332.771,299.162,294.328,269.560,217.975,…,80.629,75.756,19.476,3.855,0.222
9159,Estimates,Hungary,,348,2000,240.070,291.313,308.291,325.843,416.343,371.997,338.605,303.744,380.382,423.531,352.703,336.902,299.829,293.517,265.821,231.336,…,85.858,69.753,19.368,2.959,0.236
9160,Estimates,Hungary,,348,2001,228.666,284.723,306.855,316.224,407.525,384.072,347.153,302.694,363.243,423.779,363.506,338.646,302.269,290.204,262.714,234.532,…,99.154,64.009,23.843,3.382,0.250
9161,Estimates,Hungary,,348,2002,225.144,275.254,304.625,311.745,389.355,398.604,353.291,308.638,343.922,417.518,378.982,337.356,307.667,285.991,262.024,231.006,…,118.877,54.674,27.551,4.181,0.263
9162,Estimates,Hungary,,348,2003,226.845,263.324,301.638,310.825,366.142,412.372,358.366,319.320,325.198,406.082,395.969,335.284,314.631,282.041,262.642,224.755,…,139.399,46.331,29.364,4.822,0.277
9163,Estimates,Hungary,,348,2004,229.959,250.756,297.386,310.533,344.718,420.295,364.928,330.833,310.953,391.805,409.347,336.212,320.863,280.134,263.088,220.141,…,154.568,43.444,28.501,4.860,0.292
9164,Estimates,Hungary,,348,2005,231.735,240.327,290.955,308.969,329.239,419.367,374.281,340.616,303.475,376.382,415.838,342.290,324.920,281.213,262.712,218.846,…,162.463,46.900,25.365,3.956,0.310
9165,Estimates,Hungary,,348,2006,238.001,234.399,285.374,304.832,315.800,406.261,387.753,348.430,302.427,359.775,419.119,353.685,324.105,283.120,258.204,212.684,…,164.183,57.430,24.194,5.025,0.330
9166,Estimates,Hungary,,348,2007,240.192,231.305,277.395,303.291,307.295,384.436,401.648,356.132,307.845,341.309,415.446,371.981,321.359,287.534,254.324,209.133,…,159.780,70.310,21.153,6.613,0.352
9167,Estimates,Hungary,,348,2008,239.227,231.301,266.975,304.181,301.987,358.841,411.491,365.283,317.290,323.870,405.264,393.662,319.403,292.589,251.702,208.370,…,151.613,82.103,18.561,7.607,0.377
9168,Estimates,Hungary,,348,2009,237.077,233.086,256.307,305.463,298.002,335.566,413.000,376.606,327.642,310.768,390.985,412.410,322.108,296.365,251.298,209.236,…,143.259,90.173,17.236,7.354,0.410
9169,Estimates,Hungary,,348,2010,235.170,234.306,248.039,304.694,295.155,317.643,405.292,388.760,337.709,303.624,375.156,423.606,331.576,298.455,253.322,210.595,…,137.385,92.244,18.387,5.678,0.450
9170,Estimates,Hungary,,348,2011,233.416,234.215,241.205,298.058,297.593,306.572,393.430,396.958,348.081,301.094,356.377,421.877,344.595,299.216,255.090,211.317,…,138.979,91.969,24.723,5.272,0.502
9171,Estimates,Hungary,,348,2012,229.661,234.609,237.354,286.698,302.411,300.000,375.359,404.832,358.497,305.040,337.172,412.738,363.160,298.555,258.782,211.205,…,143.074,88.353,31.069,4.960,0.564
9172,Estimates,Hungary,,348,2013,225.001,235.197,235.751,272.681,307.507,297.215,354.038,410.492,368.643,313.714,319.436,398.094,383.126,298.430,263.427,211.228,…,148.362,83.657,36.124,4.932,0.625
9173,Estimates,Hungary,,348,2014,220.568,235.602,235.083,259.553,309.794,296.768,334.253,411.212,378.439,324.277,305.874,381.160,398.285,302.000,267.727,212.542,…,153.159,80.495,38.545,4.933,0.669
9174,Estimates,Hungary,,348,2015,217.143,235.408,234.533,249.601,307.419,297.582,319.121,405.533,387.636,334.813,298.173,364.153,404.978,310.859,271.063,215.581,…,156.822,80.374,37.649,4.464,0.689
9175,Estimates,Poland,,616,1950,1450.000,1000.000,1152.000,1208.000,1210.000,1108.001,732.001,955.999,942.999,829.001,677.999,507.999,434.999,313.000,214.001,140.000,118.005,…,…,…,…,…
9176,Estimates,Poland,,616,1951,1588.406,1021.290,1112.337,1197.903,1209.398,1152.515,762.879,907.480,951.642,848.260,703.003,525.956,439.920,324.384,217.921,140.649,122.349,…,…,…,…,…
9177,Estimates,Poland,,616,1952,1659.267,1087.610,1066.903,1194.538,1210.552,1179.393,837.433,841.185,964.509,869.162,728.672,552.579,443.216,339.617,223.693,141.549,125.151,…,…,…,…,…
9178,Estimates,Poland,,616,1953,1694.413,1194.315,1019.674,1189.796,1210.000,1190.412,935.808,771.865,972.581,888.739,753.268,583.768,446.673,355.961,231.022,142.851,125.704,…,…,…,…,…
9179,Estimates,Poland,,616,1954,1715.883,1319.983,989.234,1174.816,1206.036,1194.331,1027.624,726.189,964.954,905.275,776.584,614.814,454.292,370.228,240.064,144.951,123.565,…,…,…,…,…
9180,Estimates,Poland,,616,1955,1740.082,1430.859,995.470,1146.333,1198.650,1197.646,1094.150,720.603,937.081,918.076,798.859,643.185,468.528,381.021,250.950,148.200,118.697,…,…,…,…,…
9181,Estimates,Poland,,616,1956,1743.442,1520.886,1036.761,1101.290,1188.341,1201.494,1145.695,749.574,889.077,933.519,823.279,672.583,488.299,387.622,262.795,153.791,124.965,…,…,…,…,…
9182,Estimates,Poland,,616,1957,1758.984,1591.436,1112.226,1042.224,1176.008,1198.823,1173.413,821.384,816.365,945.717,846.298,698.777,514.815,390.555,276.436,159.196,129.486,…,…,…,…,…
9183,Estimates,Poland,,616,1958,1777.382,1640.380,1211.897,985.688,1158.924,1191.202,1182.054,920.039,738.662,948.621,868.477,722.298,546.396,393.230,290.702,164.954,132.337,…,…,…,…,…
9184,Estimates,Poland,,616,1959,1781.101,1674.448,1316.002,955.302,1132.820,1180.212,1183.487,1016.571,686.389,934.526,889.213,745.694,579.681,400.947,303.603,171.976,133.725,…,…,…,…,…
9185,Estimates,Poland,,616,1960,1755.476,1705.523,1408.103,964.339,1096.905,1166.661,1185.775,1091.102,678.383,900.817,906.541,771.197,612.067,417.003,314.190,180.923,133.774,…,…,…,…,…
9186,Estimates,Poland,,616,1961,1713.442,1734.429,1487.024,1011.237,1058.630,1153.879,1182.398,1139.320,716.822,850.136,913.569,793.110,636.594,437.427,320.219,191.433,142.306,…,…,…,…,…
9187,Estimates,Poland,,616,1962,1639.234,1755.429,1554.519,1095.098,1011.041,1145.292,1178.606,1164.222,799.767,781.475,920.514,816.872,659.553,465.176,324.363,204.146,149.535,…,…,…,…,…
9188,Estimates,Poland,,616,1963,1544.227,1766.173,1610.956,1202.367,966.875,1136.502,1174.206,1171.244,907.598,712.473,921.879,840.390,681.907,497.274,329.627,217.663,155.674,…,…,…,…,…
9189,Estimates,Poland,,616,1964,1452.082,1762.294,1658.411,1309.880,945.844,1119.857,1167.439,1170.979,1007.829,670.135,908.894,860.161,704.875,529.119,339.788,229.664,161.125,…,…,…,…,…
9190,Estimates,Poland,,616,1965,1378.325,1740.231,1697.927,1402.210,959.913,1091.949,1157.344,1170.564,1079.729,670.286,877.889,873.848,728.873,558.065,356.630,239.179,166.160,…,…,…,…,…
9191,Estimates,Poland,,616,1966,1283.218,1704.724,1733.843,1485.538,1009.264,1057.711,1150.278,1172.266,1129.791,710.576,832.094,883.880,752.534,581.773,375.987,244.832,180.949,…,…,…,…,…
9192,Estimates,Poland,,616,1967,1240.306,1640.029,1756.790,1551.713,1091.394,1008.957,1142.245,1169.328,1152.480,791.450,765.028,890.455,775.195,602.448,399.742,247.862,194.519,…,…,…,…,…
9193,Estimates,Poland,,616,1968,1235.746,1551.095,1767.295,1603.611,1194.137,960.880,1131.037,1163.435,1155.469,894.338,695.917,889.869,795.958,622.089,425.901,251.592,205.796,…,…,…,…,…
9194,Estimates,Poland,,616,1969,1245.184,1453.517,1761.355,1648.026,1297.660,936.382,1112.397,1155.974,1152.937,989.734,653.391,876.213,813.814,643.432,452.135,259.798,213.913,…,…,…,…,…
9195,Estimates,Poland,,616,1970,1251.955,1368.656,1732.114,1688.080,1388.785,948.633,1084.260,1147.270,1153.338,1059.267,653.483,846.872,827.764,667.416,477.439,273.969,218.907,…,…,…,…,…
9196,Estimates,Poland,,616,1971,1289.094,1304.494,1676.755,1716.498,1465.888,993.555,1045.509,1136.249,1151.536,1104.046,690.294,799.720,834.349,686.710,495.625,289.081,232.714,…,…,…,…,…
9197,Estimates,Poland,,616,1972,1312.247,1262.069,1602.276,1739.842,1530.052,1074.350,996.045,1128.154,1149.237,1126.068,768.783,734.890,841.241,707.789,513.694,307.349,243.881,…,…,…,…,…
9198,Estimates,Poland,,616,1973,1325.605,1242.550,1515.651,1752.727,1582.185,1177.743,949.111,1119.004,1146.081,1131.395,870.280,669.298,843.414,728.983,532.909,327.329,253.309,…,…,…,…,…
9199,Estimates,Poland,,616,1974,1341.393,1238.913,1431.145,1746.187,1625.949,1281.529,925.327,1102.012,1140.794,1131.278,964.585,629.140,832.929,747.938,554.278,347.319,262.106,…,…,…,…,…
9200,Estimates,Poland,,616,1975,1369.480,1238.627,1362.031,1715.723,1663.589,1371.014,937.107,1074.169,1132.810,1132.824,1032.886,629.734,806.231,763.087,577.857,366.966,270.804,…,…,…,…,…
9201,Estimates,Poland,,616,1976,1417.181,1245.212,1309.583,1663.429,1694.097,1447.761,981.915,1036.085,1122.979,1131.993,1077.094,665.813,760.648,769.297,595.810,383.594,291.598,…,…,…,…,…
9202,Estimates,Poland,,616,1977,1457.478,1264.849,1273.862,1589.494,1719.211,1510.580,1061.965,986.504,1115.454,1130.007,1098.722,742.125,697.568,776.192,614.715,399.815,311.080,…,…,…,…,…
9203,Estimates,Poland,,616,1978,1494.296,1296.116,1252.471,1503.879,1733.273,1560.496,1163.768,938.741,1106.175,1126.494,1103.606,840.192,633.531,778.874,633.492,416.464,328.701,…,…,…,…,…
9204,Estimates,Poland,,616,1979,1529.149,1334.991,1241.845,1422.685,1727.839,1602.265,1265.472,913.919,1088.832,1120.793,1103.133,930.942,594.449,769.766,650.652,434.437,344.295,…,…,…,…,…
9205,Estimates,Poland,,616,1980,1563.426,1375.443,1240.877,1356.646,1698.574,1638.678,1352.646,924.553,1060.621,1112.604,1104.324,996.451,595.214,745.292,665.093,454.068,358.071,…,…,…,…,…
9206,Estimates,Poland,,616,1981,1596.424,1420.238,1252.341,1302.544,1643.482,1670.529,1436.218,973.230,1024.007,1103.159,1103.110,1036.478,628.870,701.452,668.683,467.328,384.118,…,…,…,…,…
9207,Estimates,Poland,,616,1982,1627.281,1464.776,1276.769,1264.787,1565.763,1693.234,1502.786,1059.147,975.933,1095.846,1100.375,1055.055,699.906,640.603,674.485,480.150,405.881,…,…,…,…,…
9208,Estimates,Poland,,616,1983,1652.610,1506.820,1311.574,1242.626,1476.940,1701.787,1552.518,1168.945,930.252,1087.040,1095.880,1058.569,790.340,578.697,678.349,492.305,423.205,…,…,…,…,…
9209,Estimates,Poland,,616,1984,1665.149,1545.338,1352.359,1233.508,1393.682,1688.904,1590.572,1279.225,908.939,1070.745,1089.365,1057.858,872.961,540.631,672.395,503.496,436.628,…,…,…,…,…
9210,Estimates,Poland,,616,1985,1659.208,1580.089,1395.087,1235.828,1326.673,1651.807,1620.657,1373.190,925.369,1044.420,1080.997,1059.082,931.853,540.390,652.210,513.878,446.669,…,…,…,…,…
9211,Estimates,Poland,,616,1986,1641.931,1606.606,1434.169,1250.055,1277.615,1597.352,1639.851,1442.740,973.515,1008.741,1073.050,1059.126,970.473,571.995,610.823,520.585,474.015,…,…,…,…,…
9212,Estimates,Poland,,616,1987,1601.810,1628.085,1472.023,1276.347,1244.553,1524.010,1654.129,1494.072,1057.273,961.295,1067.853,1057.981,990.559,638.731,554.179,529.675,496.335,…,…,…,…,…
9213,Estimates,Poland,,616,1988,1545.874,1643.189,1507.641,1311.455,1226.602,1441.786,1658.829,1529.991,1162.038,915.929,1061.515,1055.720,997.800,723.405,498.554,536.669,513.347,…,…,…,…,…
9214,Estimates,Poland,,616,1989,1487.684,1649.612,1540.572,1350.317,1220.778,1365.334,1646.061,1557.297,1263.776,893.960,1047.449,1052.017,1001.312,801.092,467.096,533.702,525.270,…,…,…,…,…
9215,Estimates,Poland,,616,1990,1436.672,1644.885,1570.476,1389.251,1225.057,1304.271,1612.127,1580.229,1346.793,907.857,1022.713,1046.814,1006.245,857.719,471.628,517.285,…,341.665,145.819,39.014,5.534,0.467
9216,Estimates,Poland,,616,1991,1368.668,1630.156,1599.005,1427.634,1240.137,1259.793,1565.601,1604.033,1416.099,955.603,987.719,1039.944,1007.245,892.251,502.215,483.112,…,350.557,157.266,45.128,6.549,0.481
9217,Estimates,Poland,,616,1992,1328.710,1596.564,1622.566,1463.555,1265.241,1228.221,1497.937,1622.290,1466.826,1037.822,940.102,1034.781,1006.178,910.274,561.895,435.627,…,360.196,165.417,48.829,8.362,0.491
9218,Estimates,Poland,,616,1993,1306.636,1545.878,1640.295,1497.417,1298.064,1209.815,1419.552,1630.859,1502.983,1140.424,894.362,1028.042,1003.678,917.630,635.270,390.491,…,366.799,169.951,50.911,9.715,0.499
9219,Estimates,Poland,,616,1994,1284.280,1486.469,1648.323,1530.537,1335.194,1203.204,1346.145,1623.072,1532.967,1240.944,872.549,1014.285,1000.588,922.894,701.990,367.858,…,364.088,172.867,50.725,9.617,0.511
9220,Estimates,Poland,,616,1995,1249.054,1430.599,1641.393,1562.912,1373.958,1207.114,1287.657,1595.322,1561.285,1324.980,887.256,991.031,997.300,930.337,751.594,376.595,…,350.068,174.809,48.727,7.329,0.530
9221,Estimates,Poland,,616,1996,1224.576,1381.378,1616.065,1590.618,1412.451,1221.997,1242.098,1546.687,1582.446,1390.953,932.821,955.424,989.694,930.916,779.927,405.519,…,326.643,185.806,56.644,8.565,0.556
9222,Estimates,Poland,,616,1997,1177.015,1340.926,1576.981,1617.189,1451.047,1249.509,1212.253,1480.509,1601.483,1441.668,1013.941,909.599,986.069,931.533,797.238,456.600,…,293.408,196.298,61.453,10.721,0.590
9223,Estimates,Poland,,616,1998,1114.343,1309.051,1527.437,1638.022,1488.671,1286.125,1197.007,1405.353,1612.753,1479.891,1116.105,866.631,982.114,931.838,807.983,517.112,…,263.232,201.933,64.150,12.384,0.633
9224,Estimates,Poland,,616,1999,1052.178,1280.112,1475.310,1646.149,1524.351,1326.449,1193.200,1334.618,1607.191,1511.597,1215.901,846.755,970.940,931.448,817.442,571.224,…,251.006,199.330,64.042,12.383,0.683
9225,Estimates,Poland,,616,2000,1001.345,1245.198,1428.280,1637.781,1557.153,1366.773,1198.807,1277.546,1580.237,1540.144,1298.432,861.781,949.518,930.341,827.842,611.723,…,262.186,187.420,62.124,9.822,0.740
9226,Estimates,Poland,,616,2001,946.380,1202.570,1386.914,1613.793,1585.652,1404.080,1213.685,1234.990,1535.456,1564.629,1365.920,908.371,917.462,926.939,832.981,638.128,…,291.085,177.723,72.094,11.653,0.805
9227,Estimates,Poland,,616,2002,907.807,1153.653,1350.448,1572.770,1611.125,1439.773,1238.246,1205.167,1471.039,1584.725,1416.832,988.262,873.943,925.996,836.689,656.321,…,332.755,161.191,79.319,14.627,0.879
9228,Estimates,Poland,,616,2003,884.341,1099.313,1317.145,1521.038,1629.798,1473.970,1269.872,1187.566,1396.674,1595.752,1454.577,1087.630,832.528,923.809,839.441,670.295,…,378.277,146.526,82.477,16.893,0.960
9229,Estimates,Poland,,616,2004,872.251,1043.927,1281.701,1468.720,1636.261,1507.154,1304.877,1180.290,1326.817,1590.400,1486.270,1184.723,813.863,914.640,842.061,683.901,…,417.940,142.598,80.470,17.084,1.050
9230,Estimates,Poland,,616,2005,869.680,994.133,1239.335,1421.975,1627.248,1538.672,1340.650,1181.891,1270.410,1564.811,1515.556,1265.720,829.566,895.939,844.838,698.231,…,448.489,151.979,74.037,14.304,1.149
9231,Estimates,Poland,,616,2006,878.529,953.742,1190.427,1377.306,1599.208,1566.226,1381.054,1196.920,1226.283,1519.942,1539.034,1330.653,874.252,865.053,843.155,705.166,…,470.385,175.920,73.257,16.914,1.255
9232,Estimates,Poland,,616,2007,901.777,920.665,1137.710,1338.815,1554.269,1589.138,1418.957,1222.913,1195.428,1455.901,1558.465,1379.992,951.043,823.348,843.950,710.875,…,487.435,203.704,68.120,20.689,1.367
9233,Estimates,Poland,,616,2008,932.474,896.101,1083.812,1303.535,1499.210,1604.115,1453.477,1257.062,1177.869,1382.064,1569.279,1417.031,1046.538,783.954,843.555,716.344,…,502.470,230.219,63.576,23.058,1.486
9234,Estimates,Poland,,616,2009,960.025,880.365,1033.190,1266.001,1444.380,1606.410,1484.923,1295.123,1172.114,1312.884,1564.366,1448.614,1140.028,766.786,836.630,722.517,…,517.402,253.769,61.375,22.440,1.617
9235,Estimates,Poland,,616,2010,977.085,872.862,989.287,1223.136,1396.125,1593.570,1513.359,1333.692,1176.890,1257.836,1540.113,1478.416,1218.705,783.036,821.036,729.516,…,532.650,272.541,64.408,18.189,1.760
9236,Estimates,Poland,,616,2011,1008.083,873.442,950.685,1176.278,1354.663,1568.863,1539.970,1369.746,1189.847,1213.080,1494.036,1499.694,1279.546,825.727,792.035,729.209,…,541.365,291.540,79.404,17.782,1.922
9237,Estimates,Poland,,616,2012,1005.410,888.960,918.652,1126.913,1320.882,1530.151,1565.965,1406.176,1215.514,1183.397,1431.726,1519.701,1327.865,899.904,754.520,732.573,…,549.490,307.118,93.883,17.986,2.104
9238,Estimates,Poland,,616,2013,979.972,917.297,892.945,1076.752,1290.596,1482.047,1586.370,1441.649,1250.037,1167.467,1360.920,1532.563,1365.871,992.039,720.051,735.897,…,558.133,319.529,107.209,18.728,2.282
