,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
6979,Estimates,Indonesia,,360,1998,10603.40,10712.87,10921.79,10833.95,10105.14,9299.18,8282.20,7079.89,5712.58,4326.59,3653.11,3358.19,2839.05,2150.22,1445.48,854.78,…,451.27,164.23,35.38,4.87,0.15
6980,Estimates,Indonesia,,360,1999,10510.73,10702.06,10847.85,10921.03,10227.27,9440.77,8488.22,7283.62,5997.00,4519.30,3686.68,3383.79,2909.42,2233.35,1525.96,896.23,…,473.67,162.65,35.75,4.76,0.15
6981,Estimates,Indonesia,,360,2000,10484.26,10671.78,10784.93,10962.33,10345.93,9575.00,8674.30,7491.16,6258.97,4737.65,3754.12,3401.29,2968.33,2316.94,1605.96,946.55,…,498.88,159.22,31.26,3.07,0.16
6982,Estimates,Indonesia,,360,2001,10575.12,10753.89,10805.87,10896.78,10467.53,9705.83,8816.54,7680.48,6440.21,4984.81,3896.53,3410.91,2966.92,2347.84,1633.70,983.75,…,515.88,180.88,37.58,3.98,0.17
6983,Estimates,Indonesia,,360,2002,10680.10,10845.75,10862.71,10830.44,10541.44,9844.37,8945.75,7865.83,6609.20,5220.05,4066.82,3441.90,2970.25,2371.73,1661.92,1012.62,…,530.13,197.43,42.01,5.58,0.18
6984,Estimates,Indonesia,,360,2003,10809.15,10944.88,10935.95,10804.62,10544.47,9988.05,9068.35,8033.32,6786.17,5426.04,4252.34,3504.29,2983.66,2384.84,1695.40,1028.04,…,546.65,205.29,45.08,6.76,0.19
6985,Estimates,Indonesia,,360,2004,10948.16,11051.14,11016.85,10834.57,10490.58,10118.57,9193.26,8180.24,6976.67,5600.04,4440.37,3604.06,3011.49,2390.47,1731.14,1033.28,…,564.53,205.56,45.10,6.59,0.21
6986,Estimates,Indonesia,,360,2005,11078.57,11165.45,11107.77,10905.23,10425.06,10208.17,9325.83,8314.63,7168.93,5757.53,4619.46,3735.98,3058.34,2397.67,1761.62,1037.68,…,577.22,201.87,40.21,4.30,0.23
6987,Estimates,Indonesia,,360,2006,11163.45,11155.47,11090.15,10916.23,10558.04,10254.99,9496.37,8516.48,7402.90,6037.35,4736.44,3774.86,3069.85,2435.35,1775.39,1084.38,…,590.68,224.73,49.02,5.37,0.24
6988,Estimates,Indonesia,,360,2007,11269.36,11181.51,11063.33,10902.74,10666.94,10315.86,9639.44,8708.20,7619.84,6323.07,4909.95,3817.57,3078.41,2465.32,1795.05,1120.86,…,603.07,241.25,55.33,7.29,0.26
6989,Estimates,Indonesia,,360,2008,11391.96,11254.39,11028.59,10888.45,10711.13,10423.65,9743.23,8888.18,7829.91,6587.86,5150.97,3867.43,3091.40,2477.84,1833.21,1136.44,…,622.20,247.79,59.48,8.73,0.28
6990,Estimates,Indonesia,,360,2009,11526.24,11372.97,11003.50,10877.93,10689.91,10570.04,9818.73,9052.11,8037.23,6825.08,5442.37,3943.32,3111.26,2474.86,1884.98,1135.48,…,646.62,246.46,59.41,8.54,0.30
6991,Estimates,Indonesia,,360,2010,11647.54,11529.13,11015.35,10862.79,10638.38,10709.54,9900.29,9194.14,8239.00,7047.50,5749.84,4071.79,3136.93,2466.97,1933.18,1135.82,…,665.67,242.69,53.15,5.75,0.32
6992,Estimates,Indonesia,,360,2011,11639.25,11599.29,11088.83,10871.73,10627.69,10728.60,10047.32,9319.83,8419.93,7255.51,6003.52,4315.48,3227.00,2505.26,1960.13,1183.71,…,670.53,268.52,63.33,7.24,0.34
6993,Estimates,Indonesia,,360,2012,11738.16,11626.19,11185.89,10864.67,10640.82,10683.84,10210.23,9423.86,8589.02,7461.75,6225.57,4604.38,3323.94,2560.11,1973.82,1247.16,…,662.58,289.12,69.87,9.87,0.37
6994,Estimates,Indonesia,,360,2013,11881.86,11614.36,11300.30,10858.87,10670.95,10603.56,10370.26,9520.12,8747.95,7666.11,6427.16,4918.35,3441.19,2629.68,1986.25,1315.15,…,653.40,299.49,73.57,11.80,0.39
6995,Estimates,Indonesia,,360,2014,11995.01,11588.23,11409.16,10877.62,10701.83,10530.73,10495.26,9628.09,8897.60,7866.04,6627.26,5226.34,3598.20,2711.05,2010.68,1373.55,…,655.70,298.11,72.39,11.51,0.41
6996,Estimates,Indonesia,,360,2015,12034.94,11583.53,11486.84,10931.56,10722.92,10490.40,10564.50,9756.54,9037.41,8058.38,6836.22,5508.32,3804.19,2803.71,2052.88,1417.45,…,674.38,285.46,65.33,7.77,0.44
6997,Estimates,Lao People's Democratic Republic,,418,1950,141.64,110.57,95.26,84.13,77.57,69.32,61.29,53.00,44.10,36.95,28.54,21.66,14.93,8.92,5.10,0.79,0.02,…,…,…,…,…
6998,Estimates,Lao People's Democratic Republic,,418,1951,146.74,114.33,97.19,85.26,78.18,70.27,62.18,54.05,45.13,37.83,29.53,22.37,15.64,9.42,5.45,1.29,0.02,…,…,…,…,…
6999,Estimates,Lao People's Democratic Republic,,418,1952,150.61,118.46,99.38,86.79,78.73,71.33,63.10,55.07,46.30,38.64,30.67,23.08,16.36,10.01,5.68,1.87,0.03,…,…,…,…,…
7000,Estimates,Lao People's Democratic Republic,,418,1953,153.79,122.69,101.88,88.61,79.30,72.41,64.05,56.07,47.54,39.43,31.86,23.83,17.11,10.66,5.86,2.42,0.08,…,…,…,…,…
7001,Estimates,Lao People's Democratic Republic,,418,1954,156.65,126.72,104.73,90.60,80.07,73.43,65.03,57.06,48.77,40.29,33.01,24.68,17.86,11.33,6.11,2.84,0.20,…,…,…,…,…
7002,Estimates,Lao People's Democratic Republic,,418,1955,159.61,130.16,107.88,92.72,81.15,74.33,66.07,58.07,49.93,41.29,34.07,25.65,18.62,11.99,6.46,3.12,0.40,…,…,…,…,…
7003,Estimates,Lao People's Democratic Republic,,418,1956,163.17,134.50,111.10,94.70,82.31,74.96,67.01,58.95,50.95,42.25,34.90,26.55,19.25,12.58,6.86,3.36,0.67,…,…,…,…,…
7004,Estimates,Lao People's Democratic Republic,,418,1957,166.17,138.54,114.82,96.86,83.81,75.52,68.05,59.86,51.95,43.36,35.65,27.58,19.87,13.18,7.31,3.51,0.97,…,…,…,…,…
7005,Estimates,Lao People's Democratic Republic,,418,1958,168.94,142.07,118.96,99.24,85.59,76.11,69.12,60.79,52.92,44.55,36.40,28.67,20.54,13.80,7.79,3.64,1.26,…,…,…,…,…
7006,Estimates,Lao People's Democratic Republic,,418,1959,171.79,145.03,123.21,101.99,87.54,76.88,70.13,61.76,53.89,45.74,37.24,29.75,21.30,14.43,8.28,3.79,1.50,…,…,…,…,…
7007,Estimates,Lao People's Democratic Republic,,418,1960,175.04,147.47,127.18,105.17,89.62,77.95,71.03,62.78,54.87,46.89,38.21,30.75,22.18,15.07,8.77,4.00,1.66,…,…,…,…,…
7008,Estimates,Lao People's Democratic Republic,,418,1961,179.00,151.11,130.62,108.45,91.61,79.12,71.68,63.72,55.75,47.85,39.12,31.49,22.98,15.60,9.23,4.31,1.92,…,…,…,…,…
7009,Estimates,Lao People's Democratic Republic,,418,1962,182.76,154.53,134.05,112.18,93.72,80.60,72.25,64.75,56.64,48.79,40.16,32.19,23.90,16.13,9.70,4.63,2.13,…,…,…,…,…
7010,Estimates,Lao People's Democratic Republic,,418,1963,186.52,157.58,137.54,116.19,96.05,82.34,72.84,65.81,57.56,49.73,41.29,32.89,24.87,16.69,10.17,4.93,2.31,…,…,…,…,…
7011,Estimates,Lao People's Democratic Republic,,418,1964,190.49,160.25,141.03,120.23,98.73,84.25,73.62,66.80,58.51,50.70,42.43,33.69,25.83,17.33,10.64,5.22,2.45,…,…,…,…,…
7012,Estimates,Lao People's Democratic Republic,,418,1965,194.95,162.60,144.30,124.18,101.86,86.28,74.68,67.69,59.51,51.68,43.54,34.63,26.74,18.08,11.12,5.50,2.53,…,…,…,…,…
7013,Estimates,Lao People's Democratic Republic,,418,1966,200.58,166.36,147.00,127.60,105.06,88.21,75.81,68.32,60.41,52.48,44.42,35.44,27.39,18.77,11.55,5.86,2.85,…,…,…,…,…
7014,Estimates,Lao People's Democratic Republic,,418,1967,205.54,170.29,149.75,131.00,108.67,90.24,77.23,68.87,61.39,53.32,45.30,36.38,28.00,19.54,11.95,6.19,3.14,…,…,…,…,…
7015,Estimates,Lao People's Democratic Republic,,418,1968,210.30,174.29,152.69,134.35,112.55,92.50,78.92,69.46,62.42,54.20,46.19,37.43,28.63,20.35,12.38,6.50,3.36,…,…,…,…,…
7016,Estimates,Lao People's Democratic Republic,,418,1969,215.46,178.24,155.91,137.70,116.53,95.15,80.82,70.26,63.42,55.16,47.14,38.52,29.38,21.17,12.88,6.79,3.51,…,…,…,…,…
7017,Estimates,Lao People's Democratic Republic,,418,1970,221.58,182.00,159.32,141.10,120.48,98.27,82.87,71.36,64.34,56.21,48.15,39.62,30.27,21.96,13.47,7.07,3.59,…,…,…,…,…
7018,Estimates,Lao People's Democratic Republic,,418,1971,229.23,187.47,162.74,144.21,124.20,101.67,84.96,72.66,65.13,57.20,49.03,40.52,31.09,22.57,14.07,7.43,4.00,…,…,…,…,…
7019,Estimates,Lao People's Democratic Republic,,418,1972,236.86,193.31,166.68,147.43,127.95,105.54,87.24,74.30,65.90,58.33,49.98,41.46,32.04,23.17,14.72,7.76,4.36,…,…,…,…,…
7020,Estimates,Lao People's Democratic Republic,,418,1973,244.15,199.00,170.91,150.57,131.50,109.56,89.63,76.11,66.63,59.46,50.94,42.40,33.05,23.77,15.39,8.06,4.62,…,…,…,…,…
7021,Estimates,Lao People's Democratic Republic,,418,1974,250.39,204.00,175.02,153.45,134.62,113.31,92.11,77.85,67.33,60.37,51.81,43.26,34.01,24.39,16.00,8.36,4.77,…,…,…,…,…
7022,Estimates,Lao People's Democratic Republic,,418,1975,255.16,207.93,178.58,156.01,137.16,116.50,94.61,79.40,68.03,60.96,52.54,43.99,34.83,25.04,16.51,8.67,4.78,…,…,…,…,…
7023,Estimates,Lao People's Democratic Republic,,418,1976,262.50,214.07,182.10,156.85,136.24,115.86,94.69,79.89,68.76,61.66,53.49,44.80,35.63,25.75,17.01,9.15,5.25,…,…,…,…,…
7024,Estimates,Lao People's Democratic Republic,,418,1977,266.98,219.87,185.75,158.30,135.28,114.68,94.26,79.59,69.28,62.00,54.40,45.51,36.35,26.47,17.41,9.60,5.61,…,…,…,…,…
7025,Estimates,Lao People's Democratic Republic,,418,1978,269.83,225.42,189.71,160.63,134.73,113.34,93.47,78.66,69.61,62.11,55.32,46.22,37.06,27.23,17.82,10.00,5.86,…,…,…,…,…
7026,Estimates,Lao People's Democratic Republic,,418,1979,273.00,230.84,194.35,164.01,135.15,112.30,92.47,77.45,69.70,62.23,56.23,47.07,37.87,28.05,18.32,10.37,6.01,…,…,…,…,…
7027,Estimates,Lao People's Democratic Republic,,418,1980,278.16,236.07,199.88,168.51,136.94,111.88,91.44,76.21,69.46,62.51,57.13,48.16,38.84,28.97,18.97,10.73,6.05,…,…,…,…,…
7028,Estimates,Lao People's Democratic Republic,,418,1981,282.69,241.56,204.78,172.65,140.64,114.40,93.44,77.23,69.57,62.72,57.27,48.77,39.32,29.49,19.44,11.08,6.61,…,…,…,…,…
7029,Estimates,Lao People's Democratic Republic,,418,1982,288.43,247.19,210.80,177.38,145.19,117.38,95.81,78.84,69.77,63.33,57.44,49.64,39.96,30.11,20.02,11.39,7.09,…,…,…,…,…
7030,Estimates,Lao People's Democratic Republic,,418,1983,295.52,252.62,217.69,182.72,150.41,120.83,98.48,80.88,70.15,64.18,57.71,50.66,40.75,30.83,20.68,11.71,7.44,…,…,…,…,…
7031,Estimates,Lao People's Democratic Republic,,418,1984,303.85,257.76,224.83,188.64,155.98,124.77,101.38,83.12,70.83,65.04,58.14,51.67,41.68,31.64,21.39,12.05,7.62,…,…,…,…,…
7032,Estimates,Lao People's Democratic Republic,,418,1985,313.45,262.78,231.45,195.09,161.69,129.18,104.45,85.42,71.87,65.76,58.76,52.56,42.73,32.51,22.12,12.45,7.62,…,…,…,…,…
7033,Estimates,Lao People's Democratic Republic,,418,1986,324.13,269.43,236.88,201.30,167.33,134.28,108.08,88.08,73.23,66.14,59.19,52.92,43.48,33.10,22.67,12.94,8.26,…,…,…,…,…
7034,Estimates,Lao People's Democratic Republic,,418,1987,334.97,276.57,242.16,207.96,172.93,139.81,111.92,90.97,75.04,66.46,59.86,53.18,44.36,33.72,23.22,13.42,8.75,…,…,…,…,…
7035,Estimates,Lao People's Democratic Republic,,418,1988,345.92,284.06,247.50,214.81,178.60,145.62,116.01,94.07,77.20,66.88,60.65,53.43,45.30,34.41,23.80,13.88,9.08,…,…,…,…,…
7036,Estimates,Lao People's Democratic Republic,,418,1989,357.00,291.77,253.14,221.48,184.53,151.53,120.47,97.40,79.61,67.59,61.42,53.80,46.18,35.20,24.43,14.31,9.24,…,…,…,…,…
7037,Estimates,Lao People's Democratic Republic,,418,1990,368.32,299.53,259.08,227.79,190.80,157.40,125.33,100.93,82.17,68.71,62.09,54.35,46.96,36.10,25.11,14.74,…,6.61,2.14,0.42,0.05,0.00
7038,Estimates,Lao People's Democratic Republic,,418,1991,382.08,309.51,264.97,232.86,196.40,162.42,129.93,104.34,84.76,70.09,62.52,54.83,47.35,36.82,25.66,15.25,…,7.04,2.37,0.51,0.06,0.00
7039,Estimates,Lao People's Democratic Republic,,418,1992,393.65,320.65,271.56,237.89,202.41,167.35,134.87,107.85,87.55,71.88,62.94,55.53,47.67,37.66,26.21,15.72,…,7.40,2.54,0.58,0.08,0.00
7040,Estimates,Lao People's Democratic Republic,,418,1993,402.87,332.46,278.77,242.97,208.54,172.23,139.97,111.45,90.45,73.98,63.41,56.35,47.98,38.54,26.81,16.16,…,7.67,2.62,0.63,0.09,0.00
7041,Estimates,Lao People's Democratic Republic,,418,1994,409.16,344.06,286.69,248.31,214.43,177.20,144.99,115.20,93.43,76.23,64.13,57.11,48.38,39.36,27.48,16.58,…,7.86,2.63,0.62,0.09,0.00
7042,Estimates,Lao People's Democratic Republic,,418,1995,412.36,354.32,295.41,254.07,219.94,182.38,149.80,119.16,96.44,78.55,65.19,57.77,48.94,40.08,28.24,17.01,…,7.98,2.58,0.54,0.06,0.00
7043,Estimates,Lao People's Democratic Republic,,418,1996,415.94,365.10,304.42,258.76,223.63,186.26,153.44,123.06,99.46,80.98,66.48,58.17,49.39,40.43,28.87,17.51,…,8.43,2.88,0.65,0.08,0.00
7044,Estimates,Lao People's Democratic Republic,,418,1997,413.23,375.66,314.73,264.32,227.38,190.55,156.78,127.05,102.53,83.60,68.21,58.58,50.07,40.75,29.59,17.97,…,8.79,3.10,0.72,0.10,0.01
7045,Estimates,Lao People's Democratic Republic,,418,1998,406.29,385.32,325.85,270.89,231.32,195.07,159.92,130.95,105.65,86.31,70.28,59.09,50.88,41.09,30.35,18.43,…,9.07,3.22,0.77,0.12,0.01
7046,Estimates,Lao People's Democratic Republic,,418,1999,398.17,393.06,337.19,278.64,235.71,199.52,163.08,134.50,108.81,89.06,72.54,59.86,51.68,41.56,31.08,18.91,…,9.26,3.25,0.76,0.12,0.01
7047,Estimates,Lao People's Democratic Republic,,418,2000,391.17,397.77,348.36,287.62,240.81,203.74,166.43,137.64,111.98,91.81,74.88,61.01,52.42,42.19,31.75,19.45,…,9.40,3.19,0.67,0.08,0.01
7048,Estimates,Lao People's Democratic Republic,,418,2001,380.96,400.89,359.30,296.90,246.00,208.13,171.35,141.87,115.87,94.81,77.24,62.35,52.88,42.70,32.14,20.07,…,9.88,3.53,0.80,0.10,0.01
7049,Estimates,Lao People's Democratic Republic,,418,2002,374.61,399.73,369.83,307.02,251.58,211.90,176.20,145.73,119.87,97.81,79.69,64.02,53.28,43.34,32.44,20.67,…,10.25,3.76,0.90,0.13,0.01
7050,Estimates,Lao People's Democratic Republic,,418,2003,371.47,394.55,379.62,317.95,258.00,215.47,180.90,149.41,123.95,100.90,82.28,65.98,53.78,44.09,32.76,21.25,…,10.53,3.88,0.96,0.15,0.01
7051,Estimates,Lao People's Democratic Republic,,418,2004,370.11,387.05,387.55,329.55,265.74,219.44,185.29,153.15,128.02,104.20,85.04,68.16,54.59,44.88,33.23,21.77,…,10.75,3.90,0.95,0.15,0.01
7052,Estimates,Lao People's Democratic Republic,,418,2005,369.53,379.74,392.18,341.48,274.99,224.22,189.28,157.07,131.96,107.75,87.97,70.51,55.81,45.68,33.88,22.25,…,10.97,3.84,0.85,0.10,0.01
7053,Estimates,Lao People's Democratic Republic,,418,2006,370.97,374.08,391.38,350.70,284.56,231.03,194.81,162.19,136.09,111.50,90.78,72.75,57.06,46.09,34.36,22.65,…,11.55,4.21,1.00,0.13,0.01
7054,Estimates,Lao People's Democratic Republic,,418,2007,373.66,369.32,388.05,359.89,294.42,238.08,200.11,167.79,140.17,115.58,93.73,75.18,58.70,46.53,34.98,22.97,…,12.04,4.47,1.12,0.17,0.01
7055,Estimates,Lao People's Democratic Republic,,418,2008,376.79,365.50,383.01,368.20,304.32,245.40,205.29,173.65,144.30,119.87,96.84,77.78,60.63,47.10,35.70,23.29,…,12.43,4.60,1.18,0.20,0.01
7056,Estimates,Lao People's Democratic Republic,,418,2009,379.47,362.40,377.50,374.30,314.00,253.07,210.59,179.40,148.66,124.18,100.17,80.50,62.77,47.94,36.44,23.67,…,12.67,4.63,1.17,0.19,0.01
7057,Estimates,Lao People's Democratic Republic,,418,2010,381.18,359.69,372.36,377.44,323.33,261.11,216.13,184.76,153.34,128.38,103.74,83.33,65.02,49.15,37.18,24.16,…,12.82,4.58,1.04,0.13,0.01
7058,Estimates,Lao People's Democratic Republic,,418,2011,386.42,358.51,365.19,374.20,330.94,270.28,222.59,189.89,158.30,132.29,107.32,85.95,67.05,50.25,37.53,24.64,…,13.25,5.03,1.22,0.16,0.01
7059,Estimates,Lao People's Democratic Republic,,418,2012,386.51,359.93,359.41,368.84,337.66,279.21,229.61,194.94,163.79,136.23,111.27,88.76,69.31,51.72,37.91,25.17,…,13.56,5.37,1.34,0.21,0.01
7060,Estimates,Lao People's Democratic Republic,,418,2013,383.29,363.44,355.07,362.63,342.74,287.50,237.20,200.07,169.60,140.31,115.47,91.78,71.79,53.50,38.44,25.74,…,13.78,5.54,1.42,0.24,0.01
7061,Estimates,Lao People's Democratic Republic,,418,2014,379.60,367.74,352.54,356.92,345.36,294.90,245.17,205.62,175.40,144.76,119.77,95.10,74.47,55.52,39.25,26.32,…,13.96,5.56,1.40,0.24,0.01
7062,Estimates,Lao People's Democratic Republic,,418,2015,377.73,370.95,352.27,352.47,345.51,301.35,253.20,211.81,181.05,149.70,124.10,98.76,77.34,57.75,40.45,26.90,…,14.16,5.44,1.26,0.17,0.01
7063,Estimates,Malaysia,8,458,1950,511.20,373.00,358.30,292.50,254.50,218.70,194.30,156.00,146.70,95.00,88.10,64.00,66.60,50.00,46.40,30.90,19.40,…,…,…,…,…
7064,Estimates,Malaysia,8,458,1951,546.72,383.87,361.03,303.30,259.65,223.22,198.65,159.81,149.86,101.54,88.46,65.66,64.41,50.17,44.88,31.53,20.76,…,…,…,…,…
7065,Estimates,Malaysia,8,458,1952,572.89,405.55,360.03,318.02,264.94,229.32,202.32,166.50,150.05,111.79,87.11,69.77,61.23,51.56,42.75,32.21,21.84,…,…,…,…,…
7066,Estimates,Malaysia,8,458,1953,597.68,436.55,355.81,333.12,270.02,235.62,205.03,174.26,148.29,123.30,85.25,74.71,57.98,53.11,40.36,32.77,22.40,…,…,…,…,…
7067,Estimates,Malaysia,8,458,1954,620.43,472.75,354.22,344.81,276.28,241.50,207.77,181.32,147.30,132.93,85.33,78.62,56.17,53.72,38.53,32.91,22.40,…,…,…,…,…
7068,Estimates,Malaysia,8,458,1955,640.38,507.39,361.39,351.20,284.79,246.88,211.40,186.80,148.88,139.04,88.75,80.66,56.53,53.10,37.69,32.43,21.92,…,…,…,…,…
7069,Estimates,Malaysia,8,458,1956,654.31,536.81,378.84,353.22,296.10,252.33,216.16,191.37,152.88,142.23,95.15,81.01,58.50,51.53,37.63,31.06,23.72,…,…,…,…,…
7070,Estimates,Malaysia,8,458,1957,669.16,562.84,403.95,349.78,310.21,256.99,221.69,194.61,159.11,142.15,104.71,79.57,62.20,49.26,38.28,29.01,25.13,…,…,…,…,…
7071,Estimates,Malaysia,8,458,1958,684.66,585.40,434.56,345.20,324.98,261.90,227.82,197.23,166.62,140.50,115.58,77.92,66.54,47.31,38.99,26.97,25.83,…,…,…,…,…
7072,Estimates,Malaysia,8,458,1959,701.94,605.68,466.14,345.77,336.79,268.48,233.97,200.25,173.75,139.91,124.89,78.29,70.02,46.70,39.10,25.56,25.54,…,…,…,…,…
7073,Estimates,Malaysia,8,458,1960,721.93,625.84,495.12,355.06,343.64,277.42,239.77,204.25,179.47,141.87,130.97,81.85,71.94,47.79,38.52,24.90,24.18,…,…,…,…,…
7074,Estimates,Malaysia,8,458,1961,739.07,646.46,523.29,372.36,346.26,288.97,245.42,209.25,184.20,146.00,134.11,88.03,72.23,49.86,38.37,25.22,24.70,…,…,…,…,…
7075,Estimates,Malaysia,8,458,1962,764.38,663.89,548.88,397.52,343.31,303.17,250.21,214.91,187.58,152.22,134.17,97.11,70.99,53.11,37.62,26.04,24.56,…,…,…,…,…
7076,Estimates,Malaysia,8,458,1963,793.28,678.81,572.21,427.98,338.86,317.85,255.10,221.01,190.26,159.59,132.76,107.33,69.62,56.77,36.78,27.05,23.94,…,…,…,…,…
7077,Estimates,Malaysia,8,458,1964,818.51,693.13,593.95,459.29,339.37,329.60,261.65,227.10,193.32,166.59,132.43,116.05,70.19,59.73,36.63,27.81,23.05,…,…,…,…,…
7078,Estimates,Malaysia,8,458,1965,834.68,709.30,614.19,488.42,348.69,336.55,270.65,232.94,197.41,172.32,134.60,121.84,73.74,61.42,37.57,28.11,21.98,…,…,…,…,…
7079,Estimates,Malaysia,8,458,1966,853.02,726.79,630.85,512.87,364.09,337.71,280.55,237.45,201.55,176.31,138.21,124.10,79.26,62.25,40.16,28.09,23.06,…,…,…,…,…
7080,Estimates,Malaysia,8,458,1967,854.14,749.18,646.87,536.84,387.99,334.50,294.03,241.70,206.99,179.57,144.26,124.06,87.42,61.65,43.98,27.88,24.06,…,…,…,…,…
7081,Estimates,Malaysia,8,458,1968,843.72,775.13,662.26,559.92,417.21,330.30,308.65,246.23,213.17,182.42,151.63,123.10,96.59,60.75,48.16,27.97,24.83,…,…,…,…,…
7082,Estimates,Malaysia,8,458,1969,832.31,800.28,678.25,581.40,446.63,330.50,320.27,252.09,219.08,185.48,158.51,123.23,104.27,61.27,51.49,28.91,25.16,…,…,…,…,…
7083,Estimates,Malaysia,8,458,1970,827.94,818.97,696.73,600.92,473.18,338.42,326.58,259.95,224.18,189.17,163.88,125.56,109.16,64.12,53.37,30.85,25.04,…,…,…,…,…
7084,Estimates,Malaysia,8,458,1971,816.87,829.97,718.97,619.57,500.17,356.25,330.95,272.10,229.92,194.20,168.05,129.36,111.38,68.65,53.29,32.93,26.23,…,…,…,…,…
7085,Estimates,Malaysia,8,458,1972,821.81,832.10,741.32,634.28,524.22,380.38,329.61,287.01,234.45,199.86,170.97,134.78,111.21,75.26,51.73,35.67,26.93,…,…,…,…,…
7086,Estimates,Malaysia,8,458,1973,838.95,827.30,762.63,647.49,545.69,408.34,326.61,302.66,238.92,205.94,173.41,141.03,110.15,82.55,49.91,38.38,27.42,…,…,…,…,…
7087,Estimates,Malaysia,8,458,1974,859.79,821.00,780.57,662.50,565.69,436.54,328.14,315.82,245.32,212.09,176.53,147.02,110.28,88.62,49.53,40.26,28.02,…,…,…,…,…
7088,Estimates,Malaysia,8,458,1975,877.74,820.10,792.81,680.60,584.90,462.80,337.66,324.62,254.75,218.09,180.92,152.16,112.63,92.56,51.42,40.99,28.81,…,…,…,…,…
7089,Estimates,Malaysia,8,458,1976,898.07,824.05,802.33,701.71,603.62,487.86,352.53,327.72,266.27,223.09,185.75,156.36,116.46,94.69,54.99,39.56,30.99,…,…,…,…,…
7090,Estimates,Malaysia,8,458,1977,915.34,832.46,807.48,726.26,620.94,512.44,374.96,326.12,281.36,227.63,191.74,159.98,122.13,95.30,60.67,37.42,32.85,…,…,…,…,…
7091,Estimates,Malaysia,8,458,1978,930.16,845.34,809.39,751.59,637.80,536.14,402.51,323.19,297.51,232.60,198.40,163.43,128.80,95.44,67.09,35.70,33.96,…,…,…,…,…
7092,Estimates,Malaysia,8,458,1979,945.79,860.69,810.78,773.14,655.62,558.43,430.86,324.22,310.68,239.32,204.88,167.27,135.19,96.58,72.52,35.64,33.89,…,…,…,…,…
7093,Estimates,Malaysia,8,458,1980,964.48,875.73,814.41,788.21,675.19,579.08,457.21,332.52,318.61,248.50,210.72,171.85,140.58,99.46,76.18,37.60,32.59,…,…,…,…,…
7094,Estimates,Malaysia,8,458,1981,984.59,889.89,820.98,797.64,696.68,598.09,482.36,347.46,321.83,259.90,215.50,176.31,144.06,102.65,77.87,40.97,33.57,…,…,…,…,…
7095,Estimates,Malaysia,8,458,1982,1007.25,904.54,829.62,800.92,720.19,614.49,506.11,369.20,319.82,274.36,219.50,181.62,146.86,107.16,78.05,45.54,33.77,…,…,…,…,…
7096,Estimates,Malaysia,8,458,1983,1032.08,920.37,840.33,800.88,743.77,629.90,528.55,395.64,316.29,289.64,223.83,187.49,149.55,112.43,77.72,50.34,33.69,…,…,…,…,…
7097,Estimates,Malaysia,8,458,1984,1057.57,938.42,852.91,802.03,764.40,646.99,550.22,423.31,317.12,302.36,230.23,193.49,152.96,117.60,78.26,54.24,33.88,…,…,…,…,…
7098,Estimates,Malaysia,8,458,1985,1082.87,959.44,867.29,807.14,780.31,667.28,571.50,450.00,325.84,310.64,239.65,199.43,157.53,122.26,80.40,56.75,34.53,…,…,…,…,…
