,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
8034,Medium variant,Afghanistan,,4,2050,2553.53,2629.29,2685.22,2674.55,2602.56,2520.05,2442.43,2303.88,2263.41,1993.29,1655.46,1279.98,979.23,763.29,523.48,312.98,156.77,57.24,13.59,1.83,0.14
8035,Medium variant,Afghanistan,,4,2051,2537.09,2613.62,2673.26,2671.83,2611.18,2531.39,2460.11,2319.08,2279.29,2049.22,1717.87,1339.54,1016.32,787.02,547.53,328.27,165.54,62.87,15.94,2.19,0.15
8036,Medium variant,Afghanistan,,4,2052,2519.54,2597.40,2660.74,2667.43,2617.21,2542.25,2472.80,2343.56,2281.38,2105.65,1777.64,1403.44,1058.91,810.23,574.20,344.79,173.75,67.36,17.64,2.82,0.16
8037,Medium variant,Afghanistan,,4,2053,2501.25,2580.10,2647.98,2662.20,2620.09,2552.06,2481.96,2373.26,2276.14,2158.49,1835.44,1469.92,1106.71,835.00,602.59,363.00,181.96,70.50,18.78,3.30,0.16
8038,Medium variant,Afghanistan,,4,2054,2482.58,2561.52,2635.05,2656.38,2619.94,2559.96,2490.16,2401.13,2273.85,2201.45,1892.73,1536.60,1159.35,864.24,631.13,383.25,190.86,72.79,18.89,3.27,0.17
8039,Medium variant,Afghanistan,,4,2055,2464.12,2541.63,2621.46,2649.81,2617.72,2565.27,2498.70,2422.80,2280.84,2230.98,1950.06,1601.85,1216.39,899.54,659.08,405.74,201.08,74.51,17.78,2.44,0.18
8040,Medium variant,Afghanistan,,4,2056,2449.88,2523.88,2603.59,2639.52,2619.42,2573.24,2509.11,2440.47,2296.06,2246.76,2005.28,1662.44,1272.82,933.67,679.69,425.76,213.76,81.60,20.91,2.92,0.19
8041,Medium variant,Afghanistan,,4,2057,2433.60,2506.84,2585.72,2627.56,2618.37,2579.23,2519.64,2453.40,2320.64,2249.15,2061.26,1720.95,1334.08,973.31,700.21,447.61,226.09,87.18,23.25,3.74,0.20
8042,Medium variant,Afghanistan,,4,2058,2415.87,2489.90,2568.17,2614.87,2613.99,2582.98,2529.84,2462.86,2350.52,2244.55,2113.85,1777.94,1398.47,1018.33,722.75,470.85,238.48,91.28,24.88,4.37,0.22
8043,Medium variant,Afghanistan,,4,2059,2397.43,2472.44,2551.18,2601.79,2606.39,2584.30,2538.74,2471.39,2378.70,2243.06,2156.75,1834.70,1463.64,1068.55,750.00,494.30,251.50,94.82,25.20,4.36,0.23
8044,Medium variant,Afghanistan,,4,2060,2379.10,2453.78,2534.59,2588.33,2596.51,2582.93,2545.49,2480.53,2400.86,2250.87,2186.52,1891.70,1527.90,1123.70,783.35,517.52,265.81,98.25,23.99,3.33,0.25
8045,Medium variant,Afghanistan,,4,2061,2364.58,2437.12,2515.31,2572.10,2590.46,2584.07,2552.62,2491.02,2418.47,2266.18,2202.29,1945.58,1585.32,1175.64,813.73,534.70,282.49,108.28,28.05,4.00,0.27
8046,Medium variant,Afghanistan,,4,2062,2347.80,2421.03,2496.99,2554.66,2581.66,2582.94,2558.27,2501.74,2431.48,2290.82,2205.12,2000.68,1641.56,1232.81,849.03,551.58,299.24,116.47,31.03,5.14,0.29
8047,Medium variant,Afghanistan,,4,2063,2329.53,2404.85,2479.73,2537.10,2569.73,2579.32,2562.32,2512.10,2441.20,2320.76,2201.26,2052.74,1697.17,1293.74,889.41,570.54,315.68,122.70,33.21,6.02,0.31
8048,Medium variant,Afghanistan,,4,2064,2310.69,2387.99,2463.35,2520.03,2554.95,2573.06,2564.53,2521.21,2450.15,2349.15,2200.59,2095.54,1753.32,1356.23,935.17,593.93,331.08,128.25,33.88,6.04,0.33
8049,Medium variant,Afghanistan,,4,2065,2292.19,2369.86,2447.37,2503.60,2538.37,2563.96,2564.51,2528.48,2459.84,2371.73,2209.17,2125.68,1810.25,1418.73,986.40,622.87,345.74,133.69,32.90,4.72,0.36
8050,Medium variant,Afghanistan,,4,2066,2276.71,2353.61,2429.20,2485.90,2526.17,2557.43,2564.89,2535.71,2470.38,2389.30,2224.75,2141.12,1861.59,1471.53,1032.55,648.83,360.71,147.16,38.68,5.64,0.38
8051,Medium variant,Afghanistan,,4,2067,2260.37,2337.30,2411.89,2468.01,2511.70,2548.55,2563.42,2541.52,2481.17,2402.41,2249.53,2144.40,1914.94,1524.20,1083.81,678.06,374.17,158.75,42.93,7.17,0.42
8052,Medium variant,Afghanistan,,4,2068,2243.35,2320.37,2395.49,2450.71,2494.85,2537.33,2560.06,2545.71,2491.72,2412.43,2279.53,2141.51,1966.14,1577.45,1139.05,711.51,388.11,167.49,46.11,8.38,0.45
8053,Medium variant,Afghanistan,,4,2069,2225.71,2302.58,2379.73,2434.22,2476.19,2523.83,2554.65,2548.12,2501.18,2421.87,2308.03,2142.07,2009.08,1632.38,1196.51,750.06,404.45,174.14,47.34,8.47,0.49
8054,Medium variant,Afghanistan,,4,2070,2207.72,2283.87,2363.98,2418.40,2456.87,2508.06,2546.88,2548.63,2508.98,2432.19,2330.95,2151.90,2040.34,1689.08,1255.09,794.13,424.41,179.16,46.67,6.83,0.53
8055,Medium variant,Afghanistan,,4,2071,2193.18,2267.47,2345.93,2401.66,2442.88,2495.31,2539.54,2549.03,2516.15,2442.70,2348.45,2167.41,2054.45,1736.50,1301.88,833.10,446.68,192.45,54.86,8.18,0.58
8056,Medium variant,Afghanistan,,4,2072,2176.62,2251.45,2328.27,2384.86,2427.83,2480.82,2530.41,2547.78,2522.09,2453.66,2361.85,2192.32,2057.91,1787.02,1349.42,875.96,469.26,202.72,60.97,10.40,0.63
8057,Medium variant,Afghanistan,,4,2073,2158.61,2235.24,2311.17,2368.55,2411.31,2464.74,2519.53,2544.68,2526.59,2464.54,2372.40,2222.47,2056.43,1836.69,1398.59,922.45,493.36,210.48,65.27,12.15,0.68
8058,Medium variant,Afghanistan,,4,2074,2139.94,2218.33,2294.68,2352.68,2393.40,2447.36,2506.91,2539.53,2529.44,2474.47,2382.44,2251.25,2059.12,1879.63,1450.48,971.52,520.37,217.96,66.67,12.36,0.74
8059,Medium variant,Afghanistan,,4,2075,2121.38,2200.21,2278.52,2337.00,2374.86,2428.81,2492.38,2532.27,2530.48,2482.82,2393.35,2274.71,2071.32,1912.42,1505.26,1022.49,551.42,226.34,65.10,10.19,0.81
8060,Medium variant,Afghanistan,,4,2076,2105.80,2184.03,2260.80,2320.37,2361.67,2414.36,2478.96,2525.04,2530.92,2490.05,2404.02,2291.84,2086.08,1924.45,1547.78,1061.87,583.88,245.21,74.19,12.18,0.88
8061,Medium variant,Afghanistan,,4,2077,2089.20,2167.74,2243.70,2303.10,2347.51,2399.23,2464.19,2516.07,2529.76,2496.13,2415.23,2305.45,2110.61,1927.69,1594.05,1101.80,617.07,261.02,80.34,15.32,0.96
8062,Medium variant,Afghanistan,,4,2078,2071.94,2150.85,2227.28,2285.99,2331.86,2383.35,2448.36,2505.36,2526.87,2500.91,2426.47,2316.60,2140.73,1927.82,1640.59,1144.04,651.19,274.05,84.63,17.74,1.05
8063,Medium variant,Afghanistan,,4,2079,2054.36,2133.17,2211.32,2269.44,2314.68,2366.62,2431.77,2492.99,2522.14,2504.23,2436.88,2327.49,2170.13,1933.44,1682.06,1189.90,686.07,287.26,86.16,17.95,1.15
8064,Medium variant,Afghanistan,,4,2080,2036.92,2114.61,2195.32,2253.46,2296.56,2348.90,2414.47,2479.04,2515.48,2505.93,2445.89,2339.42,2195.03,1949.25,1715.52,1239.49,722.30,301.91,85.33,14.90,1.26
8065,Medium variant,Afghanistan,,4,2081,2022.57,2098.17,2177.55,2236.97,2283.10,2335.14,2399.25,2465.58,2508.18,2506.34,2453.15,2349.91,2210.85,1962.92,1725.72,1276.44,755.97,328.92,97.89,17.20,1.39
8066,Medium variant,Afghanistan,,4,2082,2007.42,2081.89,2160.07,2220.29,2268.29,2320.89,2383.82,2450.95,2499.31,2505.35,2459.53,2361.45,2224.36,1986.70,1729.20,1316.67,788.03,352.42,106.88,20.89,1.52
8067,Medium variant,Afghanistan,,4,2083,1991.74,2065.38,2143.05,2203.95,2251.89,2305.90,2368.21,2435.33,2488.90,2502.84,2464.81,2373.31,2236.43,2016.63,1731.49,1358.10,820.43,371.63,113.83,23.83,1.67
8068,Medium variant,Afghanistan,,4,2084,1975.88,2048.39,2126.50,2187.96,2234.19,2289.89,2352.29,2419.04,2477.01,2498.68,2468.76,2384.53,2249.00,2046.92,1740.54,1396.26,854.74,389.51,117.47,24.23,1.82
8069,Medium variant,Afghanistan,,4,2085,1960.27,2030.76,2110.12,2172.13,2216.01,2272.61,2335.78,2402.32,2463.69,2492.74,2471.21,2394.54,2263.08,2074.12,1760.44,1428.60,891.92,407.15,118.77,20.67,1.98
8070,Medium variant,Afghanistan,,4,2086,1947.87,2015.24,2092.26,2155.48,2202.45,2258.57,2321.26,2387.02,2450.14,2485.42,2471.69,2401.61,2272.61,2087.88,1773.41,1437.38,925.21,436.89,136.90,24.01,2.14
8071,Medium variant,Afghanistan,,4,2087,1934.54,2000.22,2074.90,2138.38,2188.05,2243.65,2306.68,2371.70,2435.59,2476.73,2471.02,2408.35,2284.13,2100.87,1796.18,1440.83,958.94,461.08,149.93,29.39,2.31
8072,Medium variant,Afghanistan,,4,2088,1920.57,1985.34,2058.19,2121.44,2172.38,2227.84,2291.93,2356.27,2420.25,2466.71,2469.04,2414.32,2296.76,2114.00,1825.15,1445.25,992.07,479.80,159.73,33.76,2.50
8073,Medium variant,Afghanistan,,4,2089,1906.28,1970.26,2042.18,2104.91,2155.40,2211.29,2276.68,2340.63,2404.44,2455.41,2465.58,2419.22,2309.48,2128.93,1855.58,1457.74,1021.35,497.74,164.82,34.67,2.70
8074,Medium variant,Afghanistan,,4,2090,1892.06,1954.64,2026.64,2088.76,2137.62,2193.97,2260.59,2324.72,2388.38,2442.87,2460.51,2422.82,2321.61,2146.34,1884.83,1481.21,1045.71,516.55,166.62,30.34,2.93
8075,Medium variant,Afghanistan,,4,2091,1880.58,1940.76,2009.89,2071.91,2123.65,2179.83,2245.79,2310.07,2372.95,2429.30,2453.26,2423.16,2327.72,2154.37,1896.70,1494.11,1056.95,548.75,188.66,35.37,3.19
8076,Medium variant,Afghanistan,,4,2092,1867.91,1927.46,1993.95,2054.90,2108.68,2165.34,2230.57,2295.58,2357.70,2414.94,2444.95,2422.96,2334.56,2165.61,1909.30,1514.84,1062.31,576.27,202.94,43.10,3.49
8077,Medium variant,Afghanistan,,4,2093,1854.42,1914.31,1978.89,2038.31,2092.43,2150.28,2215.02,2281.02,2342.56,2400.03,2435.56,2421.82,2341.53,2179.18,1923.49,1541.55,1068.30,596.48,212.85,49.25,3.81
8078,Medium variant,Afghanistan,,4,2094,1840.60,1900.93,1964.64,2022.39,2075.07,2134.42,2199.22,2266.08,2327.40,2384.84,2425.04,2419.41,2348.13,2194.10,1940.82,1571.06,1080.77,611.40,217.49,50.56,4.17
8079,Medium variant,Afghanistan,,4,2095,1827.00,1886.92,1950.89,2007.10,2057.19,2117.49,2183.04,2250.56,2312.11,2369.54,2413.40,2415.56,2353.98,2209.53,1961.89,1601.47,1101.99,621.48,219.57,44.79,4.55
8080,Medium variant,Afghanistan,,4,2096,1815.28,1874.14,1935.97,1991.35,2042.86,2103.04,2168.24,2235.68,2297.37,2354.15,2400.02,2408.38,2353.64,2214.28,1968.98,1612.05,1118.36,640.05,246.03,51.09,4.98
8081,Medium variant,Afghanistan,,4,2097,1803.07,1861.59,1921.87,1975.76,2027.83,2087.99,2153.48,2220.54,2282.95,2339.09,2386.09,2400.66,2353.76,2221.06,1980.19,1623.77,1137.67,650.19,263.12,60.50,5.45
8082,Medium variant,Afghanistan,,4,2098,1790.66,1848.88,1908.59,1960.81,2011.90,2072.30,2138.64,2205.15,2268.63,2324.31,2371.77,2392.15,2353.74,2229.27,1994.72,1638.56,1160.19,654.81,273.63,67.86,5.96
8083,Medium variant,Afghanistan,,4,2099,1778.20,1835.83,1895.94,1946.63,1995.23,2055.95,2123.44,2189.60,2254.09,2309.68,2357.33,2382.70,2353.13,2238.37,2011.84,1658.13,1184.64,660.86,276.67,69.28,6.52
8084,Medium variant,Afghanistan,,4,2100,1765.68,1822.32,1883.51,1933.13,1978.42,2038.91,2107.58,2173.96,2239.15,2295.09,2342.90,2372.32,2351.62,2247.79,2031.03,1682.78,1210.44,671.67,274.18,62.07,7.13
8085,Medium variant,Bangladesh,,50,2015,7462.90,7692.74,8051.56,7871.14,7508.26,7314.23,6870.21,6031.54,4956.07,4447.26,3568.84,2448.00,1574.56,1411.35,1103.11,737.12,461.72,238.39,85.37,19.61,3.93
8086,Medium variant,Bangladesh,,50,2016,7452.83,7606.02,7980.97,7895.72,7548.63,7337.14,6956.86,6199.48,5094.03,4523.53,3740.27,2626.91,1647.38,1388.00,1126.70,766.94,478.69,255.60,98.46,23.94,4.56
8087,Medium variant,Bangladesh,,50,2017,7418.97,7540.09,7892.68,7914.45,7595.52,7354.23,7030.43,6351.44,5274.15,4572.27,3903.00,2818.12,1759.99,1352.35,1148.43,798.13,494.71,270.52,109.67,29.57,5.28
8088,Medium variant,Bangladesh,,50,2018,7367.39,7493.41,7796.79,7922.66,7640.47,7372.54,7092.69,6485.99,5481.82,4612.87,4050.80,3016.65,1903.74,1321.73,1164.15,828.10,511.79,282.67,120.14,34.95,6.14
8089,Medium variant,Bangladesh,,50,2019,7311.25,7457.58,7707.95,7912.58,7676.43,7398.59,7145.77,6605.55,5690.14,4676.00,4176.69,3213.99,2066.07,1319.73,1168.01,853.98,531.42,293.35,129.43,39.13,7.20
8090,Medium variant,Bangladesh,,50,2020,7260.77,7419.24,7636.54,7881.66,7702.31,7432.75,7192.27,6713.34,5880.29,4781.23,4278.53,3402.44,2239.75,1359.50,1159.05,874.39,553.31,303.91,137.40,41.74,8.50
8091,Medium variant,Bangladesh,,50,2021,7217.51,7374.95,7561.07,7833.61,7741.73,7464.91,7227.16,6812.51,6052.39,4930.30,4358.80,3568.40,2418.18,1434.75,1145.93,896.23,576.83,320.27,149.93,48.13,10.05
8092,Medium variant,Bangladesh,,50,2022,7161.44,7338.03,7501.01,7761.89,7777.27,7508.13,7254.71,6898.27,6209.80,5121.11,4414.58,3728.97,2608.45,1544.57,1121.90,918.10,601.69,334.66,159.10,55.61,11.84
8093,Medium variant,Bangladesh,,50,2023,7097.51,7304.05,7455.17,7676.00,7797.89,7559.66,7279.17,6969.56,6353.06,5336.33,4463.43,3880.24,2804.12,1682.19,1101.33,935.90,627.13,347.22,167.03,62.33,13.87
8094,Medium variant,Bangladesh,,50,2024,7029.29,7268.24,7417.83,7590.64,7793.47,7611.83,7306.89,7027.47,6483.67,5548.49,4534.74,4014.75,2996.83,1837.13,1104.89,943.89,651.01,360.16,174.11,67.12,16.12
8095,Medium variant,Bangladesh,,50,2025,6960.36,7225.70,7383.33,7516.24,7761.34,7655.79,7342.10,7074.52,6600.87,5740.44,4646.57,4127.41,3181.30,2002.66,1144.48,940.31,671.45,374.97,180.88,69.42,18.56
8096,Medium variant,Bangladesh,,50,2026,6888.56,7180.62,7338.67,7454.69,7724.24,7687.18,7382.58,7116.72,6699.77,5918.04,4795.93,4202.29,3344.98,2169.81,1218.45,931.39,689.35,397.12,193.45,75.41,21.22
8097,Medium variant,Bangladesh,,50,2027,6818.95,7129.12,7298.15,7400.20,7659.78,7714.58,7429.10,7147.63,6782.85,6077.88,4985.71,4253.47,3502.27,2347.14,1319.26,913.68,707.78,418.34,202.69,82.13,24.07
8098,Medium variant,Bangladesh,,50,2028,6750.12,7069.03,7262.81,7352.42,7574.20,7734.20,7478.62,7171.30,6853.00,6219.64,5198.38,4301.74,3648.37,2530.30,1440.13,899.82,724.58,436.71,211.29,88.23,27.06
8099,Medium variant,Bangladesh,,50,2029,6679.24,7002.05,7229.57,7308.21,7483.12,7737.43,7525.73,7195.66,6912.81,6345.93,5407.72,4376.97,3776.82,2711.73,1573.75,906.98,734.75,452.73,219.76,92.53,30.11
8100,Medium variant,Bangladesh,,50,2030,6604.70,6932.10,7192.78,7266.21,7399.60,7716.21,7566.77,7226.69,6963.03,6458.99,5597.46,4495.04,3885.57,2885.69,1717.24,943.75,735.90,466.50,229.43,94.05,33.17
8101,Medium variant,Bangladesh,,50,2031,6535.73,6865.45,7137.83,7230.81,7343.67,7666.41,7601.49,7269.62,7000.95,6560.21,5770.81,4635.72,3960.44,3037.68,1872.42,1007.69,728.26,485.10,246.19,100.30,36.25
8102,Medium variant,Bangladesh,,50,2032,6461.66,6798.51,7078.70,7196.47,7295.69,7593.60,7631.65,7318.82,7029.05,6645.95,5929.38,4818.05,4012.88,3184.90,2035.40,1093.84,714.07,503.14,259.57,108.09,39.34
8103,Medium variant,Bangladesh,,50,2033,6383.76,6729.50,7018.76,7161.55,7250.19,7509.22,7651.44,7369.39,7053.64,6716.91,6071.52,5027.27,4061.38,3324.86,2199.74,1197.18,705.26,516.77,271.78,115.43,42.45
8104,Medium variant,Bangladesh,,50,2034,6305.01,6657.44,6959.97,7122.70,7202.59,7428.00,7652.10,7415.26,7082.01,6774.96,6198.69,5237.78,4134.99,3450.48,2358.84,1312.27,715.65,523.16,282.62,120.61,45.61
8105,Medium variant,Bangladesh,,50,2035,6227.97,6581.85,6901.42,7078.65,7152.75,7356.36,7629.32,7453.27,7117.19,6822.66,6312.20,5431.65,4251.42,3557.38,2510.43,1435.75,750.77,522.44,292.45,122.38,48.84
8106,Medium variant,Bangladesh,,50,2036,6158.67,6508.43,6829.44,7033.37,7123.98,7289.22,7583.94,7491.49,7156.97,6864.29,6411.54,5594.99,4391.79,3627.24,2655.70,1569.39,803.03,521.48,308.26,131.61,52.17
8107,Medium variant,Bangladesh,,50,2037,6088.84,6435.47,6757.26,6979.36,7095.93,7233.22,7513.99,7524.34,7203.40,6895.38,6497.32,5746.59,4571.29,3675.84,2795.67,1710.41,872.57,515.14,319.55,143.10,55.56
8108,Medium variant,Bangladesh,,50,2038,6019.38,6361.38,6687.57,6918.84,7062.40,7188.46,7429.37,7544.56,7254.23,6920.43,6569.02,5887.55,4773.68,3724.25,2924.80,1853.46,957.27,511.24,327.48,152.96,59.09
8109,Medium variant,Bangladesh,,50,2039,5951.28,6285.89,6620.45,6854.60,7019.39,7150.19,7345.44,7543.56,7303.51,6946.78,6628.24,6019.07,4975.46,3800.24,3036.06,1992.69,1053.70,518.95,332.22,158.77,62.82
8110,Medium variant,Bangladesh,,50,2040,5885.87,6209.35,6553.60,6789.30,6967.19,7111.97,7272.53,7517.80,7345.44,6979.52,6677.07,6139.70,5163.15,3917.76,3128.48,2124.76,1158.62,543.23,334.69,159.61,66.83
8111,Medium variant,Bangladesh,,50,2041,5831.00,6137.60,6474.19,6726.90,6928.34,7071.65,7209.68,7476.02,7380.21,7022.72,6717.30,6230.76,5323.57,4051.61,3201.78,2253.36,1266.20,588.57,337.67,168.74,71.17
8112,Medium variant,Bangladesh,,50,2042,5776.35,6069.09,6395.59,6660.02,6880.72,7035.53,7156.53,7409.17,7410.34,7071.93,6749.00,6311.07,5473.44,4220.62,3253.94,2378.87,1381.51,643.21,335.21,179.03,75.77
8113,Medium variant,Bangladesh,,50,2043,5721.92,6002.23,6320.74,6589.90,6821.81,7002.84,7111.49,7325.51,7431.13,7123.04,6775.30,6382.88,5611.59,4412.95,3301.86,2495.57,1502.16,705.09,334.59,186.56,80.52
8114,Medium variant,Bangladesh,,50,2044,5667.49,5936.13,6250.41,6517.21,6753.54,6969.20,7070.34,7240.28,7433.85,7170.03,6802.99,6447.68,5739.13,4607.62,3370.97,2596.32,1622.93,775.96,339.83,189.37,85.30
8115,Medium variant,Bangladesh,,50,2045,5613.58,5870.21,6183.01,6443.35,6680.07,6928.58,7030.59,7164.50,7412.27,7209.20,6836.78,6504.93,5857.43,4790.38,3476.75,2678.88,1739.05,854.67,355.89,187.14,90.01
8116,Medium variant,Bangladesh,,50,2046,5571.81,5810.37,6105.98,6373.49,6624.11,6878.21,6994.48,7105.43,7367.46,7247.44,6878.73,6538.43,5949.28,4940.65,3611.40,2746.65,1843.00,944.45,387.67,187.69,94.83
8117,Medium variant,Bangladesh,,50,2047,5524.30,5755.62,6032.17,6300.12,6563.67,6822.63,6961.22,7055.41,7298.48,7280.61,6928.55,6565.93,6031.23,5081.61,3774.32,2797.11,1947.11,1036.62,424.43,188.90,99.72
8118,Medium variant,Bangladesh,,50,2048,5472.78,5703.70,5964.01,6224.71,6495.06,6764.52,6928.11,7011.02,7215.86,7301.87,6980.52,6593.07,6102.85,5215.63,3951.85,2844.54,2049.14,1126.60,468.53,193.21,104.42
8119,Medium variant,Bangladesh,,50,2049,5419.99,5652.59,5902.18,6148.74,6418.14,6705.48,6891.37,6968.07,7134.64,7302.43,7028.31,6626.66,6165.94,5343.56,4125.99,2910.90,2142.01,1216.71,516.84,199.41,108.59
8120,Medium variant,Bangladesh,,50,2050,5368.53,5600.22,5845.48,6074.42,6336.14,6643.67,6849.23,6925.22,7063.42,7278.53,7068.28,6669.12,6223.37,5463.80,4288.52,3008.40,2220.76,1305.52,571.55,203.52,112.07
8121,Medium variant,Bangladesh,,50,2051,5324.19,5551.00,5781.73,6007.44,6272.49,6576.19,6803.40,6892.88,7001.63,7237.95,7105.08,6704.51,6259.85,5550.08,4437.52,3132.06,2273.92,1396.48,636.98,225.48,114.86
8122,Medium variant,Bangladesh,,50,2052,5278.17,5503.40,5722.48,5939.20,6205.52,6507.40,6750.82,6862.74,6949.33,7172.77,7138.79,6749.67,6290.73,5626.96,4576.15,3280.62,2314.42,1484.72,697.21,258.19,117.19
8123,Medium variant,Bangladesh,,50,2053,5231.24,5455.58,5669.69,5871.48,6132.58,6439.55,6692.94,6831.04,6906.17,7092.08,7161.85,6802.22,6319.48,5698.70,4703.59,3441.26,2358.94,1563.60,759.73,290.55,119.79
8124,Medium variant,Bangladesh,,50,2054,5183.77,5406.83,5622.43,5805.62,6054.28,6372.40,6631.90,6793.95,6868.03,7010.71,7165.11,6856.11,6353.25,5767.28,4820.30,3598.60,2426.04,1632.76,823.36,316.02,123.68
8125,Medium variant,Bangladesh,,50,2055,5136.32,5356.99,5577.53,5743.12,5973.69,6302.73,6569.29,6749.97,6830.53,6938.74,7143.88,6905.04,6397.26,5831.91,4928.20,3744.92,2522.03,1693.13,889.19,333.53,129.62
8126,Medium variant,Bangladesh,,50,2056,5095.11,5310.37,5523.10,5689.08,5912.57,6228.16,6506.23,6707.78,6795.45,6881.28,7102.70,6935.38,6435.76,5866.25,5020.53,3881.31,2625.14,1746.05,961.86,375.81,137.94
8127,Medium variant,Bangladesh,,50,2057,5052.66,5265.34,5470.66,5635.95,5850.82,6153.70,6440.83,6658.73,6763.53,6833.09,7039.51,6965.39,6484.38,5895.19,5102.32,4010.64,2750.25,1786.41,1020.45,425.12,148.46
8128,Medium variant,Bangladesh,,50,2058,5009.17,5220.12,5422.40,5583.93,5785.67,6081.70,6373.50,6602.55,6733.24,6791.75,6961.84,6989.98,6537.96,5926.36,5174.14,4130.37,2890.93,1823.16,1074.47,470.13,161.21
8129,Medium variant,Bangladesh,,50,2059,4964.94,5173.90,5378.32,5532.30,5717.39,6012.41,6304.20,6541.02,6700.49,6752.80,6883.67,6999.80,6590.90,5967.02,5237.44,4239.93,3034.79,1873.22,1125.87,505.02,176.13
8130,Medium variant,Bangladesh,,50,2060,4920.44,5126.36,5336.11,5481.22,5648.57,5943.06,6233.32,6476.28,6661.14,6713.76,6814.36,6987.68,6640.27,6018.98,5295.07,4339.96,3172.21,1950.71,1173.20,528.93,193.09
8131,Medium variant,Bangladesh,,50,2061,4883.13,5082.27,5284.96,5436.21,5600.29,5871.83,6163.22,6417.00,6616.65,6682.84,6757.09,6941.87,6673.70,6055.91,5340.20,4428.33,3283.72,2047.08,1221.15,574.66,212.33
8132,Medium variant,Bangladesh,,50,2062,4843.50,5040.25,5235.43,5389.57,5553.30,5803.02,6092.05,6355.07,6566.03,6654.75,6710.80,6876.70,6707.68,6102.01,5377.93,4509.16,3392.55,2155.00,1249.21,623.48,233.59
8133,Medium variant,Bangladesh,,50,2063,4802.24,4998.51,5189.55,5341.97,5503.63,5738.63,6020.45,6289.28,6511.19,6626.06,6671.75,6801.97,6734.38,6156.54,5412.45,4580.64,3501.48,2265.44,1277.26,665.20,256.52
8134,Medium variant,Bangladesh,,50,2064,4760.45,4955.96,5147.44,5293.71,5449.60,5678.74,5949.01,6219.45,6453.76,6592.44,6635.07,6731.32,6744.69,6214.84,5450.58,4643.36,3609.31,2377.22,1315.03,694.63,280.60
8135,Medium variant,Bangladesh,,50,2065,4719.23,4911.83,5107.16,5245.64,5392.52,5620.53,5878.48,6146.55,6393.49,6551.60,6597.98,6671.65,6734.58,6271.38,5497.57,4699.42,3711.66,2486.73,1373.69,710.69,305.39
8136,Medium variant,Bangladesh,,50,2066,4685.27,4871.32,5059.59,5203.83,5353.34,5563.10,5811.96,6080.56,6332.66,6511.63,6567.35,6611.33,6694.08,6303.29,5545.36,4746.30,3783.02,2590.96,1452.24,738.88,331.27
