,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
8409,Estimates,Saudi Arabia,,682,1976,723.827,560.486,455.705,395.333,370.392,345.797,286.731,229.321,184.926,146.757,116.177,90.476,69.111,51.409,34.254,19.621,11.399,…,…,…,…,…
8410,Estimates,Saudi Arabia,,682,1977,757.164,589.632,476.009,414.630,398.126,379.301,316.213,245.815,195.168,154.603,121.569,94.360,71.548,52.815,35.471,20.296,12.272,…,…,…,…,…
8411,Estimates,Saudi Arabia,,682,1978,792.903,621.878,499.603,432.585,421.667,414.967,352.035,266.247,207.497,163.695,127.978,99.073,74.606,54.634,36.919,21.078,12.960,…,…,…,…,…
8412,Estimates,Saudi Arabia,,682,1979,835.648,657.426,527.071,450.464,441.579,451.643,393.092,292.023,222.681,174.178,135.580,104.664,78.367,56.984,38.598,22.037,13.450,…,…,…,…,…
8413,Estimates,Saudi Arabia,,682,1980,888.661,696.151,558.040,469.621,459.249,487.154,437.910,324.557,241.438,186.266,144.443,111.165,82.895,59.926,40.533,23.201,13.734,…,…,…,…,…
8414,Estimates,Saudi Arabia,,682,1981,937.189,733.952,589.750,507.913,504.630,532.334,484.006,359.604,257.132,193.289,148.487,114.030,85.294,61.478,41.552,24.095,14.984,…,…,…,…,…
8415,Estimates,Saudi Arabia,,682,1982,996.096,773.754,622.046,541.484,546.836,579.549,536.012,403.236,277.722,202.106,153.461,117.227,87.986,63.357,42.701,25.000,16.042,…,…,…,…,…
8416,Estimates,Saudi Arabia,,682,1983,1060.395,814.732,656.429,569.928,582.884,627.880,592.919,454.276,304.270,213.146,159.347,120.706,90.791,65.486,44.002,25.907,16.830,…,…,…,…,…
8417,Estimates,Saudi Arabia,,682,1984,1122.427,856.896,692.198,593.764,611.597,675.421,652.688,510.852,337.898,227.289,166.096,124.421,93.552,67.753,45.455,26.793,17.308,…,…,…,…,…
8418,Estimates,Saudi Arabia,,682,1985,1177.463,900.785,727.282,614.632,633.063,718.591,712.802,571.550,379.102,245.513,173.745,128.341,96.175,70.008,47.026,27.658,17.438,…,…,…,…,…
8419,Estimates,Saudi Arabia,,682,1986,1245.428,951.921,763.679,688.087,700.130,745.325,728.876,583.316,395.732,257.271,181.625,136.812,103.809,74.555,48.889,28.761,19.010,…,…,…,…,…
8420,Estimates,Saudi Arabia,,682,1987,1295.111,1009.987,794.276,742.853,774.089,788.040,750.034,599.887,408.650,268.006,188.244,144.441,111.770,80.315,51.371,29.684,20.328,…,…,…,…,…
8421,Estimates,Saudi Arabia,,682,1988,1330.038,1072.714,825.809,771.929,846.751,847.584,776.091,623.388,416.608,277.227,193.610,150.594,119.455,87.143,54.626,30.482,21.283,…,…,…,…,…
8422,Estimates,Saudi Arabia,,682,1989,1354.674,1134.799,860.977,778.534,908.272,919.395,809.971,652.326,421.746,283.909,197.674,154.860,126.253,94.570,58.742,31.391,21.762,…,…,…,…,…
8423,Estimates,Saudi Arabia,,682,1990,1369.728,1189.683,899.860,774.126,949.706,995.283,856.377,684.546,429.221,286.941,200.230,157.247,131.735,102.033,63.793,32.770,…,15.520,5.074,0.984,0.096,0.005
8424,Estimates,Saudi Arabia,,682,1991,1382.273,1259.165,958.145,758.691,919.344,1025.201,906.085,729.161,465.363,304.369,214.044,162.506,134.212,105.397,67.711,35.081,…,16.320,5.703,1.205,0.125,0.005
8425,Estimates,Saudi Arabia,,682,1992,1394.463,1309.188,1027.541,761.389,864.887,1039.531,958.394,769.553,509.230,317.681,228.042,169.165,136.143,108.149,71.548,37.411,…,16.868,6.188,1.369,0.176,0.006
8426,Estimates,Saudi Arabia,,682,1993,1402.155,1336.638,1104.385,785.628,795.865,1035.806,1009.961,808.603,559.509,329.151,241.304,177.670,137.921,110.517,75.219,39.745,…,17.345,6.458,1.475,0.213,0.006
8427,Estimates,Saudi Arabia,,682,1994,1401.131,1345.662,1179.632,827.923,730.182,1012.043,1053.792,851.080,611.581,344.043,252.738,187.569,140.362,112.639,78.548,42.106,…,17.940,6.501,1.460,0.207,0.007
8428,Estimates,Saudi Arabia,,682,1995,1392.736,1344.663,1242.321,882.673,683.398,967.618,1082.993,899.183,661.761,366.995,261.598,197.710,144.277,114.542,81.442,44.544,…,18.723,6.332,1.280,0.136,0.007
8429,Estimates,Saudi Arabia,,682,1996,1399.895,1339.307,1232.186,945.056,754.674,946.689,1065.286,916.802,689.922,392.126,259.389,200.204,148.791,115.669,83.531,47.291,…,20.243,6.886,1.552,0.171,0.008
8430,Estimates,Saudi Arabia,,682,1997,1391.019,1342.714,1217.199,982.666,827.489,943.226,1051.463,931.407,711.096,425.936,254.303,200.595,153.426,116.978,85.334,49.977,…,21.682,7.236,1.769,0.232,0.008
8431,Estimates,Saudi Arabia,,682,1998,1375.638,1352.797,1213.182,997.131,883.284,966.230,1048.656,941.311,728.874,464.773,250.384,198.845,157.297,119.067,87.085,52.534,…,23.074,7.444,1.903,0.278,0.009
8432,Estimates,Saudi Arabia,,682,1999,1366.198,1369.065,1227.843,995.126,914.481,1016.088,1062.825,948.906,747.733,503.106,253.392,195.136,159.570,122.282,89.134,54.931,…,24.500,7.624,1.882,0.271,0.009
8433,Estimates,Saudi Arabia,,682,2000,1368.939,1390.411,1259.718,989.253,924.719,1079.771,1098.867,961.818,769.596,538.108,266.776,190.113,159.873,126.373,91.880,57.302,…,26.037,7.837,1.641,0.181,0.010
8434,Estimates,Saudi Arabia,,682,2001,1343.845,1385.020,1279.932,1036.004,989.599,1122.333,1125.236,996.085,798.743,572.954,301.582,196.787,161.873,127.831,92.943,58.952,…,27.920,8.873,1.904,0.224,0.011
8435,Estimates,Saudi Arabia,,682,2002,1342.203,1378.618,1299.746,1080.766,1042.204,1177.753,1171.867,1034.108,835.920,605.939,344.002,203.907,166.546,130.439,94.479,60.527,…,29.806,9.719,2.105,0.306,0.011
8436,Estimates,Saudi Arabia,,682,2003,1356.088,1368.259,1322.187,1124.590,1072.808,1243.504,1240.822,1073.334,881.465,639.458,389.447,213.512,173.828,133.910,96.515,62.060,…,31.590,10.332,2.258,0.368,0.012
8437,Estimates,Saudi Arabia,,682,2004,1374.584,1355.058,1344.696,1162.694,1083.661,1311.646,1326.173,1116.964,932.294,676.160,432.321,228.839,182.587,138.083,98.992,63.581,…,33.098,10.807,2.276,0.359,0.013
8438,Estimates,Saudi Arabia,,682,2005,1391.420,1344.102,1360.925,1191.630,1084.841,1368.313,1418.797,1172.760,983.775,717.624,470.337,251.019,191.496,143.207,101.852,65.120,…,34.234,11.174,2.088,0.238,0.014
8439,Estimates,Saudi Arabia,,682,2006,1415.005,1332.857,1362.186,1238.664,1123.572,1381.450,1473.026,1239.452,1030.370,764.836,513.176,279.622,195.719,146.994,103.594,66.566,…,35.735,12.791,2.590,0.297,0.015
8440,Estimates,Saudi Arabia,,682,2007,1433.597,1328.110,1349.812,1276.300,1168.733,1380.098,1528.124,1317.211,1073.957,817.580,553.044,316.548,199.029,152.525,105.437,67.820,…,36.833,14.113,3.020,0.401,0.017
8441,Estimates,Saudi Arabia,,682,2008,1448.817,1331.389,1330.316,1304.927,1212.166,1370.605,1585.082,1401.394,1119.253,875.796,591.337,359.111,204.274,159.387,107.629,68.987,…,37.688,14.958,3.407,0.489,0.019
8442,Estimates,Saudi Arabia,,682,2009,1463.634,1341.982,1312.987,1323.117,1246.642,1365.837,1640.100,1487.169,1174.612,937.016,632.265,402.986,215.864,166.524,110.610,70.229,…,38.394,15.357,3.646,0.506,0.021
8443,Estimates,Saudi Arabia,,682,2010,1479.449,1356.621,1304.473,1330.458,1271.063,1372.502,1687.103,1574.102,1245.529,999.166,680.014,445.406,236.362,173.374,114.843,71.731,…,38.991,15.383,3.638,0.411,0.024
8444,Estimates,Saudi Arabia,,682,2011,1488.898,1355.886,1281.034,1319.546,1316.173,1407.516,1727.324,1678.595,1334.924,1057.409,735.148,485.884,263.265,176.540,118.905,73.425,…,40.190,16.686,4.354,0.535,0.027
8445,Estimates,Saudi Arabia,,682,2012,1493.826,1363.089,1265.780,1292.848,1348.394,1450.061,1751.605,1790.625,1444.342,1117.169,799.787,524.956,299.726,179.370,124.584,75.140,…,41.223,17.629,4.890,0.736,0.029
8446,Estimates,Saudi Arabia,,682,2013,1495.641,1375.633,1258.710,1257.635,1360.882,1492.255,1766.041,1902.290,1569.227,1183.367,871.241,564.412,342.621,184.711,131.096,76.988,…,42.178,18.094,5.271,0.897,0.033
8447,Estimates,Saudi Arabia,,682,2014,1497.352,1390.003,1257.550,1221.378,1349.490,1523.314,1780.726,2001.704,1701.356,1263.350,944.432,608.110,386.642,196.546,137.185,79.218,…,43.022,18.144,5.374,0.923,0.037
8448,Estimates,Saudi Arabia,,682,2015,1501.331,1402.628,1260.180,1188.814,1316.438,1535.059,1799.568,2080.606,1834.095,1361.398,1016.623,658.886,428.165,216.918,142.463,82.060,…,43.695,17.872,5.101,0.751,0.042
8449,Estimates,State of Palestine,12,275,1950,91.276,70.817,59.424,47.302,35.673,28.126,23.485,20.720,19.401,17.473,16.770,16.096,12.996,9.998,7.630,4.140,2.147,…,…,…,…,…
8450,Estimates,State of Palestine,12,275,1951,89.474,71.022,59.240,47.791,36.163,28.118,23.187,20.173,18.768,16.891,15.923,15.401,12.693,9.635,7.328,4.201,2.287,…,…,…,…,…
8451,Estimates,State of Palestine,12,275,1952,87.359,72.994,60.182,49.276,37.543,28.759,23.448,20.143,18.499,16.774,15.473,14.951,12.698,9.514,7.099,4.307,2.412,…,…,…,…,…
8452,Estimates,State of Palestine,12,275,1953,86.668,75.622,61.510,51.064,39.286,29.694,23.939,20.327,18.348,16.828,15.187,14.552,12.784,9.489,6.890,4.381,2.483,…,…,…,…,…
8453,Estimates,State of Palestine,12,275,1954,87.458,78.058,62.997,52.764,41.065,30.770,24.505,20.569,18.238,16.866,14.972,14.164,12.796,9.491,6.705,4.362,2.464,…,…,…,…,…
8454,Estimates,State of Palestine,12,275,1955,89.200,79.570,64.638,54.237,42.738,31.942,25.093,20.811,18.166,16.809,14.803,13.794,12.673,9.493,6.555,4.236,2.333,…,…,…,…,…
8455,Estimates,State of Palestine,12,275,1956,89.252,80.934,66.478,55.441,44.326,33.240,25.725,21.080,18.145,16.679,14.691,13.438,12.442,9.549,6.516,4.213,2.558,…,…,…,…,…
8456,Estimates,State of Palestine,12,275,1957,90.827,80.986,68.348,56.182,45.671,34.501,26.282,21.299,18.109,16.423,14.593,13.049,12.064,9.574,6.447,4.098,2.713,…,…,…,…,…
8457,Estimates,State of Palestine,12,275,1958,93.323,80.023,70.329,56.815,46.893,35.787,26.890,21.550,18.115,16.139,14.523,12.694,11.637,9.569,6.378,3.945,2.761,…,…,…,…,…
8458,Estimates,State of Palestine,12,275,1959,96.592,78.809,72.149,57.781,48.111,37.160,27.681,21.912,18.210,15.935,14.469,12.437,11.256,9.518,6.335,3.802,2.693,…,…,…,…,…
8459,Estimates,State of Palestine,12,275,1960,100.879,78.313,73.375,59.327,49.396,38.645,28.728,22.426,18.417,15.868,14.419,12.304,10.963,9.413,6.333,3.690,2.493,…,…,…,…,…
8460,Estimates,State of Palestine,12,275,1961,106.823,79.402,73.735,61.105,50.495,40.107,29.901,22.991,18.663,15.853,14.313,12.226,10.691,9.258,6.414,3.722,2.638,…,…,…,…,…
8461,Estimates,State of Palestine,12,275,1962,112.991,81.554,73.693,63.516,51.558,41.685,31.302,23.685,19.021,15.958,14.210,12.263,10.475,9.064,6.517,3.739,2.714,…,…,…,…,…
8462,Estimates,State of Palestine,12,275,1963,118.742,84.385,73.206,65.923,52.503,43.146,32.744,24.423,19.402,16.101,14.077,12.318,10.275,8.822,6.583,3.735,2.705,…,…,…,…,…
8463,Estimates,State of Palestine,12,275,1964,122.878,87.166,72.480,67.415,53.298,44.206,33.980,25.119,19.710,16.175,13.887,12.272,10.064,8.527,6.543,3.697,2.581,…,…,…,…,…
8464,Estimates,State of Palestine,12,275,1965,124.300,89.199,71.821,67.544,53.966,44.740,34.872,25.722,19.901,16.147,13.648,12.077,9.835,8.194,6.370,3.628,2.337,…,…,…,…,…
8465,Estimates,State of Palestine,12,275,1966,125.839,90.062,70.216,65.600,53.781,44.216,35.006,25.888,19.729,15.833,13.203,11.626,9.505,7.791,6.141,3.643,2.446,…,…,…,…,…
8466,Estimates,State of Palestine,12,275,1967,124.120,90.609,68.701,62.493,53.538,43.112,34.803,25.915,19.418,15.429,12.717,11.050,9.152,7.328,5.796,3.600,2.458,…,…,…,…,…
8467,Estimates,State of Palestine,12,275,1968,120.539,91.222,67.635,59.055,53.255,41.871,34.457,25.922,19.114,15.036,12.261,10.456,8.807,6.871,5.401,3.504,2.371,…,…,…,…,…
8468,Estimates,State of Palestine,12,275,1969,117.792,92.278,67.433,56.320,52.862,41.064,34.196,26.061,19.002,14.771,11.917,9.966,8.500,6.494,5.035,3.359,2.200,…,…,…,…,…
8469,Estimates,State of Palestine,12,275,1970,118.558,93.736,68.361,54.851,52.337,41.014,34.147,26.423,19.186,14.693,11.722,9.637,8.236,6.228,4.718,3.167,1.933,…,…,…,…,…
8470,Estimates,State of Palestine,12,275,1971,119.164,96.893,71.136,55.079,52.050,42.121,34.597,27.266,19.871,14.956,11.801,9.563,8.114,6.181,4.587,3.129,2.060,…,…,…,…,…
8471,Estimates,State of Palestine,12,275,1972,121.590,100.843,75.382,56.634,51.834,44.189,35.347,28.487,20.935,15.462,12.083,9.677,8.079,6.265,4.519,3.089,2.174,…,…,…,…,…
8472,Estimates,State of Palestine,12,275,1973,125.767,104.957,80.568,59.186,51.694,46.665,36.339,29.893,22.237,16.153,12.496,9.906,8.099,6.411,4.496,3.048,2.246,…,…,…,…,…
8473,Estimates,State of Palestine,12,275,1974,130.628,108.681,85.819,62.317,51.831,48.743,37.560,31.233,23.582,16.956,12.957,10.172,8.155,6.541,4.506,3.004,2.240,…,…,…,…,…
8474,Estimates,State of Palestine,12,275,1975,135.009,111.890,90.402,65.744,52.414,49.940,38.992,32.356,24.845,17.828,13.423,10.433,8.231,6.614,4.539,2.950,2.141,…,…,…,…,…
8475,Estimates,State of Palestine,12,275,1976,138.648,114.945,94.051,69.238,53.233,50.258,40.527,33.168,25.956,18.692,13.831,10.636,8.282,6.611,4.591,2.936,2.268,…,…,…,…,…
8476,Estimates,State of Palestine,12,275,1977,142.264,117.456,97.029,73.021,54.404,49.753,42.316,33.691,26.986,19.598,14.227,10.840,8.346,6.560,4.651,2.895,2.331,…,…,…,…,…
8477,Estimates,State of Palestine,12,275,1978,145.732,119.637,99.593,76.951,56.025,48.875,44.116,34.136,27.943,20.542,14.661,11.065,8.435,6.495,4.707,2.847,2.330,…,…,…,…,…
8478,Estimates,State of Palestine,12,275,1979,149.170,121.838,102.086,80.815,58.191,48.292,45.526,34.817,28.831,21.521,15.201,11.335,8.558,6.464,4.744,2.815,2.252,…,…,…,…,…
8479,Estimates,State of Palestine,12,275,1980,152.866,124.337,104.667,84.494,60.940,48.412,46.335,35.901,29.662,22.533,15.881,11.667,8.722,6.484,4.761,2.810,2.106,…,…,…,…,…
8480,Estimates,State of Palestine,12,275,1981,157.279,127.507,107.111,87.806,64.182,49.112,46.545,37.313,30.367,23.529,16.648,12.013,8.892,6.530,4.765,2.871,2.196,…,…,…,…,…
8481,Estimates,State of Palestine,12,275,1982,160.877,131.419,109.759,91.035,68.099,50.462,46.261,39.219,30.994,24.610,17.565,12.430,9.123,6.627,4.759,2.945,2.245,…,…,…,…,…
8482,Estimates,State of Palestine,12,275,1983,164.220,135.911,112.588,94.160,72.392,52.422,45.768,41.280,31.661,25.715,18.587,12.927,9.403,6.768,4.761,3.016,2.250,…,…,…,…,…
8483,Estimates,State of Palestine,12,275,1984,168.093,140.600,115.633,97.175,76.618,54.895,45.536,42.960,32.553,26.756,19.651,13.527,9.723,6.935,4.788,3.066,2.206,…,…,…,…,…
8484,Estimates,State of Palestine,12,275,1985,173.084,145.045,118.994,100.108,80.506,57.816,45.881,43.956,33.778,27.691,20.715,14.238,10.083,7.125,4.845,3.088,2.118,…,…,…,…,…
8485,Estimates,State of Palestine,12,275,1986,177.881,149.628,122.850,103.018,84.196,61.308,46.816,44.402,35.349,28.516,21.768,15.027,10.451,7.316,4.924,3.128,2.256,…,…,…,…,…
8486,Estimates,State of Palestine,12,275,1987,184.018,153.903,127.087,105.789,87.553,65.287,48.255,44.235,37.308,29.186,22.852,15.918,10.853,7.538,5.025,3.143,2.358,…,…,…,…,…
8487,Estimates,State of Palestine,12,275,1988,191.493,158.042,131.727,108.672,90.715,69.574,50.249,43.824,39.385,29.877,23.946,16.897,11.324,7.800,5.151,3.160,2.415,…,…,…,…,…
8488,Estimates,State of Palestine,12,275,1989,200.263,162.514,136.614,111.995,93.898,73.901,52.831,43.737,41.152,30.843,25.023,17.949,11.910,8.112,5.308,3.195,2.416,…,…,…,…,…
8489,Estimates,State of Palestine,12,275,1990,210.396,167.865,141.499,115.923,97.227,78.080,55.984,44.320,42.352,32.220,26.065,19.055,12.636,8.480,5.498,3.254,…,1.658,0.555,0.128,0.018,0.001
8490,Estimates,State of Palestine,12,275,1991,221.423,174.581,146.412,120.418,100.666,82.150,59.740,45.505,43.009,33.937,26.988,20.144,13.421,8.842,5.686,3.350,…,1.716,0.616,0.146,0.020,0.001
8491,Estimates,State of Palestine,12,275,1992,232.911,182.417,151.417,125.578,104.166,86.071,64.119,47.284,43.155,36.110,27.833,21.316,14.338,9.257,5.911,3.455,…,1.755,0.661,0.159,0.025,0.001
8492,Estimates,State of Palestine,12,275,1993,244.593,191.401,156.716,131.226,107.878,89.910,68.903,49.672,43.111,38.444,28.741,22.537,15.364,9.752,6.176,3.576,…,1.787,0.686,0.163,0.029,0.001
8493,Estimates,State of Palestine,12,275,1994,256.021,201.396,162.743,137.085,112.051,93.801,73.778,52.666,43.400,40.491,29.944,23.765,16.474,10.365,6.491,3.719,…,1.821,0.689,0.158,0.027,0.001
8494,Estimates,State of Palestine,12,275,1995,266.906,212.024,169.839,142.971,116.818,97.831,78.523,56.242,44.348,41.984,31.555,24.970,17.653,11.117,6.860,3.887,…,1.859,0.669,0.136,0.017,0.001
8495,Estimates,State of Palestine,12,275,1996,278.526,223.459,177.902,148.809,122.122,101.932,83.112,60.378,45.829,42.889,33.439,26.009,18.773,11.887,7.207,4.068,…,1.956,0.729,0.167,0.019,0.001
8496,Estimates,State of Palestine,12,275,1997,287.483,236.275,187.169,154.895,128.245,106.226,87.684,65.243,47.964,43.348,35.826,27.016,20.013,12.794,7.604,4.271,…,2.047,0.768,0.189,0.024,0.001
8497,Estimates,State of Palestine,12,275,1998,293.886,249.578,197.025,161.054,134.626,110.546,92.034,70.435,50.633,43.548,38.325,28.055,21.280,13.786,8.059,4.493,…,2.134,0.786,0.203,0.030,0.001
8498,Estimates,State of Palestine,12,275,1999,297.682,261.850,206.893,167.207,140.511,114.755,95.973,75.362,53.660,43.862,40.346,29.249,22.453,14.797,8.578,4.721,…,2.210,0.787,0.199,0.029,0.001
8499,Estimates,State of Palestine,12,275,2000,298.536,271.635,216.611,173.388,145.524,118.820,99.439,79.667,56.930,44.572,41.570,30.662,23.467,15.783,9.170,4.959,…,2.280,0.771,0.168,0.018,0.001
8500,Estimates,State of Palestine,12,275,2001,297.030,278.478,225.903,179.251,149.624,122.661,102.326,83.291,60.309,45.468,41.971,32.103,24.166,16.605,9.726,5.187,…,2.410,0.851,0.200,0.023,0.001
8501,Estimates,State of Palestine,12,275,2002,295.356,281.800,234.616,184.691,152.704,126.285,104.547,86.177,63.878,46.617,41.610,33.746,24.621,17.379,10.283,5.383,…,2.505,0.907,0.222,0.031,0.001
8502,Estimates,State of Palestine,12,275,2003,293.758,282.298,242.859,190.241,155.410,129.802,106.509,88.582,67.530,48.139,40.923,35.385,25.027,18.114,10.853,5.584,…,2.571,0.930,0.234,0.037,0.001
8503,Estimates,State of Palestine,12,275,2004,292.990,281.515,250.371,196.571,158.617,133.264,108.731,90.869,71.105,50.154,40.519,36.682,25.659,18.809,11.446,5.832,…,2.622,0.929,0.227,0.034,0.001
8504,Estimates,State of Palestine,12,275,2005,293.919,281.105,256.636,204.004,162.842,136.713,111.512,93.271,74.509,52.710,40.754,37.471,26.663,19.471,12.079,6.152,…,2.668,0.898,0.197,0.023,0.001
8505,Estimates,State of Palestine,12,275,2006,295.278,281.849,261.991,212.778,168.281,140.466,115.053,95.890,77.837,55.846,41.539,37.744,27.931,20.008,12.713,6.557,…,2.838,0.980,0.230,0.027,0.001
8506,Estimates,State of Palestine,12,275,2007,299.418,282.437,266.122,222.589,174.468,144.198,119.196,98.541,81.007,59.559,42.858,37.589,29.593,20.481,13.402,6.990,…,2.988,1.042,0.257,0.036,0.001
8507,Estimates,State of Palestine,12,275,2008,305.725,283.017,269.308,232.746,181.479,148.152,123.733,101.354,84.069,63.626,44.716,37.299,31.376,21.020,14.122,7.454,…,3.132,1.079,0.272,0.044,0.002
8508,Estimates,State of Palestine,12,275,2009,313.118,283.934,271.893,242.145,189.387,152.691,128.311,104.497,87.097,67.698,47.096,37.310,32.871,21.807,14.823,7.939,…,3.292,1.096,0.266,0.041,0.002
8509,Estimates,State of Palestine,12,275,2010,320.737,285.717,274.002,250.047,198.158,158.023,132.705,108.061,90.135,71.546,49.965,37.881,33.857,22.921,15.489,8.454,…,3.476,1.090,0.231,0.027,0.002
8510,Estimates,State of Palestine,12,275,2011,330.097,288.810,275.365,256.245,207.570,163.949,136.860,111.932,93.005,75.017,53.157,38.765,34.193,24.136,15.975,8.977,…,3.790,1.210,0.272,0.033,0.002
8511,Estimates,State of Palestine,12,275,2012,337.701,293.873,276.522,261.244,218.000,170.610,140.994,116.400,95.915,78.358,56.928,40.154,34.152,25.708,16.406,9.528,…,4.095,1.299,0.304,0.044,0.002
8512,Estimates,State of Palestine,12,275,2013,344.126,300.763,277.645,265.128,228.661,178.017,145.292,121.214,98.957,81.578,61.035,42.040,34.000,27.377,16.897,10.088,…,4.382,1.363,0.327,0.051,0.002
8513,Estimates,State of Palestine,12,275,2014,350.356,308.664,279.318,268.144,238.386,186.195,150.074,125.984,102.268,84.722,65.124,44.410,34.128,28.770,17.606,10.615,…,4.656,1.416,0.323,0.049,0.002
8514,Estimates,State of Palestine,12,275,2015,357.165,316.367,282.233,270.541,246.470,195.111,155.551,130.501,105.943,87.839,68.967,47.246,34.768,29.697,18.604,11.102,…,4.926,1.460,0.286,0.033,0.002
8515,Estimates,Syrian Arab Republic,,760,1950,285.987,213.939,186.677,182.930,167.470,145.330,108.861,89.849,77.819,68.361,61.750,57.270,46.490,35.570,27.018,14.465,7.274,…,…,…,…,…
8516,Estimates,Syrian Arab Republic,,760,1951,306.621,222.197,187.850,181.382,167.917,148.060,112.906,90.964,78.465,68.781,61.555,57.045,47.063,35.640,26.947,15.292,8.006,…,…,…,…,…
8517,Estimates,Syrian Arab Republic,,760,1952,330.611,231.151,190.460,179.420,168.382,149.483,117.663,91.913,79.063,69.212,61.524,56.539,47.727,35.890,26.592,16.015,8.602,…,…,…,…,…
8518,Estimates,Syrian Arab Republic,,760,1953,352.909,241.356,195.055,178.131,169.227,150.410,122.928,93.274,79.885,69.832,61.801,56.095,48.515,36.388,26.250,16.609,9.052,…,…,…,…,…
8519,Estimates,Syrian Arab Republic,,760,1954,372.039,253.129,201.413,178.324,170.232,151.523,127.964,95.553,80.993,70.640,62.352,55.958,49.301,37.121,26.160,16.992,9.346,…,…,…,…,…
8520,Estimates,Syrian Arab Republic,,760,1955,388.950,266.574,208.912,180.282,171.114,153.085,132.169,98.901,82.308,71.564,63.067,56.177,49.963,38.037,26.395,17.141,9.437,…,…,…,…,…
