,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1463,Estimates,Timor-Leste,,626,1980-1985,18.663,1.147,0.928,1.107,1.400,1.410,1.326,1.279,1.197,1.098,1.022,0.953,0.876,0.804,0.776,0.650,0.312,0.093,0.029,0.005
1464,Estimates,Timor-Leste,,626,1985-1990,16.622,0.963,0.708,0.996,1.232,1.224,1.159,1.158,1.138,1.083,1.029,0.983,0.925,0.819,0.680,0.515,0.323,0.119,0.024,0.003
1465,Estimates,Timor-Leste,,626,1990-1995,16.484,0.956,0.610,0.797,1.189,1.192,1.107,1.093,1.118,1.133,1.120,1.091,1.046,0.948,0.783,0.561,0.295,0.117,0.029,0.003
1466,Estimates,Timor-Leste,,626,1995-2000,12.442,0.728,0.513,0.531,0.660,0.759,0.719,0.737,0.790,0.890,0.995,1.052,1.056,0.994,0.857,0.627,0.365,0.141,0.036,0.004
1467,Estimates,Timor-Leste,,626,2000-2005,9.106,0.672,0.480,0.546,0.547,0.479,0.512,0.518,0.582,0.693,0.864,1.033,1.115,1.097,0.979,0.752,0.438,0.182,0.047,0.006
1468,Estimates,Timor-Leste,,626,2005-2010,7.262,0.451,0.364,0.418,0.426,0.305,0.270,0.340,0.389,0.490,0.654,0.902,1.145,1.262,1.216,0.982,0.616,0.254,0.067,0.008
1469,Estimates,Timor-Leste,,626,2010-2015,6.630,0.392,0.347,0.452,0.434,0.343,0.272,0.316,0.467,0.582,0.743,0.980,1.306,1.557,1.563,1.289,0.813,0.359,0.094,0.012
1470,Estimates,Viet Nam,,704,1950-1955,419.484,31.783,26.722,15.187,13.246,19.310,27.166,37.382,45.631,49.743,47.789,51.391,65.312,68.919,60.947,45.268,23.797,9.432,3.237,0.751
1471,Estimates,Viet Nam,,704,1955-1960,434.943,37.317,26.543,14.665,13.563,20.312,26.890,33.714,40.555,43.333,43.026,50.627,66.006,74.837,68.385,52.481,31.524,12.432,3.306,0.772
1472,Estimates,Viet Nam,,704,1960-1965,404.355,44.942,33.196,16.089,12.690,19.995,27.005,31.509,36.739,39.341,38.890,47.360,69.758,83.722,79.281,60.714,37.151,16.203,4.294,0.733
1473,Estimates,Viet Nam,,704,1965-1970,367.403,50.271,46.501,24.749,15.200,20.289,28.494,33.915,38.720,41.240,41.517,49.893,76.720,101.189,95.160,72.448,43.407,18.774,5.370,0.880
1474,Estimates,Viet Nam,,704,1970-1975,387.334,73.962,88.304,56.141,35.090,35.584,42.502,52.586,63.798,68.312,69.811,86.070,117.640,145.697,141.405,101.255,57.295,22.814,6.101,1.012
1475,Estimates,Viet Nam,,704,1975-1980,327.727,46.824,50.689,38.052,28.263,26.819,24.754,26.440,34.968,41.150,43.178,51.964,71.189,89.014,92.375,75.463,43.909,19.114,5.483,1.001
1476,Estimates,Viet Nam,,704,1980-1985,301.870,40.572,44.851,37.404,32.444,34.420,29.830,24.548,28.802,37.832,44.558,52.857,71.447,93.192,99.779,88.511,61.548,28.638,9.072,1.839
1477,Estimates,Viet Nam,,704,1985-1990,277.032,34.161,38.446,35.542,33.979,38.173,37.031,30.193,27.986,33.201,44.131,56.203,74.416,97.391,107.549,98.541,74.313,41.983,14.278,3.259
1478,Estimates,Viet Nam,,704,1990-1995,258.681,30.135,31.766,32.839,34.706,39.440,40.775,38.807,35.857,34.119,41.215,57.226,79.735,103.152,114.682,108.310,85.226,52.370,21.979,5.536
1479,Estimates,Viet Nam,,704,1995-2000,176.869,24.102,26.331,30.530,35.477,40.398,42.331,44.440,48.113,46.218,45.172,55.255,81.903,111.678,123.628,118.626,96.537,62.924,28.873,9.274
1480,Estimates,Viet Nam,,704,2000-2005,135.627,16.821,20.462,28.387,36.188,41.234,43.465,47.318,56.327,64.309,63.887,60.934,76.362,111.160,132.707,128.591,107.770,73.291,36.196,13.405
1481,Estimates,Viet Nam,,704,2005-2010,124.188,10.870,13.695,25.554,37.181,42.303,44.540,49.723,61.199,78.214,94.161,88.998,81.612,100.515,130.301,138.440,118.424,84.530,43.995,18.277
1482,Estimates,Viet Nam,,704,2010-2015,115.106,9.626,10.552,21.550,36.465,43.682,45.858,51.017,63.353,83.228,110.054,121.517,109.374,102.251,115.922,135.292,129.557,96.215,53.677,24.649
1483,Estimates,Western Asia,,922,1950-1955,1814.736,106.534,68.148,59.080,73.692,66.806,57.864,64.706,78.621,88.673,99.759,102.930,111.544,120.569,119.844,102.956,62.871,28.457,9.651,2.000
1484,Estimates,Western Asia,,922,1955-1960,1805.441,111.962,65.120,53.306,72.068,71.077,62.594,58.361,67.226,82.640,94.954,109.446,113.720,119.898,121.831,104.623,70.487,29.917,8.302,1.729
1485,Estimates,Western Asia,,922,1960-1965,1746.375,116.837,72.295,51.690,63.737,65.635,63.267,61.294,61.374,74.380,94.297,111.210,126.656,126.653,125.983,111.932,75.107,36.050,9.824,1.666
1486,Estimates,Western Asia,,922,1965-1970,1607.504,105.033,70.053,53.406,60.465,59.912,60.590,64.053,67.743,69.389,84.981,112.781,132.449,144.826,138.169,119.561,83.657,39.745,12.432,2.067
1487,Estimates,Western Asia,,922,1970-1975,1488.789,96.840,70.647,56.601,63.135,58.396,56.766,63.983,74.707,80.551,82.962,107.108,140.847,158.609,165.957,138.783,93.785,47.126,14.369,2.794
1488,Estimates,Western Asia,,922,1975-1980,1323.481,92.755,73.879,58.055,66.344,62.697,56.402,60.618,75.677,90.937,99.165,106.297,135.623,172.684,187.735,172.862,113.651,54.584,18.113,3.450
1489,Estimates,Western Asia,,922,1980-1985,1147.274,89.247,84.595,93.606,116.071,104.881,84.129,69.472,75.221,95.330,116.008,130.198,135.495,166.498,205.917,197.784,144.054,68.198,21.387,4.525
1490,Estimates,Western Asia,,922,1985-1990,975.943,80.123,69.715,79.881,100.110,87.784,77.410,70.257,71.208,88.171,116.650,147.188,166.418,170.937,202.128,220.731,167.906,87.524,27.159,5.369
1491,Estimates,Western Asia,,922,1990-1995,831.981,77.327,73.267,78.156,95.999,88.771,79.511,77.683,80.590,89.186,115.708,160.511,201.273,221.514,219.250,226.127,195.385,104.843,35.336,6.787
1492,Estimates,Western Asia,,922,1995-2000,666.932,61.287,64.487,76.815,89.486,84.586,79.449,81.227,90.520,101.706,114.846,154.319,213.217,261.856,280.237,248.560,202.814,124.757,42.612,8.692
1493,Estimates,Western Asia,,922,2000-2005,545.060,46.555,48.844,64.418,80.461,79.995,77.450,81.911,92.959,110.512,127.171,150.438,206.092,282.306,334.728,316.609,225.767,128.261,51.165,10.806
1494,Estimates,Western Asia,,922,2005-2010,462.005,43.369,49.941,68.931,88.634,90.358,88.998,94.532,107.682,127.510,153.105,180.149,215.615,287.061,370.221,384.093,289.882,147.957,52.813,13.126
1495,Estimates,Western Asia,,922,2010-2015,449.652,41.101,47.943,78.064,113.801,123.124,116.170,110.189,119.112,142.574,173.743,212.531,251.332,292.091,366.489,416.246,351.195,193.797,65.658,14.769
1496,Estimates,Armenia,,51,1950-1955,13.066,0.312,0.292,0.565,0.777,0.747,0.501,0.627,1.023,1.348,1.681,2.217,3.574,4.758,4.827,4.233,2.927,1.645,0.699,0.204
1497,Estimates,Armenia,,51,1955-1960,16.782,0.403,0.197,0.420,0.696,0.852,0.860,0.573,0.709,1.210,1.761,2.267,2.779,4.042,4.910,4.318,3.171,1.786,0.712,0.215
1498,Estimates,Armenia,,51,1960-1965,16.614,0.474,0.239,0.278,0.493,0.754,0.978,0.978,0.656,0.855,1.608,2.406,2.887,3.216,4.231,4.481,3.296,2.009,0.831,0.239
1499,Estimates,Armenia,,51,1965-1970,12.779,0.440,0.277,0.345,0.356,0.564,0.906,1.159,1.158,0.824,1.180,2.235,3.081,3.347,3.390,3.777,3.386,2.133,0.985,0.306
1500,Estimates,Armenia,,51,1970-1975,11.773,0.343,0.277,0.431,0.472,0.437,0.727,1.139,1.452,1.523,1.198,1.759,3.024,3.737,3.721,3.348,3.095,2.377,1.179,0.430
1501,Estimates,Armenia,,51,1975-1980,12.145,0.328,0.287,0.552,0.715,0.692,0.675,1.075,1.686,2.257,2.594,2.097,2.723,4.208,4.763,4.241,3.257,2.550,1.496,0.600
1502,Estimates,Armenia,,51,1980-1985,12.699,0.321,0.253,0.510,0.812,0.943,0.964,0.920,1.452,2.417,3.585,4.243,3.175,3.576,5.073,5.212,4.002,2.557,1.516,0.732
1503,Estimates,Armenia,,51,1985-1990,12.821,0.474,0.346,0.595,0.950,1.349,1.644,1.639,1.523,2.500,4.461,6.610,7.106,4.728,4.797,5.912,5.239,3.457,1.646,0.802
1504,Estimates,Armenia,,51,1990-1995,9.754,0.492,0.369,0.623,0.922,1.402,2.202,2.673,2.597,2.447,4.464,7.893,10.481,9.978,5.875,5.246,5.349,3.736,1.768,0.631
1505,Estimates,Armenia,,51,1995-2000,5.102,0.348,0.335,0.494,0.648,0.807,1.297,2.067,2.553,2.626,2.708,5.443,9.234,11.363,10.227,5.461,4.169,3.490,1.752,0.633
1506,Estimates,Armenia,,51,2000-2005,3.588,0.213,0.260,0.423,0.559,0.620,0.788,1.274,2.103,2.795,3.206,3.443,6.569,10.344,11.757,9.707,4.391,2.743,1.737,0.684
1507,Estimates,Armenia,,51,2005-2010,2.937,0.105,0.147,0.369,0.533,0.609,0.754,1.059,1.889,3.331,4.667,5.121,4.924,8.422,12.331,12.556,8.513,2.927,1.412,0.720
1508,Estimates,Armenia,,51,2010-2015,2.005,0.115,0.131,0.328,0.540,0.617,0.697,0.952,1.464,2.577,4.400,6.010,6.433,5.771,9.310,12.474,10.170,5.795,1.586,0.641
1509,Estimates,Azerbaijan,9,31,1950-1955,53.247,1.779,1.086,2.018,2.676,1.841,0.915,0.978,1.509,1.990,2.820,3.839,5.366,7.421,8.719,8.618,6.353,3.732,2.086,0.561
1510,Estimates,Azerbaijan,9,31,1955-1960,65.470,2.245,0.851,1.525,2.439,2.155,1.461,0.924,1.208,2.026,2.696,3.884,5.017,6.461,8.472,8.623,6.533,3.306,1.192,0.448
1511,Estimates,Azerbaijan,9,31,1960-1965,73.123,2.737,1.131,1.202,1.879,2.131,1.967,1.695,1.291,1.859,3.134,4.166,5.559,6.548,7.879,8.838,6.822,3.633,1.179,0.300
1512,Estimates,Azerbaijan,9,31,1965-1970,64.436,2.954,1.440,1.511,1.504,1.640,2.033,2.365,2.386,2.006,2.905,4.825,5.915,7.171,7.940,8.074,7.009,3.948,1.373,0.287
1513,Estimates,Azerbaijan,9,31,1970-1975,54.255,2.715,1.612,1.883,1.899,1.334,1.655,2.515,3.350,3.689,3.138,4.409,6.699,7.577,8.692,8.173,6.377,4.249,1.567,0.336
1514,Estimates,Azerbaijan,9,31,1975-1980,51.828,2.408,1.477,2.060,2.325,1.734,1.379,2.147,3.629,5.169,5.701,4.694,5.942,8.262,9.081,8.869,6.521,4.003,1.767,0.388
1515,Estimates,Azerbaijan,9,31,1980-1985,55.940,2.148,1.136,1.777,2.451,2.253,1.849,1.774,3.159,5.780,8.148,8.481,6.366,7.275,9.585,8.983,7.036,4.311,1.706,0.459
1516,Estimates,Azerbaijan,9,31,1985-1990,60.722,2.034,0.900,1.244,1.930,2.446,2.619,2.463,2.554,5.094,9.394,12.343,11.515,7.893,8.505,9.270,7.030,4.857,2.024,0.476
1517,Estimates,Azerbaijan,9,31,1990-1995,56.179,2.102,1.385,3.524,5.169,5.187,5.156,5.033,4.406,4.184,8.293,14.771,17.187,14.250,9.236,8.513,8.250,5.585,2.452,0.581
1518,Estimates,Azerbaijan,9,31,1995-2000,36.218,1.840,1.199,1.882,2.511,2.862,3.943,5.428,6.547,6.754,6.652,11.274,17.526,18.891,15.641,9.477,7.310,5.589,2.324,0.570
1519,Estimates,Azerbaijan,9,31,2000-2005,26.164,1.399,1.207,1.934,2.542,2.900,3.667,5.211,6.939,7.582,7.172,7.398,13.181,20.721,21.784,16.055,7.773,4.161,2.106,0.530
1520,Estimates,Azerbaijan,9,31,2005-2010,20.251,0.839,0.821,1.506,2.055,2.514,3.171,4.149,6.071,8.646,10.725,10.724,10.233,16.314,23.667,21.737,13.057,4.687,1.519,0.476
1521,Estimates,Azerbaijan,9,31,2010-2015,18.590,0.869,0.794,1.178,1.905,2.677,3.323,3.814,5.149,8.337,12.841,15.095,13.801,12.583,18.513,23.313,17.145,7.629,1.829,0.367
1522,Estimates,Bahrain,,48,1950-1955,4.264,0.309,0.164,0.180,0.264,0.276,0.231,0.201,0.192,0.185,0.188,0.197,0.216,0.227,0.220,0.185,0.111,0.043,0.009,0.001
1523,Estimates,Bahrain,,48,1955-1960,4.194,0.250,0.129,0.139,0.199,0.215,0.191,0.176,0.176,0.192,0.198,0.212,0.249,0.276,0.252,0.188,0.117,0.047,0.011,0.002
1524,Estimates,Bahrain,,48,1960-1965,3.354,0.210,0.107,0.119,0.170,0.168,0.142,0.134,0.148,0.183,0.188,0.186,0.211,0.241,0.259,0.211,0.121,0.050,0.013,0.003
1525,Estimates,Bahrain,,48,1965-1970,2.261,0.156,0.099,0.100,0.130,0.137,0.110,0.103,0.123,0.182,0.209,0.202,0.233,0.235,0.232,0.206,0.134,0.058,0.015,0.002
1526,Estimates,Bahrain,,48,1970-1975,1.512,0.108,0.080,0.104,0.128,0.112,0.088,0.084,0.113,0.181,0.242,0.260,0.285,0.321,0.300,0.255,0.161,0.067,0.021,0.003
1527,Estimates,Bahrain,,48,1975-1980,1.145,0.079,0.066,0.100,0.172,0.167,0.110,0.094,0.118,0.188,0.250,0.314,0.361,0.340,0.351,0.295,0.202,0.093,0.022,0.003
1528,Estimates,Bahrain,,48,1980-1985,0.911,0.059,0.056,0.073,0.140,0.189,0.166,0.136,0.140,0.191,0.251,0.305,0.404,0.415,0.449,0.475,0.270,0.106,0.033,0.004
1529,Estimates,Bahrain,,48,1985-1990,0.791,0.054,0.054,0.069,0.118,0.168,0.178,0.171,0.179,0.204,0.232,0.312,0.395,0.404,0.399,0.504,0.472,0.198,0.046,0.008
1530,Estimates,Bahrain,,48,1990-1995,0.652,0.057,0.053,0.076,0.123,0.168,0.191,0.200,0.214,0.232,0.245,0.307,0.408,0.466,0.454,0.405,0.407,0.298,0.091,0.011
1531,Estimates,Bahrain,,48,1995-2000,0.584,0.051,0.054,0.084,0.128,0.166,0.191,0.213,0.254,0.283,0.276,0.308,0.390,0.475,0.525,0.520,0.422,0.309,0.148,0.027
1532,Estimates,Bahrain,,48,2000-2005,0.536,0.056,0.060,0.117,0.180,0.200,0.219,0.249,0.304,0.347,0.331,0.322,0.388,0.504,0.594,0.613,0.507,0.318,0.154,0.046
1533,Estimates,Bahrain,,48,2005-2010,0.532,0.055,0.062,0.139,0.266,0.317,0.302,0.313,0.386,0.461,0.499,0.521,0.558,0.592,0.694,0.728,0.605,0.360,0.147,0.044
1534,Estimates,Bahrain,,48,2010-2015,0.516,0.050,0.060,0.126,0.245,0.355,0.388,0.382,0.447,0.530,0.672,0.840,0.869,0.817,0.826,0.839,0.747,0.470,0.162,0.044
1535,Estimates,Cyprus,10,196,1950-1955,2.974,0.164,0.103,0.106,0.137,0.152,0.179,0.231,0.302,0.378,0.486,0.622,0.802,1.061,1.288,1.275,0.876,0.427,0.151,0.031
1536,Estimates,Cyprus,10,196,1955-1960,2.572,0.151,0.098,0.096,0.127,0.142,0.172,0.222,0.295,0.392,0.501,0.664,0.845,1.084,1.412,1.379,1.063,0.562,0.167,0.036
1537,Estimates,Cyprus,10,196,1960-1965,1.957,0.123,0.089,0.092,0.115,0.133,0.156,0.203,0.266,0.365,0.511,0.673,0.852,1.067,1.358,1.413,1.016,0.590,0.225,0.038
1538,Estimates,Cyprus,10,196,1965-1970,1.136,0.082,0.061,0.070,0.094,0.107,0.126,0.158,0.212,0.285,0.404,0.600,0.853,1.099,1.389,1.801,1.358,0.516,0.201,0.044
1539,Estimates,Cyprus,10,196,1970-1975,1.009,0.069,0.057,0.074,0.106,0.126,0.149,0.185,0.238,0.325,0.456,0.663,0.997,1.433,1.887,2.173,2.435,1.375,0.246,0.057
1540,Estimates,Cyprus,10,196,1975-1980,0.818,0.052,0.044,0.065,0.107,0.138,0.163,0.198,0.248,0.329,0.458,0.653,0.961,1.389,1.869,2.175,2.071,1.644,0.625,0.064
1541,Estimates,Cyprus,10,196,1980-1985,0.697,0.039,0.033,0.052,0.096,0.135,0.164,0.199,0.247,0.322,0.446,0.629,0.919,1.350,1.856,2.241,2.116,1.416,0.691,0.155
1542,Estimates,Cyprus,10,196,1985-1990,0.565,0.034,0.027,0.042,0.081,0.121,0.155,0.192,0.246,0.325,0.443,0.618,0.892,1.307,1.859,2.400,2.368,1.520,0.621,0.171
1543,Estimates,Cyprus,10,196,1990-1995,0.448,0.030,0.024,0.036,0.070,0.111,0.151,0.195,0.255,0.349,0.477,0.653,0.925,1.340,1.890,2.550,2.749,1.818,0.695,0.162
1544,Estimates,Cyprus,10,196,1995-2000,0.332,0.025,0.022,0.036,0.067,0.106,0.146,0.199,0.272,0.380,0.546,0.749,1.025,1.451,2.033,2.675,3.063,2.261,0.884,0.195
1545,Estimates,Cyprus,10,196,2000-2005,0.241,0.020,0.019,0.034,0.068,0.106,0.140,0.189,0.275,0.405,0.589,0.841,1.175,1.624,2.214,2.857,3.116,2.450,1.114,0.255
1546,Estimates,Cyprus,10,196,2005-2010,0.194,0.015,0.015,0.030,0.065,0.111,0.144,0.177,0.255,0.408,0.630,0.924,1.308,1.853,2.527,3.173,3.378,2.541,1.225,0.332
1547,Estimates,Cyprus,10,196,2010-2015,0.195,0.014,0.013,0.027,0.062,0.106,0.142,0.176,0.237,0.376,0.608,0.929,1.393,1.989,2.736,3.451,3.635,2.768,1.299,0.375
1548,Estimates,Georgia,11,268,1950-1955,20.395,0.728,1.095,1.637,2.490,3.102,2.754,3.435,4.915,6.059,6.592,7.547,11.541,15.938,17.174,15.506,10.823,5.531,1.961,0.451
1549,Estimates,Georgia,11,268,1955-1960,22.039,0.759,0.768,1.205,2.080,3.287,3.769,3.030,3.744,5.463,6.594,7.064,8.831,14.033,17.471,15.739,11.086,5.154,1.502,0.273
1550,Estimates,Georgia,11,268,1960-1965,21.166,0.812,0.812,0.841,1.526,2.725,3.926,4.164,3.389,4.277,6.073,7.205,8.376,10.960,15.573,16.355,11.641,5.613,1.553,0.233
1551,Estimates,Georgia,11,268,1965-1970,17.692,0.734,0.844,0.910,1.109,2.083,3.395,4.489,4.819,4.058,4.919,6.776,8.653,10.444,12.273,14.523,12.127,6.050,1.817,0.273
1552,Estimates,Georgia,11,268,1970-1975,14.431,0.595,0.778,0.976,1.224,1.569,2.698,4.065,5.419,5.990,4.927,5.755,8.488,11.247,12.362,12.380,11.668,6.951,2.175,0.374
1553,Estimates,Georgia,11,268,1975-1980,13.416,0.440,0.609,0.878,1.237,1.598,1.936,3.151,4.814,6.590,7.127,5.678,7.142,10.816,13.040,12.445,10.085,6.898,2.708,0.498
1554,Estimates,Georgia,11,268,1980-1985,13.482,0.417,0.553,0.852,1.374,1.963,2.326,2.618,4.321,6.662,8.734,9.142,7.698,10.025,13.663,14.083,11.080,6.612,2.971,0.728
1555,Estimates,Georgia,11,268,1985-1990,12.967,0.385,0.490,0.709,1.207,1.994,2.655,2.959,3.394,5.675,8.324,10.504,11.730,10.226,11.960,13.929,11.664,6.934,2.739,0.780
1556,Estimates,Georgia,11,268,1990-1995,11.211,0.438,0.479,0.684,1.102,1.883,2.811,3.458,3.914,4.595,7.356,10.336,13.918,16.006,12.486,12.273,11.689,7.447,3.040,0.767
1557,Estimates,Georgia,11,268,1995-2000,7.012,0.324,0.456,0.604,0.924,1.491,2.304,3.187,3.969,4.645,5.314,8.368,12.600,17.588,18.491,12.058,9.504,7.034,3.157,0.859
1558,Estimates,Georgia,11,268,2000-2005,4.880,0.246,0.349,0.545,0.774,1.145,1.645,2.373,3.448,4.572,5.329,5.974,10.252,15.880,20.231,18.605,9.749,5.718,2.976,0.875
1559,Estimates,Georgia,11,268,2005-2010,3.715,0.190,0.302,0.588,0.920,1.195,1.584,2.231,3.503,5.449,7.109,7.962,8.985,14.807,20.279,22.089,16.764,6.460,2.568,0.899
1560,Estimates,Georgia,11,268,2010-2015,2.133,0.172,0.258,0.521,0.930,1.259,1.593,2.289,3.454,5.565,8.411,10.406,11.490,12.418,18.132,22.147,20.001,11.316,2.822,0.718
1561,Estimates,Iraq,,368,1950-1955,267.750,11.528,6.713,7.676,9.299,9.587,10.331,11.816,13.204,14.311,14.676,14.386,12.391,10.290,9.860,8.468,5.559,2.472,0.660,0.099
1562,Estimates,Iraq,,368,1955-1960,193.745,9.945,5.033,6.209,7.453,7.305,7.270,8.351,9.815,11.413,13.084,14.020,14.062,11.854,9.223,7.767,5.254,2.427,0.671,0.101
1563,Estimates,Iraq,,368,1960-1965,163.653,8.185,4.508,5.078,6.290,5.962,5.678,6.155,7.486,9.378,11.653,13.978,15.218,14.878,11.852,8.120,5.440,2.607,0.753,0.122
1564,Estimates,Iraq,,368,1965-1970,144.742,6.760,4.292,5.131,5.643,5.479,5.107,5.402,6.287,8.156,10.793,13.823,16.571,17.460,16.033,11.334,6.172,2.919,0.878,0.143
1565,Estimates,Iraq,,368,1970-1975,129.306,7.372,4.262,5.680,6.481,5.446,5.264,5.518,6.290,7.751,10.459,14.019,17.654,20.293,19.958,16.108,9.187,3.490,1.034,0.176
1566,Estimates,Iraq,,368,1975-1980,112.059,7.948,5.315,6.132,7.565,6.743,5.649,6.173,6.973,8.342,10.566,14.281,18.639,22.369,23.889,20.577,13.275,5.398,1.267,0.212
1567,Estimates,Iraq,,368,1980-1985,90.340,7.600,14.524,40.851,55.596,44.887,28.359,14.333,10.024,10.727,13.634,15.981,18.408,22.387,25.486,24.026,16.718,7.728,1.988,0.250
1568,Estimates,Iraq,,368,1985-1990,92.245,6.489,9.124,27.354,37.109,24.732,16.377,9.319,5.881,7.022,8.771,11.541,16.413,22.166,26.169,26.048,19.923,9.959,2.897,0.427
1569,Estimates,Iraq,,368,1990-1995,90.961,5.872,6.916,18.507,26.155,18.323,10.414,7.107,6.055,7.042,9.844,13.101,17.322,21.578,26.186,27.642,22.273,12.179,3.845,0.630
1570,Estimates,Iraq,,368,1995-2000,100.019,5.660,5.634,13.408,18.879,14.928,9.491,6.041,6.346,8.127,10.417,14.883,19.382,23.397,26.614,28.653,24.565,14.064,4.823,0.853
1571,Estimates,Iraq,,368,2000-2005,98.142,6.055,6.700,9.111,11.307,10.491,9.405,8.784,8.808,11.928,15.344,18.760,24.785,29.172,31.796,31.337,26.758,16.024,5.641,1.070
1572,Estimates,Iraq,,368,2005-2010,106.511,8.725,11.081,13.874,17.004,16.121,15.137,15.504,15.451,15.692,20.800,25.591,29.297,36.090,38.750,36.443,28.344,16.750,6.225,1.221
1573,Estimates,Iraq,,368,2010-2015,122.796,7.713,8.540,11.622,14.276,13.411,12.827,13.985,16.109,17.627,19.066,25.965,31.660,35.114,40.881,39.012,29.767,16.381,6.083,1.301
1574,Estimates,Israel,,376,1950-1955,6.626,0.306,0.251,0.446,0.550,0.469,0.402,0.469,0.691,1.007,1.376,1.674,1.971,2.213,2.350,2.237,1.340,0.536,0.217,0.060
1575,Estimates,Israel,,376,1955-1960,5.953,0.365,0.313,0.481,0.566,0.457,0.444,0.511,0.728,1.278,1.900,2.461,2.889,3.111,3.068,2.797,2.205,1.041,0.269,0.060
1576,Estimates,Israel,,376,1960-1965,5.629,0.362,0.402,0.576,0.567,0.457,0.447,0.588,0.807,1.334,2.364,3.294,4.039,4.334,4.134,3.710,2.809,1.627,0.525,0.083
1577,Estimates,Israel,,376,1965-1970,5.405,0.322,0.414,0.729,0.698,0.468,0.461,0.595,0.909,1.404,2.401,3.981,5.222,5.938,5.719,4.858,3.699,2.159,0.844,0.163
1578,Estimates,Israel,,376,1970-1975,5.666,0.305,0.378,0.740,0.857,0.589,0.499,0.637,0.925,1.537,2.420,3.885,6.089,7.557,7.807,6.742,4.852,2.859,1.135,0.265
1579,Estimates,Israel,,376,1975-1980,5.146,0.306,0.354,0.676,0.860,0.736,0.621,0.671,0.967,1.535,2.586,3.849,5.826,8.684,9.870,9.048,6.623,3.779,1.544,0.365
1580,Estimates,Israel,,376,1980-1985,4.159,0.296,0.342,0.637,0.806,0.749,0.766,0.797,0.967,1.517,2.437,3.913,5.544,7.987,10.977,10.989,8.401,5.015,2.044,0.507
1581,Estimates,Israel,,376,1985-1990,3.432,0.259,0.301,0.614,0.773,0.689,0.776,0.923,1.099,1.485,2.370,3.798,5.780,7.517,9.860,12.087,10.147,6.201,2.606,0.643
1582,Estimates,Israel,,376,1990-1995,2.968,0.218,0.276,0.684,0.935,0.776,0.796,1.000,1.390,1.734,2.312,3.762,5.713,8.167,10.173,11.928,12.195,8.252,3.682,1.100
1583,Estimates,Israel,,376,1995-2000,2.603,0.225,0.290,0.760,1.132,0.916,0.905,1.155,1.600,2.299,2.911,3.750,5.826,8.495,11.317,12.949,13.174,10.720,5.129,1.602
1584,Estimates,Israel,,376,2000-2005,2.291,0.211,0.282,0.798,1.260,1.077,0.989,1.170,1.629,2.353,3.433,4.256,5.361,7.939,11.025,13.651,13.771,11.410,6.744,2.346
1585,Estimates,Israel,,376,2005-2010,2.093,0.198,0.249,0.608,0.937,0.917,0.953,1.089,1.470,2.245,3.546,5.090,6.136,7.401,10.424,13.743,15.304,13.058,7.528,3.051
1586,Estimates,Israel,,376,2010-2015,1.928,0.175,0.236,0.508,0.751,0.787,0.837,1.054,1.424,2.119,3.320,5.183,7.482,8.774,10.034,13.490,16.538,15.746,9.608,3.759
1587,Estimates,Jordan,,400,1950-1955,14.976,0.973,0.535,0.611,0.673,0.596,0.541,0.556,0.626,0.732,0.887,1.147,1.407,1.583,1.704,1.452,0.828,0.345,0.104,0.014
1588,Estimates,Jordan,,400,1955-1960,16.591,1.027,0.690,0.819,0.948,0.853,0.745,0.729,0.766,0.874,1.045,1.281,1.640,1.962,2.081,1.850,1.145,0.429,0.105,0.014
1589,Estimates,Jordan,,400,1960-1965,17.818,1.031,0.752,0.947,1.128,1.049,0.928,0.886,0.901,0.974,1.144,1.391,1.710,2.082,2.338,2.244,1.543,0.622,0.139,0.016
1590,Estimates,Jordan,,400,1965-1970,19.230,1.137,0.816,1.017,1.271,1.204,1.096,1.067,1.079,1.154,1.302,1.564,1.903,2.268,2.548,2.432,1.828,0.879,0.217,0.022
1591,Estimates,Jordan,,400,1970-1975,19.356,1.112,0.846,1.008,1.233,1.209,1.131,1.152,1.215,1.321,1.500,1.752,2.095,2.474,2.809,2.761,2.037,1.034,0.310,0.043
